Datetime,Open,High,Low,Close,Volume
2025-06-20 15:40:00,239.0,239.1488,238.6812,238.97,32699.0
2025-06-20 15:45:00,238.93,239.08,238.5212,238.585,37107.0
2025-06-20 15:50:00,238.52,238.6735,238.13,238.355,29313.0
2025-06-20 15:55:00,238.45,238.7,238.2401,238.5165,29750.0
2025-06-20 16:00:00,238.5671,238.71,238.18,238.35,26788.0
2025-06-20 16:05:00,238.27,238.4531,237.94,238.0825,48935.0
2025-06-20 16:10:00,238.085,238.31,238.0238,238.2144,12918.0
2025-06-20 16:15:00,238.2114,238.7099,238.04,238.24,27234.0
2025-06-20 16:20:00,238.2,238.46,238.11,238.41,18428.0
2025-06-20 16:25:00,238.38,238.5188,238.2,238.4,55020.0
2025-06-20 16:30:00,238.5057,238.56,238.3315,238.4575,16107.0
2025-06-20 16:35:00,238.5,238.82,238.38,238.64,19409.0
2025-06-20 16:40:00,238.6984,238.94,238.57,238.83,24914.0
2025-06-20 16:45:00,238.83,238.8512,238.4712,238.645,16191.0
2025-06-20 16:50:00,238.645,238.76,238.4801,238.57,20929.0
2025-06-20 16:55:00,238.528,238.89,238.46,238.86,18138.0
2025-06-20 17:00:00,238.855,239.0388,238.62,238.73,40856.0
2025-06-20 17:05:00,238.73,239.07,238.54,238.585,25843.0
2025-06-20 17:10:00,238.585,238.8277,238.4012,238.5626,20018.0
2025-06-20 17:15:00,238.5,238.67,238.4,238.49,25755.0
2025-06-20 17:20:00,238.51,238.7694,238.12,238.155,32224.0
2025-06-20 17:25:00,238.16,238.5029,237.96,238.125,29640.0
2025-06-20 17:30:00,238.1,238.2847,237.7,237.7,31924.0
2025-06-20 17:35:00,237.68,237.88,237.53,237.69,33364.0
2025-06-20 17:40:00,237.72,255.7837,237.61,237.81,29714.0
2025-06-20 17:45:00,237.81,238.3,237.8077,238.035,25995.0
2025-06-20 17:50:00,238.01,238.2588,237.9196,237.98,24960.0
2025-06-20 17:55:00,237.98,238.3,237.98,238.165,28468.0
2025-06-20 18:00:00,238.1173,238.3,238.0514,238.2,25565.0
2025-06-20 18:05:00,238.155,238.45,238.15,238.39,25274.0
2025-06-20 18:10:00,238.39,238.4188,238.05,238.095,27149.0
2025-06-20 18:15:00,238.095,238.3588,238.095,238.31,20462.0
2025-06-20 18:20:00,238.3,238.71,238.2239,238.71,28201.0
2025-06-20 18:25:00,238.705,238.7788,238.3542,238.678,20690.0
2025-06-20 18:30:00,238.74,238.82,238.5115,238.59,28143.0
2025-06-20 18:35:00,238.63,238.9,238.6,238.9,34588.0
2025-06-20 18:40:00,238.88,238.97,238.68,238.7979,31633.0
2025-06-20 18:45:00,238.81,238.93,238.68,238.7715,34667.0
2025-06-20 18:50:00,238.8206,238.8245,238.51,238.6012,43899.0
2025-06-20 18:55:00,238.6,238.88,238.58,238.68,38201.0
2025-06-20 19:00:00,238.64,238.742,237.98,238.1956,40261.0
2025-06-20 19:05:00,238.24,238.5382,238.1944,238.49,34474.0
2025-06-20 19:10:00,238.3912,238.5988,238.2952,238.355,31719.0
2025-06-20 19:15:00,238.386,238.54,238.27,238.4,38235.0
2025-06-20 19:20:00,238.39,238.45,238.25,238.26,36372.0
2025-06-20 19:25:00,238.26,238.3823,238.185,238.2836,44846.0
2025-06-20 19:30:00,238.29,238.34,238.09,238.175,36485.0
2025-06-20 19:35:00,238.175,238.3699,238.15,238.27,52419.0
2025-06-20 19:40:00,238.28,238.3,237.94,238.0675,76646.0
2025-06-20 19:45:00,238.075,238.26,237.96,238.22,71474.0
2025-06-20 19:50:00,238.21,238.85,238.1398,238.795,113489.0
2025-06-20 19:55:00,238.82,239.1,238.4133,238.88,182159.0
2025-06-20 20:00:00,238.92,239.35,238.61,239.26,697797.0
2025-06-20 20:05:00,239.37,239.37,238.82,239.37,3222800.0
2025-06-20 20:10:00,239.37,239.37,236.24,238.55,251591.0
2025-06-20 20:15:00,239.37,239.7403,236.24,239.7403,108840.0
2025-06-20 20:20:00,239.37,239.83,239.346,239.83,1677.0
2025-06-20 20:25:00,236.24,239.83,236.24,236.24,38.0
2025-06-20 20:30:00,237.8,238.8,237.8,238.8,12.0
2025-06-20 20:35:00,239.83,239.83,239.0,239.37,385.0
2025-06-20 20:40:00,239.0,239.83,236.24,239.37,244.0
2025-06-20 20:45:00,239.29,239.29,239.29,239.29,10.0
2025-06-20 20:50:00,239.83,239.83,236.24,239.83,11.0
2025-06-20 20:55:00,239.31,239.37,239.3,239.3,81.0
2025-06-20 21:00:00,239.83,239.83,239.11,239.11,133.0
2025-06-20 21:05:00,,,,,11811.0
2025-06-20 21:10:00,238.5,238.98,238.5,238.98,32.0
2025-06-20 21:15:00,238.75,239.24,238.75,239.15,19.0
2025-06-20 21:25:00,239.15,239.59,238.75,238.75,33.0
2025-06-20 21:30:00,238.771,239.36,238.771,239.36,26.0
2025-06-20 21:35:00,239.15,239.15,238.75,238.75,46.0
2025-06-20 21:40:00,238.75,239.435,238.75,239.435,26.0
2025-06-20 21:45:00,239.37,239.37,239.37,239.37,1.0
2025-06-20 21:50:00,239.5,239.59,239.5,239.59,12.0
2025-06-20 21:55:00,239.37,239.37,239.37,239.37,1.0
2025-06-20 22:05:00,239.37,239.48,238.75,239.48,66.0
2025-06-20 22:10:00,239.35,239.35,239.15,239.15,20.0
2025-06-20 22:15:00,238.771,239.48,238.75,239.16,46417.0
2025-06-20 22:20:00,239.17,239.17,239.15,239.15,260.0
2025-06-20 22:25:00,239.59,239.59,239.15,239.15,75.0
2025-06-20 22:30:00,239.5899,239.5899,238.75,238.75,6.0
2025-06-20 22:35:00,239.37,239.37,239.37,239.37,
2025-06-20 22:40:00,239.43,239.43,239.43,239.43,3.0
2025-06-20 22:45:00,,,,,
2025-06-20 22:50:00,239.39,239.39,239.39,239.39,18.0
2025-06-20 22:55:00,239.43,239.44,239.39,239.39,32.0
2025-06-20 23:00:00,239.42,239.42,239.42,239.42,28.0
2025-06-20 23:05:00,239.37,239.66,239.37,239.66,18119.0
2025-06-20 23:15:00,239.52,239.53,239.52,239.52,31.0
2025-06-20 23:20:00,239.66,239.66,239.53,239.53,14.0
2025-06-20 23:25:00,239.66,239.66,239.53,239.53,3.0
2025-06-20 23:30:00,239.53,239.53,239.53,239.53,10.0
2025-06-20 23:35:00,239.52,239.52,239.52,239.52,1.0
2025-06-20 23:40:00,239.53,239.53,239.53,239.53,19.0
2025-06-20 23:50:00,239.43,239.66,239.42,239.44,206.0
2025-06-20 23:55:00,239.55,239.61,239.55,239.59,12.0
2025-06-21 00:00:00,239.819,239.819,239.59,239.59,13.0
2025-06-23 08:05:00,238.63,239.37,238.56,238.95,417.0
2025-06-23 08:10:00,238.95,239.42,238.73,239.42,438.0
2025-06-23 08:15:00,239.3,239.38,239.3,239.38,81.0
2025-06-23 08:20:00,,,,,
2025-06-23 08:25:00,239.47,239.47,239.47,239.47,8.0
2025-06-23 08:30:00,239.41,239.41,239.41,239.41,7.0
2025-06-23 08:35:00,239.47,239.47,239.4,239.4,3.0
2025-06-23 08:40:00,239.42,239.42,239.42,239.42,11.0
2025-06-23 08:45:00,239.33,239.33,239.33,239.33,5.0
2025-06-23 08:50:00,238.66,238.66,238.51,238.51,5.0
2025-06-23 08:55:00,,,,,
2025-06-23 09:05:00,239.3,239.3,239.3,239.3,5.0
2025-06-23 09:10:00,,,,,
2025-06-23 09:25:00,239.31,239.31,238.75,238.75,75.0
2025-06-23 09:30:00,238.83,238.83,238.83,238.83,27.0
2025-06-23 09:35:00,239.0,239.0,239.0,239.0,1.0
2025-06-23 09:45:00,,,,,
2025-06-23 09:50:00,239.24,239.35,239.0,239.35,36.0
2025-06-23 09:55:00,239.3,239.3,239.24,239.24,6.0
2025-06-23 10:00:00,239.36,239.36,238.71,238.71,339.0
2025-06-23 10:05:00,239.28,239.28,238.74,238.74,2.0
2025-06-23 10:10:00,239.01,239.01,239.01,239.01,20.0
2025-06-23 10:15:00,239.1,239.26,239.1,239.26,40.0
2025-06-23 10:20:00,,,,,
2025-06-23 10:25:00,239.22,239.22,239.22,239.22,1.0
2025-06-23 10:30:00,239.22,239.22,239.22,239.22,22.0
2025-06-23 10:35:00,239.22,239.22,239.22,239.22,2.0
2025-06-23 10:40:00,239.22,239.22,239.22,239.22,1.0
2025-06-23 10:45:00,239.05,239.09,239.04,239.09,103.0
2025-06-23 10:50:00,239.01,239.05,239.01,239.05,6.0
2025-06-23 10:55:00,239.07,239.07,239.02,239.05,44.0
2025-06-23 11:00:00,239.03,239.05,239.02,239.03,182.0
2025-06-23 11:05:00,239.07,239.19,238.71,239.19,143.0
2025-06-23 11:10:00,239.13,239.13,239.01,239.01,31.0
2025-06-23 11:15:00,239.01,239.01,238.92,238.96,66.0
2025-06-23 11:20:00,238.95,239.09,238.95,239.09,26.0
2025-06-23 11:25:00,238.89,238.96,238.7,238.7,128.0
2025-06-23 11:30:00,239.08,239.08,238.37,238.49,197.0
2025-06-23 11:35:00,,,,,
2025-06-23 11:40:00,238.82,238.96,238.51,238.52,34.0
2025-06-23 11:45:00,,,,,
2025-06-23 11:50:00,238.5,238.5,238.5,238.5,19.0
2025-06-23 12:00:00,238.57,238.57,238.57,238.57,2.0
2025-06-23 12:05:00,238.7,239.86,237.0,238.92,651.0
2025-06-23 12:10:00,239.37,239.37,238.25,238.25,35.0
2025-06-23 12:15:00,238.56,238.91,238.56,238.91,4.0
2025-06-23 12:20:00,238.77,238.86,238.25,238.25,24.0
2025-06-23 12:25:00,238.54,238.9032,238.25,238.9032,36.0
2025-06-23 12:30:00,238.9,238.92,238.9,238.92,8.0
2025-06-23 12:35:00,238.25,238.56,238.25,238.56,16.0
2025-06-23 12:40:00,238.5286,238.75,238.25,238.56,263.0
2025-06-23 12:45:00,238.87,238.9,238.8,238.82,290.0
2025-06-23 12:50:00,238.8,238.8,238.25,238.25,11.0
2025-06-23 12:55:00,238.67,238.73,238.67,238.73,4.0
2025-06-23 13:00:00,238.25,239.0,238.25,239.0,44.0
2025-06-23 13:05:00,238.73,238.73,238.25,238.7,25.0
2025-06-23 13:10:00,239.0,239.0,238.9,239.0,1441.0
2025-06-23 13:15:00,238.3,238.7,238.3,238.7,135.0
2025-06-23 13:20:00,238.98,238.98,238.7,238.7,10.0
2025-06-23 13:25:00,238.7,238.86,238.7,238.86,12.0
2025-06-23 13:30:00,238.7,239.29,238.7,239.29,177.0
2025-06-23 13:35:00,238.56,240.22,237.9,240.15,163694.0
2025-06-23 13:40:00,240.0,240.7,239.12,240.27,76968.0
2025-06-23 13:45:00,240.365,241.6688,240.03,241.19,91241.0
2025-06-23 13:50:00,241.3,243.25,240.7235,243.085,117278.0
2025-06-23 13:55:00,243.085,243.24,241.8468,242.9334,105941.0
2025-06-23 14:00:00,242.93,243.42,242.6188,243.03,149504.0
2025-06-23 14:05:00,243.03,243.76,242.7612,243.76,105330.0
2025-06-23 14:10:00,243.67,244.1099,243.3,243.4401,124112.0
2025-06-23 14:15:00,243.54,244.01,242.93,243.9612,117566.0
2025-06-23 14:20:00,244.0,244.25,243.5612,243.67,78317.0
2025-06-23 14:25:00,243.67,244.58,243.59,244.54,95335.0
2025-06-23 14:30:00,244.51,244.97,244.02,244.08,185396.0
2025-06-23 14:35:00,244.14,244.78,244.0801,244.5555,77820.0
2025-06-23 14:40:00,244.55,244.89,244.14,244.845,67583.0
2025-06-23 14:45:00,244.845,245.1,244.4743,244.8,212567.0
2025-06-23 14:50:00,244.785,244.97,244.4601,244.73,53589.0
2025-06-23 14:55:00,244.77,245.1788,244.6712,244.7963,46585.0
2025-06-23 15:00:00,244.8012,244.9,244.31,244.34,74482.0
2025-06-23 15:05:00,244.37,244.7143,244.0824,244.3608,42540.0
2025-06-23 15:10:00,244.38,245.0899,244.331,244.9055,46996.0
2025-06-23 15:15:00,244.7855,244.9999,244.5312,244.6312,43107.0
2025-06-23 15:20:00,244.82,244.91,244.48,244.48,43042.0
2025-06-23 15:25:00,244.48,244.7102,244.02,244.27,49355.0
2025-06-23 15:30:00,244.1984,244.4186,243.7312,243.7312,57663.0
2025-06-23 15:35:00,243.7426,244.1099,243.4027,243.65,72282.0
2025-06-23 15:40:00,243.59,244.01,243.43,243.885,32783.0
2025-06-23 15:45:00,243.885,244.01,243.26,243.325,68937.0
2025-06-23 15:50:00,243.26,243.7391,242.97,243.075,81195.0
2025-06-23 15:55:00,243.075,243.4187,242.35,242.445,44478.0
2025-06-23 16:00:00,242.445,242.9955,242.32,242.5634,38019.0
2025-06-23 16:05:00,242.57,242.755,242.38,242.4999,53018.0
2025-06-23 16:10:00,242.4,242.905,242.32,242.83,31154.0
2025-06-23 16:15:00,242.85,243.2778,242.5997,243.02,58091.0
2025-06-23 16:20:00,243.0,243.1799,242.87,243.0768,31438.0
2025-06-23 16:25:00,243.0303,243.19,242.71,242.8886,42259.0
2025-06-23 16:30:00,242.86,242.984,242.5701,242.6209,44882.0
2025-06-23 16:35:00,242.665,242.8601,242.32,242.3211,66658.0
2025-06-23 16:40:00,242.35,242.93,242.0809,242.78,53499.0
2025-06-23 16:45:00,242.775,243.84,242.5112,243.745,67647.0
2025-06-23 16:50:00,242.9837,244.1888,242.9837,243.8824,61921.0
2025-06-23 16:55:00,243.92,243.9888,243.37,243.8245,119716.0
2025-06-23 17:00:00,243.805,243.96,243.3012,243.685,101880.0
2025-06-23 17:05:00,243.69,244.39,243.47,244.27,44252.0
2025-06-23 17:10:00,244.3266,244.64,243.812,244.5488,35750.0
2025-06-23 17:15:00,244.46,244.89,244.111,244.815,48561.0
2025-06-23 17:20:00,244.815,245.25,244.5444,245.05,44414.0
2025-06-23 17:25:00,245.1172,245.6388,244.7753,245.53,49250.0
2025-06-23 17:30:00,245.53,245.79,240.1453,245.53,38898.0
2025-06-23 17:35:00,245.53,245.805,245.4414,245.6812,71369.0
2025-06-23 17:40:00,245.755,246.1,245.5212,246.0,44593.0
2025-06-23 17:45:00,246.045,246.24,245.6975,246.005,91566.0
2025-06-23 17:50:00,246.05,246.31,245.64,245.655,49846.0
2025-06-23 17:55:00,245.655,246.0033,245.3912,245.6993,44598.0
2025-06-23 18:00:00,245.53,246.16,245.48,245.9814,48800.0
2025-06-23 18:05:00,245.94,246.53,245.8263,246.49,84421.0
2025-06-23 18:10:00,246.495,246.7488,246.1761,246.545,64163.0
2025-06-23 18:15:00,246.5867,246.7888,246.3841,246.53,60676.0
2025-06-23 18:20:00,246.575,246.64,245.9812,246.09,49295.0
2025-06-23 18:25:00,246.095,246.4502,245.83,246.3775,50052.0
2025-06-23 18:30:00,246.41,246.5188,246.2101,246.415,47800.0
2025-06-23 18:35:00,246.415,246.75,246.1123,246.56,53470.0
2025-06-23 18:40:00,246.535,246.73,246.4,246.55,42681.0
2025-06-23 18:45:00,246.5757,246.7,246.33,246.5,30239.0
2025-06-23 18:50:00,246.5485,246.72,246.4417,246.6,35649.0
2025-06-23 18:55:00,246.585,246.84,246.39,246.8,57223.0
2025-06-23 19:00:00,246.767,247.0,246.6141,246.7791,37259.0
2025-06-23 19:05:00,246.735,247.32,246.68,247.31,50950.0
2025-06-23 19:10:00,247.27,247.3,246.9588,247.21,53557.0
2025-06-23 19:15:00,247.21,247.21,246.83,246.9458,55472.0
2025-06-23 19:20:00,246.95,247.0518,246.55,246.7122,50604.0
2025-06-23 19:25:00,246.705,246.98,246.6,246.853,93219.0
2025-06-23 19:30:00,246.88,247.0052,246.77,246.908,77916.0
2025-06-23 19:35:00,246.89,247.22,246.829,247.185,102042.0
2025-06-23 19:40:00,247.2,247.53,246.9764,247.39,108691.0
2025-06-23 19:45:00,247.39,247.91,247.2468,247.735,121412.0
2025-06-23 19:50:00,247.75,247.98,247.42,247.85,188424.0
2025-06-23 19:55:00,247.92,248.46,247.734,248.08,251066.0
2025-06-23 20:00:00,248.08,248.25,247.72,247.83,456870.0
2025-06-23 20:05:00,247.87,249.51,247.0,248.37,1723859.0
2025-06-23 20:10:00,247.81,248.9999,247.0,247.0,2796.0
2025-06-23 20:15:00,247.81,249.0,247.81,249.0,238.0
2025-06-23 20:20:00,247.81,248.1,247.81,247.81,153.0
2025-06-23 20:25:00,247.93,248.7265,247.81,247.85,1183.0
2025-06-23 20:30:00,247.93,247.93,246.0,247.74,15225.0
2025-06-23 20:35:00,247.7745,247.82,246.0,247.81,1423.0
2025-06-23 20:40:00,247.72,248.31,246.0,248.2,843.0
2025-06-23 20:45:00,247.84,248.75,246.1,248.0,276.0
2025-06-23 20:50:00,247.51,248.5,246.1,248.5,3.0
2025-06-23 20:55:00,248.16,248.75,247.85,248.75,61704.0
2025-06-23 21:00:00,248.68,248.68,248.0,248.0,334.0
2025-06-23 21:05:00,248.5,248.5,247.83,247.83,52.0
2025-06-23 21:10:00,247.8467,248.5,247.8467,248.5,141.0
2025-06-23 21:15:00,248.16,248.45,247.83,248.45,23.0
2025-06-23 21:20:00,248.5,248.5,248.06,248.5,151.0
2025-06-23 21:25:00,248.4,248.5,248.07,248.07,228.0
2025-06-23 21:30:00,248.17,248.17,247.81,247.99,102567.0
2025-06-23 21:35:00,247.83,247.99,247.83,247.99,44.0
2025-06-23 21:40:00,248.0,248.0,247.89,247.96,492.0
2025-06-23 21:45:00,247.31,247.91,247.31,247.91,15.0
2025-06-23 21:50:00,247.97,248.0,247.31,247.31,509.0
2025-06-23 21:55:00,248.15,248.15,247.31,248.15,47.0
2025-06-23 22:00:00,247.81,247.91,247.55,247.55,92.0
2025-06-23 22:05:00,248.19,248.5,248.16,248.49,151.0
2025-06-23 22:10:00,248.5,248.5,248.25,248.25,22.0
2025-06-23 22:15:00,248.49,248.49,248.47,248.49,61.0
2025-06-23 22:20:00,248.48,248.48,248.0,248.33,80.0
2025-06-23 22:25:00,248.33,248.5,248.25,248.49,129.0
2025-06-23 22:30:00,248.49,248.49,248.0,248.49,26.0
2025-06-23 22:35:00,247.81,248.5,247.55,248.3,116.0
2025-06-23 22:40:00,248.4875,248.5,248.0,248.31,145.0
2025-06-23 22:45:00,248.0,248.5,248.0,248.5,222.0
2025-06-23 22:50:00,248.3,248.3,248.01,248.01,629.0
2025-06-23 22:55:00,248.22,248.5,248.01,248.22,115.0
2025-06-23 23:00:00,248.3,248.5,248.3,248.5,240.0
2025-06-23 23:05:00,247.81,249.0,247.81,248.67,203.0
2025-06-23 23:10:00,248.51,248.75,248.5,248.75,59.0
2025-06-23 23:15:00,249.0,249.0,248.75,249.0,9.0
2025-06-23 23:20:00,248.9912,248.9999,248.75,248.79,55.0
2025-06-23 23:25:00,248.67,248.68,248.67,248.67,92.0
2025-06-23 23:30:00,248.99,248.99,248.67,248.67,226.0
2025-06-23 23:35:00,248.5,249.0,248.5,249.0,9.0
2025-06-23 23:40:00,249.0,249.0,248.5,248.5,34.0
2025-06-23 23:45:00,249.0,249.0,248.65,248.65,16.0
2025-06-23 23:50:00,249.0,249.0,248.5,248.5,156.0
2025-06-23 23:55:00,249.0,249.0,248.66,249.0,122.0
2025-06-24 00:00:00,248.99,249.0,248.99,248.99,70.0
2025-06-24 08:05:00,248.99,249.13,248.19,248.78,465.0
2025-06-24 08:10:00,248.95,249.46,248.95,249.46,341.0
2025-06-24 08:15:00,249.31,249.56,249.11,249.56,56.0
2025-06-24 08:20:00,249.46,249.62,249.46,249.62,30.0
2025-06-24 08:30:00,249.63,249.63,249.63,249.63,40.0
2025-06-24 08:40:00,249.89,249.89,249.89,249.89,20.0
2025-06-24 08:45:00,249.86,249.86,249.02,249.02,208.0
2025-06-24 08:50:00,248.98,249.87,248.98,249.87,299.0
2025-06-24 09:10:00,249.33,249.72,249.33,249.46,61.0
2025-06-24 09:15:00,249.46,249.46,249.46,249.46,1.0
2025-06-24 09:20:00,249.38,249.74,249.38,249.74,3.0
2025-06-24 09:25:00,249.46,249.46,249.46,249.46,2.0
2025-06-24 09:30:00,,,,,
2025-06-24 09:35:00,,,,,
2025-06-24 09:40:00,249.87,249.87,249.78,249.78,60.0
2025-06-24 09:45:00,249.78,249.79,249.78,249.79,11.0
2025-06-24 09:50:00,249.78,249.78,249.74,249.75,22.0
2025-06-24 09:55:00,249.81,249.81,248.79,249.4,75.0
2025-06-24 10:00:00,,,,,
2025-06-24 10:05:00,249.74,249.76,249.35,249.35,450.0
2025-06-24 10:10:00,249.33,249.33,249.26,249.26,21.0
2025-06-24 10:15:00,249.3,249.48,249.3,249.48,11.0
2025-06-24 10:20:00,249.02,249.04,249.0,249.0,250.0
2025-06-24 10:25:00,249.0,249.0,249.0,249.0,1.0
2025-06-24 10:30:00,249.21,249.21,249.21,249.21,100.0
2025-06-24 10:35:00,249.44,249.44,249.21,249.21,8.0
2025-06-24 10:40:00,249.49,249.53,249.49,249.53,30.0
2025-06-24 10:45:00,249.01,249.01,249.01,249.01,13.0
2025-06-24 10:50:00,249.29,249.29,249.22,249.22,32.0
2025-06-24 11:00:00,249.28,249.34,249.24,249.34,342.0
2025-06-24 11:05:00,249.08,249.57,249.08,249.36,249.0
2025-06-24 11:10:00,249.08,249.11,249.06,249.06,116.0
2025-06-24 11:15:00,249.05,249.28,249.01,249.28,143.0
2025-06-24 11:20:00,249.24,249.25,249.12,249.12,36.0
2025-06-24 11:25:00,249.17,249.18,249.08,249.08,404.0
2025-06-24 11:30:00,249.07,249.15,249.07,249.1,17.0
2025-06-24 11:35:00,249.15,249.25,249.11,249.25,336.0
2025-06-24 11:40:00,249.36,249.57,249.36,249.51,255.0
2025-06-24 11:45:00,249.57,249.69,249.57,249.62,153.0
2025-06-24 11:50:00,249.65,249.68,249.59,249.67,123.0
2025-06-24 12:00:00,249.68,249.68,249.62,249.65,50.0
2025-06-24 12:05:00,247.236,250.0,247.236,249.67,4831.0
2025-06-24 12:10:00,249.67,249.67,249.55,249.56,258.0
2025-06-24 12:15:00,249.45,249.75,249.36,249.39,1196.0
2025-06-24 12:20:00,249.75,249.75,249.25,249.53,187.0
2025-06-24 12:25:00,249.59,249.73,249.25,249.73,94.0
2025-06-24 12:30:00,249.25,249.67,249.25,249.5,22.0
2025-06-24 12:35:00,249.41,249.75,249.37,249.37,655.0
2025-06-24 12:40:00,249.5,249.75,249.5,249.75,95.0
2025-06-24 12:45:00,249.75,249.75,249.3795,249.75,1026.0
2025-06-24 12:50:00,249.7499,249.7499,249.56,249.6037,241.0
2025-06-24 12:55:00,249.75,249.75,249.6,249.6,273.0
2025-06-24 13:00:00,249.52,249.75,249.52,249.75,99.0
2025-06-24 13:05:00,249.75,249.75,249.37,249.5,277.0
2025-06-24 13:10:00,249.4,249.56,249.25,249.25,1085.0
2025-06-24 13:15:00,249.22,249.7,249.17,249.7,410.0
2025-06-24 13:20:00,249.2,249.25,249.0,249.0,419.0
2025-06-24 13:25:00,249.7,249.7,248.68,248.68,336.0
2025-06-24 13:30:00,248.68,248.94,248.0,248.0,1868.0
2025-06-24 13:35:00,248.67,249.34,245.432,246.3988,150459.0
2025-06-24 13:40:00,246.2,248.38,246.15,247.05,79680.0
2025-06-24 13:45:00,247.14,247.82,247.0,247.03,107714.0
2025-06-24 13:50:00,247.13,248.02,246.77,246.8953,96883.0
2025-06-24 13:55:00,247.04,247.8,246.8879,247.355,44727.0
2025-06-24 14:00:00,247.28,247.4884,246.504,246.825,53999.0
2025-06-24 14:05:00,246.715,247.46,246.65,246.905,80840.0
2025-06-24 14:10:00,246.905,247.2938,246.5,246.975,60848.0
2025-06-24 14:15:00,247.0,247.02,245.67,246.275,73653.0
2025-06-24 14:20:00,246.275,246.91,246.1084,246.562,62870.0
2025-06-24 14:25:00,246.64,246.8788,246.38,246.52,30690.0
2025-06-24 14:30:00,246.49,246.6444,246.16,246.56,35740.0
2025-06-24 14:35:00,246.52,246.9,246.4,246.75,70773.0
2025-06-24 14:40:00,246.6718,246.75,246.08,246.18,58206.0
2025-06-24 14:45:00,246.18,246.66,246.08,246.555,41911.0
2025-06-24 14:50:00,246.4312,247.01,246.3825,246.795,51541.0
2025-06-24 14:55:00,246.78,246.8488,246.1912,246.7083,64677.0
2025-06-24 15:00:00,246.785,246.8429,245.91,246.15,80547.0
2025-06-24 15:05:00,246.22,246.61,245.87,246.145,47184.0
2025-06-24 15:10:00,246.1201,246.51,246.0212,246.355,59954.0
2025-06-24 15:15:00,246.35,246.73,246.1812,246.5328,30605.0
2025-06-24 15:20:00,246.5174,246.83,246.3389,246.76,32118.0
2025-06-24 15:25:00,246.805,247.31,246.5887,247.255,47038.0
2025-06-24 15:30:00,247.288,247.59,246.9933,247.5688,50741.0
2025-06-24 15:35:00,247.56,247.82,247.3384,247.7754,38834.0
2025-06-24 15:40:00,247.8288,248.15,247.56,247.82,43941.0
