Datetime,Open,High,Low,Close,Volume
2025-07-02 12:25:00,224.88,225.4,224.7996,224.7996,2333
2025-07-02 12:30:00,224.83,225.4,224.49,224.9,12827
2025-07-02 12:35:00,225.3782,225.4,224.39,224.4,2713
2025-07-02 12:40:00,224.56,225.1648,224.39,224.6004,2081
2025-07-02 12:45:00,224.57,224.61,224.01,224.09,8799
2025-07-02 12:50:00,224.09,224.69,224.01,224.15,1352
2025-07-02 12:55:00,224.39,224.69,224.01,224.16,861
2025-07-02 13:00:00,224.2,224.69,224.03,224.07,3034
2025-07-02 13:05:00,224.24,224.69,224.15,224.68,2756
2025-07-02 13:10:00,224.64,224.69,224.33,224.36,2970
2025-07-02 13:15:00,224.36,224.59,224.12,224.59,1697
2025-07-02 13:20:00,224.48,224.69,224.31,224.69,6933
2025-07-02 13:25:00,224.6,224.88,224.6,224.76,2799
2025-07-02 13:30:00,224.76,225.2,224.31,224.31,5093
2025-07-02 13:35:00,224.99,226.15,224.0,225.925,432829
2025-07-02 13:40:00,225.87,227.0332,224.0,226.9,184886
2025-07-02 13:45:00,226.87,226.9887,226.24,226.68,115397
2025-07-02 13:50:00,226.65,227.2576,226.63,227.16,154119
2025-07-02 13:55:00,227.16,227.77,226.51,227.64,201491
2025-07-02 14:00:00,227.6552,227.96,227.43,227.47,160545
2025-07-02 14:05:00,227.4684,228.68,227.29,228.45,269370
2025-07-02 14:10:00,228.45,229.27,228.1501,229.2061,267094
2025-07-02 14:15:00,229.2,230.32,228.5028,230.24,433891
2025-07-02 14:20:00,230.2,230.2,229.45,229.58,272383
2025-07-02 14:25:00,229.58,229.96,229.34,229.76,167162
2025-07-02 14:30:00,229.75,230.45,229.6301,230.36,185552
2025-07-02 14:35:00,230.375,231.33,229.9846,231.33,282473
2025-07-02 14:40:00,231.29,231.69,230.7084,231.29,237358
2025-07-02 14:45:00,231.29,231.3788,230.61,230.69,276902
2025-07-02 14:50:00,230.678,231.23,230.6401,231.1588,183359
2025-07-02 14:55:00,231.1583,231.65,230.932,230.96,310234
2025-07-02 15:00:00,230.96,231.4588,230.73,231.315,302825
2025-07-02 15:05:00,231.38,231.58,231.14,231.4,193851
2025-07-02 15:10:00,231.39,231.9499,231.2187,231.685,190501
2025-07-02 15:15:00,231.69,231.84,231.11,231.1158,149810
2025-07-02 15:20:00,231.135,231.68,231.01,231.6362,138879
2025-07-02 15:25:00,231.65,231.81,230.72,230.8368,198136
2025-07-02 15:30:00,230.82,231.3912,230.6,230.7351,116938
2025-07-02 15:35:00,230.74,231.25,230.6319,231.24,92540
2025-07-02 15:40:00,231.24,231.4797,230.9194,231.3,83531
2025-07-02 15:45:00,231.3,231.4,231.05,231.08,83306
2025-07-02 15:50:00,231.1074,231.74,231.0,231.6958,108850
2025-07-02 15:55:00,231.669,231.8688,231.3962,231.57,92453
2025-07-02 16:00:00,231.55,231.85,231.5,231.7614,90273
2025-07-02 16:05:00,231.79,231.86,231.5966,231.7889,72467
2025-07-02 16:10:00,231.75,232.03,215.7453,231.915,120852
2025-07-02 16:15:00,231.934,231.9576,231.7,231.73,74648
2025-07-02 16:20:00,231.8931,232.3,231.76,232.2999,98700
2025-07-02 16:25:00,232.286,232.65,231.9693,232.615,100320
2025-07-02 16:30:00,232.6046,232.8,232.2596,232.46,80490
2025-07-02 16:35:00,232.46,232.61,232.12,232.5435,52183
2025-07-02 16:40:00,232.52,232.82,232.4401,232.774,86703
2025-07-02 16:45:00,232.75,232.81,232.5503,232.58,55079
2025-07-02 16:50:00,232.5921,232.6609,232.23,232.48,64282
2025-07-02 16:55:00,232.4776,232.63,232.34,232.55,65982
2025-07-02 17:00:00,232.56,232.73,232.4655,232.68,52661
2025-07-02 17:05:00,232.66,232.75,232.5,232.705,57627
2025-07-02 17:10:00,232.74,232.78,232.57,232.6108,52879
2025-07-02 17:15:00,232.61,232.68,232.4001,232.58,57068
2025-07-02 17:20:00,232.53,232.64,232.46,232.57,37925
2025-07-02 17:25:00,232.56,232.86,232.4,232.8088,114410
2025-07-02 17:30:00,232.8371,232.9,232.54,232.57,77144
2025-07-02 17:35:00,232.5701,232.9299,232.56,232.825,53123
2025-07-02 17:40:00,232.8165,232.86,232.5701,232.6375,82271
2025-07-02 17:45:00,232.6483,232.713,232.298103,232.5832,122284
2025-07-02 17:50:00,232.546,232.85,232.39,232.83,63151
2025-07-02 17:55:00,232.835,232.95,232.5766,232.935,71659
2025-07-02 18:00:00,232.935,233.12,232.7725,233.11,108821
2025-07-02 18:05:00,233.1,233.1299,232.7701,233.03,67313
2025-07-02 18:10:00,233.0005,233.23,232.91,233.17,95572
2025-07-02 18:15:00,233.17,233.21,232.96,233.04,106665
2025-07-02 18:20:00,233.058,233.285,232.62,233.225,57995
2025-07-02 18:25:00,233.25,233.32,233.107,233.21,51423
2025-07-02 18:30:00,233.2188,233.24,233.01,233.11,39117
2025-07-02 18:35:00,233.11,233.24,232.97,233.1946,58272
2025-07-02 18:40:00,233.18,233.1999,232.92,232.9685,54629
2025-07-02 18:45:00,232.98,233.1,232.77,232.865,97625
2025-07-02 18:50:00,232.91,232.9638,232.65,232.7257,102289
2025-07-02 18:55:00,232.71,232.8022,232.5007,232.78,103074
2025-07-02 19:00:00,232.79,233.04,232.6963,232.96,65170
2025-07-02 19:05:00,232.96,233.15,232.7566,233.093,64285
2025-07-02 19:10:00,233.07,233.19,232.9706,233.16,74969
2025-07-02 19:15:00,233.1668,233.1788,232.91,233.03,61838
2025-07-02 19:20:00,233.0361,233.1,232.8801,232.94,65663
2025-07-02 19:25:00,232.96,233.32,232.88,233.295,85616
2025-07-02 19:30:00,233.2982,233.3499,233.0655,233.13,84345
2025-07-02 19:35:00,233.12,233.36,232.94,233.35,162722
2025-07-02 19:40:00,233.33,233.38,233.09,233.185,152661
2025-07-02 19:45:00,233.185,233.26,233.0,233.2,106098
2025-07-02 19:50:00,233.19,233.42,233.05,233.1259,170138
2025-07-02 19:55:00,233.1,233.56,232.93,233.43,326737
2025-07-02 20:00:00,233.45,233.825,233.1554,233.75,732605
2025-07-02 20:05:00,233.6,233.7,233.0,233.55,647249
2025-07-02 20:10:00,233.43,233.7,233.31,233.52,7469
2025-07-02 20:15:00,233.6,233.6,233.3,233.45,6191
2025-07-02 20:20:00,233.5,233.6,233.33,233.4,870
2025-07-02 20:25:00,233.5,233.5,233.3,233.32,20613
2025-07-02 20:30:00,233.3,233.37,233.22,233.25,376
2025-07-02 20:35:00,233.26,233.44,233.25,233.38,2503
2025-07-02 20:40:00,233.5,233.5,233.25,233.44,1130
2025-07-02 20:45:00,233.39,233.5,233.25,233.41,352735
2025-07-02 20:50:00,233.41,233.5,233.4,233.48,879
2025-07-02 20:55:00,233.41,233.5,232.3481,233.44,3222
2025-07-02 21:00:00,233.4,233.5,227.0,233.48,1942
2025-07-02 21:05:00,233.4,233.5,232.3481,233.32,1832
2025-07-02 21:10:00,233.32,233.4,221.7458,233.35,275
2025-07-02 21:15:00,233.4,233.4,227.0,233.22,588
2025-07-02 21:20:00,233.4,233.4,233.22,233.3,912
2025-07-02 21:25:00,233.3,233.4,233.3,233.39,667
2025-07-02 21:30:00,233.39,233.4,233.24,233.38,3824
2025-07-02 21:35:00,233.38,233.47,233.25,233.38,232
2025-07-02 21:40:00,233.38,233.5,233.38,233.4486,445
2025-07-02 21:45:00,233.44,233.45,233.32,233.4,948
2025-07-02 21:50:00,233.4,233.49,233.25,233.33,5434
2025-07-02 21:55:00,233.4,233.5,227.0,233.47,725
2025-07-02 22:00:00,233.31,233.49,227.0,233.49,1783
2025-07-02 22:05:00,233.5,233.5,233.26,233.26,694
2025-07-02 22:10:00,233.4,233.5,233.25,233.37,197
2025-07-02 22:15:00,233.47,233.47,227.0,233.35,483
2025-07-02 22:20:00,233.35,233.4,233.27,233.27,115
2025-07-02 22:25:00,233.35,233.4,233.27,233.27,266
2025-07-02 22:30:00,233.32,233.4,233.27,233.32,1543
2025-07-02 22:35:00,233.6,233.6,233.27,233.3982,349
2025-07-02 22:40:00,233.39,233.49,233.27,233.42,684
2025-07-02 22:45:00,233.48,233.49,233.35,233.35,238
2025-07-02 22:50:00,233.49,233.5,233.35,233.45,1417
2025-07-02 22:55:00,233.48,233.52,233.35,233.45,369
2025-07-02 23:00:00,233.2701,233.52,233.27,233.27,373
2025-07-02 23:05:00,233.6,233.6,233.27,233.3373,300
2025-07-02 23:10:00,233.41,233.51,233.27,233.49,352
2025-07-02 23:15:00,233.5138,233.5138,233.44,233.5,435
2025-07-02 23:20:00,233.47,233.5,233.27,233.5,206
2025-07-02 23:25:00,233.45,233.5,233.27,233.45,364
2025-07-02 23:30:00,233.2855,233.484,233.28,233.48,322
2025-07-02 23:35:00,233.4,233.49,233.28,233.42,420
2025-07-02 23:40:00,233.48,233.49,233.27,233.32,205
2025-07-02 23:45:00,233.49,233.5,233.32,233.5,439
2025-07-02 23:50:00,233.42,233.5,233.42,233.49,664
2025-07-02 23:55:00,233.41,233.5,233.33,233.5,598
2025-07-03 00:00:00,233.4981,233.8,233.45,233.7,6706
2025-07-03 13:35:00,233.87,234.74,233.27,234.355,492245
2025-07-03 13:40:00,234.37,234.77,233.6,234.49,185978
2025-07-03 13:45:00,234.5,234.79,234.21,234.6994,166725
2025-07-03 13:50:00,234.7,235.4,234.5046,234.9612,215281
2025-07-03 13:55:00,235.02,235.35,234.8301,235.25,163582
2025-07-03 14:00:00,235.28,235.85,235.2369,235.5888,180170
2025-07-03 14:05:00,235.52,236.0488,235.17,235.35,195547
2025-07-03 14:10:00,235.35,236.1788,235.234,236.12,144528
2025-07-03 14:15:00,236.15,236.3,235.812,235.9324,175131
2025-07-03 14:20:00,235.96,236.15,235.775,236.11,170392
2025-07-03 14:25:00,236.0979,236.88,236.0312,236.79,327684
2025-07-03 14:30:00,236.77,236.86,236.36,236.68,205665
2025-07-03 14:35:00,236.65,236.83,236.37,236.7,184277
2025-07-03 14:40:00,236.695,237.21,236.5,236.6688,218109
2025-07-03 14:45:00,236.69,236.83,236.43,236.52,156945
2025-07-03 14:50:00,236.52,236.83,236.395,236.495,173744
2025-07-03 14:55:00,236.495,236.702,236.14,236.38,134706
2025-07-03 15:00:00,236.35,236.6,236.3074,236.5505,74665
2025-07-03 15:05:00,236.5592,236.76,236.37,236.415,118116
2025-07-03 15:10:00,236.4,236.94,236.32,236.5,120473
2025-07-03 15:15:00,236.52,236.6288,236.46,236.57,57364
2025-07-03 15:20:00,236.6,237.09,236.514,236.87,108857
2025-07-03 15:25:00,236.87,237.0595,236.66,236.9328,123238
2025-07-03 15:30:00,236.84,237.06,236.6,236.93,142929
2025-07-03 15:35:00,236.91,237.59,236.8396,236.9418,182645
2025-07-03 15:40:00,236.95,237.2006,236.84,237.0136,90543
2025-07-03 15:45:00,237.0599,237.217,236.84,237.0251,100649
2025-07-03 15:50:00,236.95,237.0214,236.77,236.9184,66457
2025-07-03 15:55:00,236.91,237.14,236.8212,236.927,91124
2025-07-03 16:00:00,236.933,237.07,236.65,236.736,74042
2025-07-03 16:05:00,236.74,236.9503,236.61,236.61,68689
2025-07-03 16:10:00,236.615,236.7581,236.5717,236.6527,58606
2025-07-03 16:15:00,236.655,236.76,236.55,236.665,54815
2025-07-03 16:20:00,236.6704,236.722,236.465,236.508,90383
2025-07-03 16:25:00,236.5186,236.6101,236.12,236.14,592303
2025-07-03 16:30:00,236.14,236.4696,236.09,236.125,97151
2025-07-03 16:35:00,236.125,236.2657,235.953,236.1102,126056
2025-07-03 16:40:00,236.12,236.2,235.61,235.7395,175166
2025-07-03 16:45:00,235.7077,235.9464,235.48,235.505,136711
2025-07-03 16:50:00,235.5,235.7991,234.91,234.9814,169540
2025-07-03 16:55:00,234.98,235.4087,234.46,234.82,290959
2025-07-03 17:00:00,234.855,235.42,234.71,234.85,540526
2025-07-03 17:05:00,234.98,235.15,234.6,235.0,332781
2025-07-03 17:10:00,234.92,235.55,234.92,235.15,2274
2025-07-03 17:15:00,234.8,235.12,234.8,234.97,2971
2025-07-03 17:20:00,234.93,234.97,234.75,234.75,3710
2025-07-03 17:25:00,234.7987,234.92,225.0,234.87,6355
2025-07-03 17:30:00,234.85,234.92,234.8,234.9197,3229
2025-07-03 17:35:00,234.9199,235.12,234.85,235.12,6071
2025-07-03 17:40:00,234.98,235.12,234.85,235.0,722
2025-07-03 17:45:00,235.01,235.12,234.95,235.0,1340
2025-07-03 17:50:00,235.0,235.1,234.95,235.1,232
2025-07-03 17:55:00,235.05,235.462,235.0,235.2,3462
2025-07-03 18:00:00,235.19,235.2,235.1,235.1,1516
2025-07-03 18:05:00,235.0182,235.462,235.01,235.03,4591
2025-07-03 18:10:00,235.12,235.462,235.1,235.1,512
2025-07-03 18:15:00,235.1,235.11,235.0512,235.1,302
2025-07-03 18:20:00,235.1,235.11,235.03,235.03,990
2025-07-03 18:25:00,235.1,235.186,235.01,235.0897,375
2025-07-03 18:30:00,235.06,235.2,235.05,235.15,826
2025-07-03 18:35:00,235.1,235.2,235.09,235.15,63
2025-07-03 18:40:00,235.02,235.5,235.02,235.21,1708
2025-07-03 18:45:00,235.4,235.5,235.21,235.31,453
2025-07-03 18:50:00,235.32,235.62,235.3,235.42,3998
2025-07-03 18:55:00,235.62,235.75,235.44,235.52,740
2025-07-03 19:00:00,235.75,235.75,235.3,235.5,1495
2025-07-03 19:05:00,235.44,235.75,235.42,235.6,2376
2025-07-03 19:10:00,235.62,235.75,235.42,235.44,574
2025-07-03 19:15:00,235.61,235.75,235.42,235.6,258
2025-07-03 19:20:00,235.42,235.75,235.42,235.51,519
2025-07-03 19:25:00,235.75,235.75,235.42,235.45,200
2025-07-03 19:30:00,235.42,235.75,235.42,235.59,761
2025-07-03 19:35:00,234.8,236.1,234.8,235.2,4580
2025-07-03 19:40:00,236.0,236.1,235.3,235.98,127
2025-07-03 19:45:00,235.45,235.99,235.25,235.88,409
2025-07-03 19:50:00,235.4,235.99,235.4,235.82,569
2025-07-03 19:55:00,235.83,235.97,235.25,235.97,494
2025-07-03 20:00:00,235.63,235.97,235.25,235.58,1229
2025-07-03 20:05:00,235.25,235.78,235.25,235.7755,579
2025-07-03 20:10:00,235.5,235.75,235.25,235.55,803
2025-07-03 20:15:00,235.5,235.64,235.25,235.44,100
2025-07-03 20:20:00,235.49,235.65,235.3,235.3,972
2025-07-03 20:25:00,235.3,235.65,235.3,235.55,1268
2025-07-03 20:30:00,235.55,235.63,235.5,235.63,88
2025-07-03 20:35:00,235.6356,235.7,235.5,235.7,972
2025-07-03 20:40:00,235.5,235.7,235.5,235.5975,269
2025-07-03 20:45:00,235.55,235.98,235.5,235.75,948
2025-07-03 20:50:00,235.55,235.75,235.5,235.75,637
2025-07-03 20:55:00,235.6,235.75,235.56,235.62,105
2025-07-03 21:00:00,235.57,235.75,235.5,235.54,846
2025-07-07 08:05:00,232.6,234.8,232.08,232.36,12878
2025-07-07 08:10:00,232.3,232.34,231.68,231.71,19434
2025-07-07 08:15:00,231.68,231.8,231.5,231.69,2758
2025-07-07 08:20:00,231.68,232.0,231.6,231.83,2581
2025-07-07 08:25:00,231.86,231.87,231.7,231.81,395
2025-07-07 08:30:00,231.84,231.99,231.6,231.6,1620
2025-07-07 08:35:00,231.6,231.66,231.36,231.36,10950
2025-07-07 08:40:00,231.48,231.48,231.02,231.1,971
2025-07-07 08:45:00,231.1,231.2,231.0,231.04,4860
2025-07-07 08:50:00,231.03,231.19,230.82,231.15,6141
2025-07-07 08:55:00,231.14,231.2,231.0,231.06,354
2025-07-07 09:00:00,231.17,231.19,231.06,231.19,267
2025-07-07 09:05:00,231.1,231.2,230.71,230.73,1837
2025-07-07 09:10:00,230.73,231.1,230.72,231.02,3584
2025-07-07 09:15:00,231.01,231.1,231.0,231.08,742
2025-07-07 09:20:00,231.06,231.08,230.8,230.83,1902
2025-07-07 09:25:00,230.82,230.85,230.72,230.72,775
2025-07-07 09:30:00,230.78,231.0,230.78,231.0,1600
2025-07-07 09:35:00,231.0,231.02,230.89,230.92,607
2025-07-07 09:40:00,230.92,231.26,230.91,231.26,1188
2025-07-07 09:45:00,231.29,231.36,231.24,231.24,507
2025-07-07 09:50:00,231.24,231.24,231.0,231.0,839
2025-07-07 09:55:00,231.04,231.28,231.02,231.28,383
2025-07-07 10:00:00,231.33,231.48,231.3,231.46,470
2025-07-07 10:05:00,231.46,231.68,231.46,231.68,385
2025-07-07 10:10:00,231.68,231.73,231.56,231.7,652
2025-07-07 10:15:00,231.77,231.77,231.58,231.58,1057
2025-07-07 10:20:00,231.53,231.53,231.31,231.39,864
2025-07-07 10:25:00,231.44,231.54,231.41,231.44,256
2025-07-07 10:30:00,231.44,231.75,231.44,231.7,1009
2025-07-07 10:35:00,231.68,231.93,231.67,231.91,4468
2025-07-07 10:40:00,231.92,232.01,231.8,232.0,2505
2025-07-07 10:45:00,232.06,232.25,231.91,231.95,2825
2025-07-07 10:50:00,232.01,232.02,231.89,231.89,366
2025-07-07 10:55:00,231.94,231.94,231.82,231.82,1269
2025-07-07 11:00:00,231.88,231.89,231.84,231.88,52
2025-07-07 11:05:00,231.87,232.03,231.86,231.97,6688
2025-07-07 11:10:00,231.88,232.03,231.88,232.03,701
2025-07-07 11:15:00,232.0,232.03,231.9,231.98,1472
2025-07-07 11:20:00,231.97,232.15,231.97,232.15,1282
2025-07-07 11:25:00,232.15,232.2,231.93,232.01,1109
2025-07-07 11:30:00,232.02,232.19,232.02,232.06,279
2025-07-07 11:35:00,232.2,232.21,232.06,232.1,1981
2025-07-07 11:40:00,232.11,232.25,232.11,232.2,610
2025-07-07 11:45:00,232.19,232.25,232.15,232.22,1632
2025-07-07 11:50:00,232.21,232.25,232.18,232.25,723
2025-07-07 11:55:00,232.25,232.36,232.25,232.35,453
2025-07-07 12:00:00,232.36,232.45,232.36,232.45,444
2025-07-07 12:05:00,231.99,233.0,230.71,232.2,44284
2025-07-07 12:10:00,232.4399,232.44,232.2,232.4,1473
2025-07-07 12:15:00,232.43,232.44,232.2,232.21,2855
2025-07-07 12:20:00,232.31,232.44,232.21,232.21,3166
2025-07-07 12:25:00,232.4,232.4,232.04,232.07,2812
2025-07-07 12:30:00,232.1688,232.1688,231.8828,232.07,4050
2025-07-07 12:35:00,231.96,232.13,231.9,231.93,762
2025-07-07 12:40:00,231.95,232.08,231.73,231.8,12688
2025-07-07 12:45:00,231.77,231.9,231.58,231.68,5041
2025-07-07 12:50:00,231.9,231.9,231.6,231.75,2044
2025-07-07 12:55:00,231.75,231.75,231.58,231.65,2708
2025-07-07 13:00:00,231.6,231.75,231.5501,231.66,3261
2025-07-07 13:05:00,231.75,231.75,231.6,231.72,4132
2025-07-07 13:10:00,231.7487,231.75,231.58,231.65,3889
2025-07-07 13:15:00,231.75,231.8399,231.58,231.71,1981
2025-07-07 13:20:00,231.71,231.8,231.6273,231.7,2127
2025-07-07 13:25:00,231.7,231.8,231.25,231.5,9122
2025-07-07 13:30:00,231.48,231.97,231.23,231.78,3375
2025-07-07 13:35:00,231.63,232.5522,231.0361,231.41,799170
2025-07-07 13:40:00,231.37,231.63,230.05,230.27,486645
2025-07-07 13:45:00,230.233,231.63,230.02,230.425,319543
2025-07-07 13:50:00,230.425,231.63,229.61,230.06,317055
2025-07-07 13:55:00,230.055,230.8288,229.77,230.64,265582
2025-07-07 14:00:00,230.64,230.76,229.84,229.96,170831
2025-07-07 14:05:00,229.898,230.6988,229.7,229.9088,198613
2025-07-07 14:10:00,229.8953,230.24,229.5,229.8493,517896
2025-07-07 14:15:00,229.815,230.31,229.29,229.51,291870
2025-07-07 14:20:00,229.4838,229.93,229.25,229.84,205841
2025-07-07 14:25:00,229.8371,229.89,229.51,229.55,154552
2025-07-07 14:30:00,229.545,233.65,228.83,229.15,389584
2025-07-07 14:35:00,229.132,229.47,229.0,229.09,125745
2025-07-07 14:40:00,229.08,229.3588,229.02,229.165,154356
2025-07-07 14:45:00,229.1727,229.63,229.125,229.55,188612
2025-07-07 14:50:00,229.525,229.83,229.41,229.6932,159221
2025-07-07 14:55:00,229.67,229.84,228.91,229.2,146029
2025-07-07 15:00:00,229.2,229.2288,228.34,228.49,203423
2025-07-07 15:05:00,228.47,228.872,228.16,228.58,185266
2025-07-07 15:10:00,228.605,228.79,228.46,228.6715,110313
2025-07-07 15:15:00,228.68,228.87,228.43,228.7388,103750
2025-07-07 15:20:00,228.695,229.18,228.6282,229.03,182738
2025-07-07 15:25:00,229.042,229.18,228.68,228.78,100097
2025-07-07 15:30:00,228.79,228.9386,228.63,228.7676,95779
2025-07-07 15:35:00,228.77,228.84,228.53,228.565,94880
2025-07-07 15:40:00,228.5762,228.7361,228.25,228.54,99860
2025-07-07 15:45:00,228.52,228.75,228.4727,228.6988,114866
2025-07-07 15:50:00,228.68,228.8,228.46,228.75,90805
2025-07-07 15:55:00,228.77,229.2894,228.6422,229.2612,107929
2025-07-07 16:00:00,229.294,229.86,228.8517,229.7748,79783
2025-07-07 16:05:00,229.7888,230.2199,229.2965,230.0488,129293
2025-07-07 16:10:00,230.02,230.32,229.8315,230.31,74707
2025-07-07 16:15:00,230.305,230.46,230.07,230.4,81031
2025-07-07 16:20:00,230.4067,230.516,229.71,229.89,93528
2025-07-07 16:25:00,229.9269,230.274,228.6517,229.1281,135411
2025-07-07 16:30:00,229.1288,229.67,228.62,229.575,90830
2025-07-07 16:35:00,229.55,229.8791,229.161,229.7762,80518
2025-07-07 16:40:00,229.8045,230.09,227.0099,229.75,81418
2025-07-07 16:45:00,229.76,229.87,229.51,229.59,64305
2025-07-07 16:50:00,229.5942,229.7535,229.28,229.4538,70936
2025-07-07 16:55:00,229.43,229.4788,228.92,229.02,79489
2025-07-07 17:00:00,229.0188,229.3124,228.88,228.98,81294
2025-07-07 17:05:00,228.93,229.195,228.89,229.0982,62618
2025-07-07 17:10:00,229.1085,229.33,229.0112,229.2586,51205
2025-07-07 17:15:00,229.27,229.42,229.1942,229.38,51202
2025-07-07 17:20:00,229.38,229.4288,229.15,229.310531,45100
2025-07-07 17:25:00,229.295,229.58,229.21,229.2546,64618
2025-07-07 17:30:00,229.25,229.3332,228.77,228.905,81244
2025-07-07 17:35:00,228.905,229.47,228.66,228.755,110670
2025-07-07 17:40:00,228.765,228.9786,228.51,228.7009,81503
2025-07-07 17:45:00,228.7,228.8596,228.4,228.4763,102681
2025-07-07 17:50:00,228.4788,228.6,228.35,228.41,93045
2025-07-07 17:55:00,228.41,228.5243,228.24,228.29,96346
2025-07-07 18:00:00,228.2785,228.44,228.17,228.33,85475
2025-07-07 18:05:00,228.34,228.66,228.3,228.59,95088
2025-07-07 18:10:00,228.6,228.66,228.31,228.46,72011
2025-07-07 18:15:00,228.48,228.68,228.38,228.645,67883
2025-07-07 18:20:00,228.6561,228.67,228.01,228.0425,138113
2025-07-07 18:25:00,228.04,228.1638,227.76,228.0,167722
2025-07-07 18:30:00,228.01,228.1371,227.5,227.52,102476
2025-07-07 18:35:00,227.545,227.91,227.4112,227.84,108119
2025-07-07 18:40:00,227.84,228.04,227.7198,227.77,114793
2025-07-07 18:45:00,227.75,227.9795,227.69,227.9,67137
2025-07-07 18:50:00,227.93,228.17,227.8816,228.0138,58634
2025-07-07 18:55:00,228.0181,228.18,227.9482,228.035,58315
2025-07-07 19:00:00,228.035,228.19,228.0,228.0992,53348
