Datetime,Open,High,Low,Close,Volume
2025-07-01 22:10:00,92.18,92.18,92.18,92.18,63.0
2025-07-01 22:15:00,92.18,92.18,92.16,92.18,33.0
2025-07-01 22:20:00,92.16,92.18,92.115,92.115,656.0
2025-07-01 22:25:00,92.1,92.15,92.1,92.15,91.0
2025-07-01 22:30:00,92.18,92.18,92.18,92.18,25.0
2025-07-01 22:35:00,92.13,92.13,92.1,92.125,75.0
2025-07-01 22:40:00,92.18,92.18,92.1,92.1,129.0
2025-07-01 22:45:00,92.102,92.18,92.102,92.13,74.0
2025-07-01 22:50:00,92.1,92.17,92.1,92.17,28.0
2025-07-01 22:55:00,92.17,92.18,92.12,92.12,224.0
2025-07-01 23:00:00,92.11,92.12,91.5,92.11,432.0
2025-07-01 23:05:00,92.13,92.18,92.0,92.18,75.0
2025-07-01 23:10:00,92.17,92.17,91.75,92.11,315.0
2025-07-01 23:15:00,92.1,92.18,92.055,92.18,56.0
2025-07-01 23:20:00,91.99,91.99,91.99,91.99,27.0
2025-07-01 23:25:00,92.16,92.17,91.8,92.17,411.0
2025-07-01 23:30:00,92.1799,92.1799,92.0191,92.13,233.0
2025-07-01 23:35:00,92.13,92.1301,92.13,92.13,405.0
2025-07-01 23:40:00,92.1302,92.18,92.13,92.1307,516.0
2025-07-01 23:45:00,92.18,92.18,92.13,92.18,9.0
2025-07-01 23:50:00,92.18,92.18,92.16,92.16,3445.0
2025-07-01 23:55:00,92.19,92.19,92.1891,92.19,292.0
2025-07-02 00:00:00,92.19,92.19,92.1301,92.19,2191.0
2025-07-02 08:05:00,92.6,92.64,92.45,92.63,95.0
2025-07-02 08:10:00,92.73,92.73,92.73,92.73,3.0
2025-07-02 08:15:00,92.74,92.77,92.69,92.7,1298.0
2025-07-02 08:20:00,92.62,92.62,92.62,92.62,8.0
2025-07-02 08:25:00,92.63,92.63,92.63,92.63,37.0
2025-07-02 08:30:00,92.62,92.65,92.6,92.6,3390.0
2025-07-02 08:35:00,92.61,92.61,92.61,92.61,15.0
2025-07-02 08:40:00,,,,,
2025-07-02 08:45:00,92.59,92.59,92.59,92.59,14.0
2025-07-02 08:50:00,92.58,92.64,92.58,92.64,501.0
2025-07-02 08:55:00,92.59,92.59,92.52,92.59,58.0
2025-07-02 09:00:00,92.52,92.52,92.52,92.52,2.0
2025-07-02 09:05:00,92.52,92.52,92.52,92.52,30.0
2025-07-02 09:10:00,92.54,92.54,92.54,92.54,14.0
2025-07-02 09:15:00,92.59,92.59,92.58,92.59,43.0
2025-07-02 09:20:00,92.59,92.63,92.55,92.63,17.0
2025-07-02 09:25:00,92.52,92.6,92.52,92.6,60.0
2025-07-02 09:30:00,92.6,92.6,92.6,92.6,5.0
2025-07-02 09:35:00,92.55,92.55,92.55,92.55,6.0
2025-07-02 09:40:00,92.52,92.53,92.51,92.51,200.0
2025-07-02 09:45:00,92.51,92.54,92.51,92.54,30.0
2025-07-02 09:50:00,92.59,92.59,92.59,92.59,10.0
2025-07-02 09:55:00,92.51,92.51,92.51,92.51,20.0
2025-07-02 10:00:00,92.51,92.56,92.51,92.56,92.0
2025-07-02 10:05:00,,,,,
2025-07-02 10:10:00,92.51,92.51,92.5,92.5,331.0
2025-07-02 10:15:00,92.51,92.57,92.46,92.5,74.0
2025-07-02 10:20:00,92.5,92.51,92.5,92.51,12.0
2025-07-02 10:25:00,92.5,92.5,92.5,92.5,3.0
2025-07-02 10:30:00,92.5,92.5,92.5,92.5,109.0
2025-07-02 10:35:00,92.5,92.5,92.47,92.47,51.0
2025-07-02 10:40:00,92.47,92.47,92.45,92.45,97.0
2025-07-02 10:45:00,92.44,92.44,92.44,92.44,10.0
2025-07-02 10:50:00,92.42,92.44,92.37,92.37,705.0
2025-07-02 10:55:00,92.34,92.34,92.34,92.34,21.0
2025-07-02 11:00:00,92.35,92.41,92.35,92.41,53.0
2025-07-02 11:05:00,92.36,92.4,92.3,92.33,437.0
2025-07-02 11:10:00,92.33,92.4,92.33,92.37,220.0
2025-07-02 11:15:00,92.35,92.36,92.3,92.3,509.0
2025-07-02 11:20:00,92.34,92.37,92.34,92.37,48.0
2025-07-02 11:25:00,92.31,92.34,92.31,92.34,19.0
2025-07-02 11:30:00,92.34,92.37,92.34,92.36,44.0
2025-07-02 11:35:00,92.36,92.37,92.34,92.34,578.0
2025-07-02 11:40:00,92.3,92.34,92.3,92.34,27.0
2025-07-02 11:45:00,92.3,92.34,92.3,92.34,115.0
2025-07-02 11:50:00,92.33,92.37,92.33,92.37,638.0
2025-07-02 11:55:00,92.36,92.37,92.25,92.25,878.0
2025-07-02 12:00:00,92.25,92.27,92.25,92.25,104.0
2025-07-02 12:05:00,92.2,92.7988,92.19,92.2,5125.0
2025-07-02 12:10:00,92.4,92.4,92.28,92.4,108.0
2025-07-02 12:15:00,92.31,92.4,92.25,92.36,1062.0
2025-07-02 12:20:00,92.3786,92.4,92.22,92.3785,416.0
2025-07-02 12:25:00,92.36,92.38,92.16,92.16,13712.0
2025-07-02 12:30:00,92.16,92.4,92.16,92.4,213.0
2025-07-02 12:35:00,92.3,92.4,92.13,92.4,11116.0
2025-07-02 12:40:00,92.2,92.2,92.0,92.0,578.0
2025-07-02 12:45:00,92.08,92.12,91.75,91.75,6529.0
2025-07-02 12:50:00,91.9,92.07,91.6075,91.93,2169.0
2025-07-02 12:55:00,91.8,92.05,91.8,91.95,2034.0
2025-07-02 13:00:00,91.9,92.05,91.8,92.05,1571.0
2025-07-02 13:05:00,92.03,92.2,91.81,91.98,3271.0
2025-07-02 13:10:00,91.93,92.19,91.8067,92.19,952.0
2025-07-02 13:15:00,92.19,92.19,91.85,91.85,458.0
2025-07-02 13:20:00,91.86,92.16,91.86,92.15,1200.0
2025-07-02 13:25:00,92.18,92.2,91.92,92.19,1498.0
2025-07-02 13:30:00,92.2,92.35,91.72,92.35,1157.0
2025-07-02 13:35:00,92.29,93.5,91.72,92.335,583190.0
2025-07-02 13:40:00,92.32,92.65,92.16,92.4888,261973.0
2025-07-02 13:45:00,92.47,92.956,92.41,92.9514,267643.0
2025-07-02 13:50:00,92.95,93.4,92.7291,92.985,419032.0
2025-07-02 13:55:00,92.97,93.48,92.84,93.37,225098.0
2025-07-02 14:00:00,93.36,93.3999,92.94,92.995,213517.0
2025-07-02 14:05:00,92.98,93.49,92.88,93.4127,189250.0
2025-07-02 14:10:00,93.42,93.66,93.1917,93.63,268638.0
2025-07-02 14:15:00,93.6223,93.8,93.4855,93.5154,368156.0
2025-07-02 14:20:00,93.51,93.7,93.42,93.515,203480.0
2025-07-02 14:25:00,93.498,93.73,93.42,93.51,182430.0
2025-07-02 14:30:00,93.5,93.605,93.18,93.49,283108.0
2025-07-02 14:35:00,93.495,93.74,93.4354,93.6648,167806.0
2025-07-02 14:40:00,93.68,94.1,93.4685,93.892,350153.0
2025-07-02 14:45:00,93.895,93.96,93.45,93.465,565171.0
2025-07-02 14:50:00,93.465,93.7659,93.21,93.25,217015.0
2025-07-02 14:55:00,93.24,93.5914,93.02,93.1712,193343.0
2025-07-02 15:00:00,93.185,93.64,93.14,93.635,227435.0
2025-07-02 15:05:00,93.64,93.74,93.22,93.2228,190276.0
2025-07-02 15:10:00,93.21,93.4745,92.75,92.78,245193.0
2025-07-02 15:15:00,92.788,93.1611,92.53,92.575,127834.0
2025-07-02 15:20:00,92.575,92.8251,92.49,92.635,137186.0
2025-07-02 15:25:00,92.6332,92.73,92.35,92.36,115267.0
2025-07-02 15:30:00,92.3687,92.5371,92.15,92.2697,302778.0
2025-07-02 15:35:00,92.27,92.4,92.09,92.1239,116578.0
2025-07-02 15:40:00,92.15,92.2564,91.55,91.8538,410473.0
2025-07-02 15:45:00,91.86,91.98,91.6989,91.935,204997.0
2025-07-02 15:50:00,91.93,93.065,91.8396,92.145,148269.0
2025-07-02 15:55:00,92.145,92.1915,91.9534,92.14,97565.0
2025-07-02 16:00:00,92.13,92.19,92.0983,92.19,136055.0
2025-07-02 16:05:00,92.1604,92.2299,91.89,92.1038,139948.0
2025-07-02 16:10:00,92.105,92.14,85.4189,92.0788,89346.0
2025-07-02 16:15:00,92.0672,92.08,91.99,92.005,78144.0
2025-07-02 16:20:00,92.0,92.0235,91.82,91.8407,137373.0
2025-07-02 16:25:00,91.87,92.12,91.815,92.04,153203.0
2025-07-02 16:30:00,92.04,92.095,91.9474,92.015,82327.0
2025-07-02 16:35:00,92.0277,92.1,92.0,92.0623,60276.0
2025-07-02 16:40:00,92.055,92.23,92.0413,92.14,92344.0
2025-07-02 16:45:00,92.14,92.191,92.08,92.13,55452.0
2025-07-02 16:50:00,92.1473,92.175,91.9915,92.04,72471.0
2025-07-02 16:55:00,92.04,92.0802,91.85,91.8968,126116.0
2025-07-02 17:00:00,91.9,92.0,91.89,91.93,76255.0
2025-07-02 17:05:00,91.9201,92.07,91.92,92.0401,67045.0
2025-07-02 17:10:00,92.055,92.1,91.9893,92.06,91941.0
2025-07-02 17:15:00,92.06,92.26,92.0388,92.1304,210265.0
2025-07-02 17:20:00,92.125,92.1821,91.97,91.98,86305.0
2025-07-02 17:25:00,91.98,92.135,91.96,92.119,73586.0
2025-07-02 17:30:00,92.123,92.14,92.02,92.11,93304.0
2025-07-02 17:35:00,92.11,92.14,91.99,91.99,82530.0
2025-07-02 17:40:00,91.99,92.0403,91.74,91.93,165624.0
2025-07-02 17:45:00,91.935,91.935,91.78,91.8065,100099.0
2025-07-02 17:50:00,91.8,91.9899,91.8,91.97,81951.0
2025-07-02 17:55:00,91.9639,92.08,91.8637,92.02,59173.0
2025-07-02 18:00:00,92.03,92.06,91.9675,92.0,50161.0
2025-07-02 18:05:00,92.0171,92.1,91.95,92.0205,59370.0
2025-07-02 18:10:00,92.09,92.15,92.03,92.13,102978.0
2025-07-02 18:15:00,92.13,92.14,92.07,92.13,62245.0
2025-07-02 18:20:00,92.1271,92.25,92.1081,92.2392,77583.0
2025-07-02 18:25:00,92.24,92.25,92.08,92.1037,74481.0
2025-07-02 18:30:00,92.1045,92.23,92.03,92.18,63029.0
2025-07-02 18:35:00,92.18,92.26,92.1348,92.253,64484.0
2025-07-02 18:40:00,92.1601,92.2789,92.128,92.14,62731.0
2025-07-02 18:45:00,92.14,92.201,92.07,92.1389,70065.0
2025-07-02 18:50:00,92.135,92.21,92.105,92.145,53311.0
2025-07-02 18:55:00,92.145,92.22,92.12,92.205,70991.0
2025-07-02 19:00:00,92.2,92.25,92.1675,92.225,63145.0
2025-07-02 19:05:00,92.2201,92.444,92.165,92.37,142154.0
2025-07-02 19:10:00,92.36,92.43,92.2771,92.38,112479.0
2025-07-02 19:15:00,92.385,92.45,92.3,92.325,90937.0
2025-07-02 19:20:00,92.325,92.3812,92.26,92.27,88835.0
2025-07-02 19:25:00,92.27,92.38,92.265,92.3301,88997.0
2025-07-02 19:30:00,92.3385,92.42,92.23,92.24,134346.0
2025-07-02 19:35:00,92.235,92.3313,92.121,92.1899,155158.0
2025-07-02 19:40:00,92.185,92.2695,92.135,92.1485,103308.0
2025-07-02 19:45:00,92.1482,92.1954,92.0801,92.1665,143142.0
2025-07-02 19:50:00,92.165,92.17,92.07,92.1101,135715.0
2025-07-02 19:55:00,92.11,92.18,92.05,92.08,201498.0
2025-07-02 20:00:00,92.07,92.1199,91.93,92.05,500574.0
2025-07-02 20:05:00,92.05,92.24,91.96,92.05,1006300.0
2025-07-02 20:10:00,92.16,92.16,91.96,91.97,696.0
2025-07-02 20:15:00,92.05,92.05,92.0,92.0,20044.0
2025-07-02 20:20:00,92.05,92.05,91.96,91.96,2572.0
2025-07-02 20:25:00,91.96,91.98,91.9,91.98,26445.0
2025-07-02 20:30:00,91.9117,91.98,91.91,91.98,195.0
2025-07-02 20:35:00,91.98,92.05,91.91,91.91,4739.0
2025-07-02 20:40:00,91.9785,91.98,91.91,91.91,2664.0
2025-07-02 20:45:00,91.98,92.0,91.92,91.98,143.0
2025-07-02 20:50:00,92.0,92.0,91.92,91.96,2108.0
2025-07-02 20:55:00,92.0,92.16,91.91,92.0,997.0
2025-07-02 21:00:00,92.156,92.16,92.0,92.0,449.0
2025-07-02 21:05:00,92.05,92.16,92.01,92.06,493.0
2025-07-02 21:10:00,92.0,92.13,64.62,92.08,106.0
2025-07-02 21:15:00,92.1,92.1,92.0025,92.0025,21.0
2025-07-02 21:20:00,92.08,92.16,92.0,92.0,49.0
2025-07-02 21:25:00,92.0,92.1,92.0,92.08,234.0
2025-07-02 21:30:00,92.1,92.16,92.0,92.16,802.0
2025-07-02 21:35:00,92.16,92.16,92.05,92.06,168.0
2025-07-02 21:40:00,92.06,92.16,92.05,92.05,48.0
2025-07-02 21:45:00,92.1,92.16,92.007,92.007,241.0
2025-07-02 21:50:00,92.06,92.1356,92.0,92.1356,161.0
2025-07-02 21:55:00,92.16,92.16,92.07,92.16,103.0
2025-07-02 22:00:00,92.06,92.1,92.0,92.1,121.0
2025-07-02 22:05:00,92.0,92.16,92.0,92.05,78.0
2025-07-02 22:10:00,92.05,92.05,91.9,91.9,116.0
2025-07-02 22:15:00,92.16,92.16,91.9,92.1,117.0
2025-07-02 22:20:00,91.9039,92.16,91.9039,92.16,908.0
2025-07-02 22:25:00,92.16,92.16,92.05,92.05,2.0
2025-07-02 22:30:00,92.01,92.05,91.99,91.99,33.0
2025-07-02 22:35:00,92.05,92.16,91.91,91.91,203.0
2025-07-02 22:40:00,92.16,92.16,91.93,91.93,12.0
2025-07-02 22:45:00,92.16,92.16,91.91,92.16,12.0
2025-07-02 22:50:00,92.16,92.16,91.93,91.98,118.0
2025-07-02 22:55:00,91.94,92.16,91.9148,92.16,338.0
2025-07-02 23:00:00,92.05,92.16,91.91,92.156,176.0
2025-07-02 23:05:00,92.05,92.16,92.0197,92.16,130.0
2025-07-02 23:10:00,92.05,92.07,92.0,92.0,166.0
2025-07-02 23:15:00,92.16,92.16,92.05,92.05,6.0
2025-07-02 23:20:00,91.91,92.16,91.91,92.16,123.0
2025-07-02 23:25:00,92.0,92.16,91.91,92.0,130.0
2025-07-02 23:30:00,92.07,92.16,92.0,92.05,134.0
2025-07-02 23:35:00,92.07,92.07,91.9618,91.9618,401.0
2025-07-02 23:40:00,92.16,92.16,92.05,92.16,162.0
2025-07-02 23:45:00,92.07,92.16,91.95,91.95,108.0
2025-07-02 23:50:00,92.07,92.1,92.06,92.06,12.0
2025-07-02 23:55:00,92.07,92.1,92.0619,92.0999,421.0
2025-07-03 00:00:00,92.1,92.1,92.05,92.05,259.0
2025-07-03 13:35:00,92.53,93.99,92.53,93.916,616451.0
2025-07-03 13:40:00,93.895,93.97,93.35,93.5,242986.0
2025-07-03 13:45:00,93.5,93.75,93.21,93.72,247569.0
2025-07-03 13:50:00,93.72,93.79,93.39,93.7308,166756.0
2025-07-03 13:55:00,93.74,94.11,93.7209,94.05,429445.0
2025-07-03 14:00:00,94.055,94.085,93.73,93.805,290789.0
2025-07-03 14:05:00,93.83,93.927,93.7475,93.86,184490.0
2025-07-03 14:10:00,93.855,94.0237,93.78,94.0,139446.0
2025-07-03 14:15:00,93.97,94.01,93.73,93.8795,177351.0
2025-07-03 14:20:00,93.8688,93.9094,93.62,93.746,207334.0
2025-07-03 14:25:00,93.75,93.82,93.55,93.58,158753.0
2025-07-03 14:30:00,93.59,93.7182,93.38,93.53,128870.0
2025-07-03 14:35:00,93.5239,93.6122,93.21,93.31,185521.0
2025-07-03 14:40:00,93.3001,93.46,93.26,93.3741,124696.0
2025-07-03 14:45:00,93.3551,93.49,93.15,93.24,166661.0
2025-07-03 14:50:00,93.22,93.3306,93.13,93.19,116984.0
2025-07-03 14:55:00,93.1957,93.37,93.16,93.16,78887.0
2025-07-03 15:00:00,93.185,93.2134,92.83,92.94,218391.0
2025-07-03 15:05:00,92.9407,93.066,92.84,93.03,163982.0
2025-07-03 15:10:00,93.03,93.07,92.94,92.975,82884.0
2025-07-03 15:15:00,92.9738,93.3,92.95,93.2736,133991.0
2025-07-03 15:20:00,93.285,93.3299,93.08,93.24,70852.0
2025-07-03 15:25:00,93.23,93.33,93.1606,93.2755,109313.0
2025-07-03 15:30:00,93.275,93.39,93.2,93.3369,90241.0
2025-07-03 15:35:00,93.345,93.52,93.2925,93.365,152757.0
2025-07-03 15:40:00,93.365,93.4508,93.23,93.235,55214.0
2025-07-03 15:45:00,93.235,93.4193,93.09,93.29,108041.0
2025-07-03 15:50:00,93.285,93.34,93.18,93.3299,103650.0
2025-07-03 15:55:00,93.3254,93.455,93.2387,93.37,187475.0
2025-07-03 16:00:00,93.37,93.39,93.22,93.27,76625.0
2025-07-03 16:05:00,93.28,93.45,93.28,93.3215,206611.0
2025-07-03 16:10:00,93.44,93.47,93.32,93.35,68642.0
2025-07-03 16:15:00,93.35,93.3866,93.27,93.305,72859.0
2025-07-03 16:20:00,93.3089,93.37,93.23,93.359,97040.0
2025-07-03 16:25:00,93.355,93.515,93.2962,93.4499,110122.0
2025-07-03 16:30:00,93.4479,93.49,93.3866,93.44,89571.0
2025-07-03 16:35:00,93.4441,93.5,93.37,93.46,92016.0
2025-07-03 16:40:00,93.46,93.6,93.4344,93.59,133093.0
2025-07-03 16:45:00,93.59,93.79,93.513,93.7489,165423.0
2025-07-03 16:50:00,93.7467,93.78,93.45,93.47,195328.0
2025-07-03 16:55:00,93.47,93.6037,93.24,93.295,266481.0
2025-07-03 17:00:00,93.29,93.62,93.24,93.51,460701.0
2025-07-03 17:05:00,93.5,93.66,93.2,93.65,834818.0
2025-07-03 17:10:00,93.6,93.66,93.25,93.66,4457.0
2025-07-03 17:15:00,93.63,93.6498,93.3139,93.6498,1256.0
2025-07-03 17:20:00,93.63,93.66,93.5,93.5,1654.0
2025-07-03 17:25:00,93.57,93.66,93.5,93.63,3358.0
2025-07-03 17:30:00,93.54,93.58,93.4,93.4997,2710.0
2025-07-03 17:35:00,93.49,93.5,93.4,93.41,1241.0
2025-07-03 17:40:00,93.41,93.5,93.25,93.5,5120.0
2025-07-03 17:45:00,93.25,93.58,93.25,93.35,254.0
2025-07-03 17:50:00,93.26,93.58,93.26,93.37,1781.0
2025-07-03 17:55:00,93.35,93.58,93.31,93.56,843.0
2025-07-03 18:00:00,89.2893,93.58,89.2893,93.56,166.0
2025-07-03 18:05:00,93.3701,93.65,93.37,93.65,1867.0
2025-07-03 18:10:00,93.58,93.65,93.58,93.64,472.0
2025-07-03 18:15:00,93.6,93.65,93.6,93.64,3114.0
2025-07-03 18:20:00,93.58,93.65,93.58,93.5801,622.0
2025-07-03 18:25:00,93.6,93.6,93.51,93.51,723.0
2025-07-03 18:30:00,93.53,93.6,93.53,93.6,111.0
2025-07-03 18:35:00,93.59,93.5995,93.5,93.5,708.0
2025-07-03 18:40:00,93.5975,93.6,93.555,93.6,195.0
2025-07-03 18:45:00,93.56,93.6,93.56,93.59,645.0
2025-07-03 18:50:00,93.59,93.6,93.06,93.55,552.0
2025-07-03 18:55:00,93.57,93.59,93.53,93.53,235.0
2025-07-03 19:00:00,93.57,93.57,93.5,93.51,79.0
2025-07-03 19:05:00,93.55,93.55,93.5,93.5,326.0
2025-07-03 19:10:00,93.53,93.55,93.5,93.5,1170.0
2025-07-03 19:15:00,93.36,93.55,93.36,93.5,608.0
2025-07-03 19:20:00,93.36,93.55,93.36,93.46,431.0
2025-07-03 19:25:00,93.46,93.53,93.3647,93.53,523.0
2025-07-03 19:30:00,93.47,93.55,93.36,93.44,878.0
2025-07-03 19:35:00,93.63,93.63,93.38,93.54,607.0
2025-07-03 19:40:00,93.54,93.55,93.5,93.54,101.0
2025-07-03 19:45:00,93.55,93.6,93.5,93.5,1284.0
2025-07-03 19:50:00,93.5997,93.6,93.5,93.6,1056.0
2025-07-03 19:55:00,93.5999,93.6,93.5,93.6,2009.0
2025-07-03 20:00:00,93.5601,93.6,93.35,93.59,1864.0
2025-07-03 20:05:00,93.49,93.49,93.36,93.36,249.0
2025-07-03 20:10:00,93.6,93.6,93.36,93.36,197.0
2025-07-03 20:15:00,93.498,93.6,93.36,93.42,247.0
2025-07-03 20:20:00,93.43,93.6,93.43,93.6,58.0
2025-07-03 20:25:00,93.5,93.6,93.42,93.42,14916.0
2025-07-03 20:30:00,93.42,93.42,93.42,93.42,45.0
2025-07-03 20:35:00,93.47,93.6,93.43,93.43,636.0
2025-07-03 20:40:00,93.43,93.594,93.43,93.594,62.0
2025-07-03 20:45:00,93.5957,93.5957,93.5,93.58,205.0
2025-07-03 20:50:00,93.5,93.6,93.43,93.5,88.0
2025-07-03 20:55:00,93.5,93.6,93.43,93.6,375.0
2025-07-03 21:00:00,93.58,93.6,93.43,93.51,159.0
2025-07-07 08:05:00,93.38,94.12,93.35,93.38,3530.0
2025-07-07 08:10:00,93.35,93.35,93.26,93.26,1223.0
