Datetime,Open,High,Low,Close,Volume
2025-06-30 08:05:00,47.53,47.91,47.53,47.7,1408.0
2025-06-30 08:10:00,47.7,47.7,47.7,47.7,20.0
2025-06-30 08:15:00,47.67,47.67,47.66,47.66,161.0
2025-06-30 08:20:00,47.66,47.67,47.65,47.66,438.0
2025-06-30 08:25:00,47.66,47.69,47.63,47.69,3161.0
2025-06-30 08:30:00,47.67,47.67,47.67,47.67,200.0
2025-06-30 08:35:00,47.66,47.66,47.62,47.62,1301.0
2025-06-30 08:40:00,47.64,47.64,47.61,47.64,51.0
2025-06-30 08:45:00,47.61,47.62,47.6,47.6,1120.0
2025-06-30 08:50:00,47.63,47.63,47.63,47.63,20.0
2025-06-30 08:55:00,47.6,47.6,47.6,47.6,3.0
2025-06-30 09:00:00,,,,,
2025-06-30 09:05:00,47.6,47.6,47.6,47.6,10.0
2025-06-30 09:10:00,47.63,47.63,47.63,47.63,10.0
2025-06-30 09:15:00,47.63,47.63,47.6,47.6,16.0
2025-06-30 09:20:00,47.62,47.63,47.62,47.62,53.0
2025-06-30 09:25:00,47.63,47.63,47.62,47.62,81.0
2025-06-30 09:30:00,47.62,47.62,47.6,47.62,804.0
2025-06-30 09:35:00,47.62,47.62,47.62,47.62,156.0
2025-06-30 09:40:00,47.62,47.64,47.59,47.6,2239.0
2025-06-30 09:45:00,47.59,47.6,47.57,47.6,49.0
2025-06-30 09:50:00,47.59,47.59,47.58,47.59,23.0
2025-06-30 09:55:00,47.57,47.57,47.57,47.57,2.0
2025-06-30 10:00:00,47.59,47.59,47.59,47.59,47.0
2025-06-30 10:05:00,47.59,47.59,47.57,47.57,25.0
2025-06-30 10:10:00,47.59,47.59,47.59,47.59,278.0
2025-06-30 10:15:00,47.57,47.59,47.57,47.59,6.0
2025-06-30 10:25:00,47.59,47.6,47.55,47.55,300.0
2025-06-30 10:30:00,47.6,47.6,47.59,47.6,248.0
2025-06-30 10:35:00,47.59,47.61,47.59,47.6,850.0
2025-06-30 10:40:00,47.6,47.61,47.6,47.61,648.0
2025-06-30 10:45:00,47.61,47.62,47.61,47.62,97.0
2025-06-30 10:50:00,47.62,47.62,47.62,47.62,9.0
2025-06-30 10:55:00,47.63,47.63,47.63,47.63,7.0
2025-06-30 11:00:00,47.64,47.64,47.62,47.63,162.0
2025-06-30 11:05:00,47.64,47.66,47.62,47.66,2176.0
2025-06-30 11:15:00,47.66,47.67,47.66,47.67,49.0
2025-06-30 11:20:00,47.66,47.7,47.66,47.7,2224.0
2025-06-30 11:25:00,47.7,47.7,47.7,47.7,225.0
2025-06-30 11:30:00,47.71,47.71,47.71,47.71,55.0
2025-06-30 11:35:00,47.71,47.75,47.71,47.75,1762.0
2025-06-30 11:40:00,47.75,47.8,47.75,47.8,1097.0
2025-06-30 11:45:00,47.8,47.8,47.78,47.78,238.0
2025-06-30 11:50:00,47.79,47.79,47.76,47.78,706.0
2025-06-30 11:55:00,47.78,47.78,47.77,47.77,1114.0
2025-06-30 12:00:00,47.76,47.77,47.76,47.77,201.0
2025-06-30 12:05:00,47.1188,47.99,47.1112,47.77,53095.0
2025-06-30 12:10:00,47.12,47.79,47.12,47.775,11590.0
2025-06-30 12:15:00,47.79,47.79,47.75,47.765,7795.0
2025-06-30 12:20:00,47.7698,47.77,47.75,47.75,8364.0
2025-06-30 12:25:00,47.76,47.77,47.67,47.69,19759.0
2025-06-30 12:30:00,47.68,47.74,47.64,47.7,7529.0
2025-06-30 12:35:00,47.6701,47.7288,47.67,47.6802,6437.0
2025-06-30 12:40:00,47.7,47.7,47.65,47.66,2918.0
2025-06-30 12:45:00,47.6599,47.6599,47.6,47.6,7938.0
2025-06-30 12:50:00,47.62,47.62,47.56,47.56,5100.0
2025-06-30 12:55:00,47.58,47.58,47.52,47.57,2758.0
2025-06-30 13:00:00,47.5701,47.63,47.56,47.58,3406.0
2025-06-30 13:05:00,47.61,47.62,47.56,47.6188,3618.0
2025-06-30 13:10:00,47.6,47.69,47.55,47.5987,3656.0
2025-06-30 13:15:00,47.57,47.5898,47.55,47.57,2087.0
2025-06-30 13:20:00,47.57,47.59,47.55,47.59,2915.0
2025-06-30 13:25:00,47.57,47.605,47.55,47.6001,3310.0
2025-06-30 13:30:00,47.6,47.6295,47.55,47.62,682.0
2025-06-30 13:35:00,47.63,47.63,47.1112,47.51,1605895.0
2025-06-30 13:40:00,47.515,47.54,47.1112,47.425,788514.0
2025-06-30 13:45:00,47.425,47.57,47.1112,47.1188,732329.0
2025-06-30 13:50:00,47.395,47.56,47.1112,47.5201,438059.0
2025-06-30 13:55:00,47.53,47.55,47.1112,47.4901,546651.0
2025-06-30 14:00:00,47.49,47.56,47.47,47.495,473223.0
2025-06-30 14:05:00,47.5,47.54,47.47,47.49,546435.0
2025-06-30 14:10:00,47.49,47.4994,47.38,47.385,409342.0
2025-06-30 14:15:00,47.385,47.4643,47.352,47.388,329191.0
2025-06-30 14:20:00,47.385,47.41,47.35,47.4,927606.0
2025-06-30 14:25:00,47.405,47.465,47.38,47.465,597578.0
2025-06-30 14:30:00,47.465,47.52,47.3921,47.51,361165.0
2025-06-30 14:35:00,47.505,47.56,47.4726,47.56,283411.0
2025-06-30 14:40:00,47.56,47.568,47.48,47.515,321281.0
2025-06-30 14:45:00,47.51,47.61,47.49,47.57,458471.0
2025-06-30 14:50:00,47.575,47.59,47.5447,47.575,347202.0
2025-06-30 14:55:00,47.5712,47.59,47.56,47.57,457858.0
2025-06-30 15:00:00,47.565,47.5718,47.52,47.525,296728.0
2025-06-30 15:05:00,47.525,47.5639,47.47,47.525,910572.0
2025-06-30 15:10:00,47.525,47.53,47.46,47.47,712123.0
2025-06-30 15:15:00,47.475,47.4833,47.37,47.39,291976.0
2025-06-30 15:20:00,47.395,47.4392,47.37,47.39,275819.0
2025-06-30 15:25:00,47.3833,47.3908,47.34,47.348,294013.0
2025-06-30 15:30:00,47.3467,47.42,47.3343,47.4125,479878.0
2025-06-30 15:35:00,47.4124,47.55,47.3754,47.545,384804.0
2025-06-30 15:40:00,47.545,47.6,47.504,47.5593,299089.0
2025-06-30 15:45:00,47.555,47.59,47.5287,47.555,260490.0
2025-06-30 15:50:00,47.56,47.56,47.5201,47.54,447273.0
2025-06-30 15:55:00,47.54,47.55,47.4535,47.4616,448944.0
2025-06-30 16:00:00,47.465,47.5148,47.44,47.4582,297946.0
2025-06-30 16:05:00,47.4775,47.4775,47.385,47.405,340782.0
2025-06-30 16:10:00,47.41,47.42,47.38,47.385,271458.0
2025-06-30 16:15:00,47.385,47.4085,47.34,47.345,224014.0
2025-06-30 16:20:00,47.35,47.36,47.29,47.3267,421265.0
2025-06-30 16:25:00,47.325,47.3401,47.3,47.305,144432.0
2025-06-30 16:30:00,47.3001,47.32,47.27,47.275,273548.0
2025-06-30 16:35:00,47.275,47.32,47.27,47.315,445403.0
2025-06-30 16:40:00,47.3101,47.33,47.25,47.265,518258.0
2025-06-30 16:45:00,47.28,47.28,47.25,47.2674,248884.0
2025-06-30 16:50:00,47.265,47.3,47.24,47.26,591281.0
2025-06-30 16:55:00,47.26,47.3,47.24,47.27,349135.0
2025-06-30 17:00:00,47.265,47.28,47.24,47.245,169843.0
2025-06-30 17:05:00,47.24,47.27,47.24,47.2544,136649.0
2025-06-30 17:10:00,47.255,47.26,47.22,47.22,197518.0
2025-06-30 17:15:00,47.22,47.23,47.19,47.195,256092.0
2025-06-30 17:20:00,47.195,47.23,47.19,47.225,247776.0
2025-06-30 17:25:00,47.23,47.23,47.14,47.155,288113.0
2025-06-30 17:30:00,47.155,47.17,47.14,47.165,198624.0
2025-06-30 17:35:00,47.165,47.17,47.11,47.12,277024.0
2025-06-30 17:40:00,47.1187,47.14,47.1,47.125,287096.0
2025-06-30 17:45:00,47.125,47.15,47.1135,47.1301,238144.0
2025-06-30 17:50:00,47.135,47.14,47.1,47.135,202562.0
2025-06-30 17:55:00,47.1348,47.14,47.105,47.115,246619.0
2025-06-30 18:00:00,47.115,47.13,47.03,47.085,502517.0
2025-06-30 18:05:00,47.08,47.1,47.07,47.09,270712.0
2025-06-30 18:10:00,47.0944,47.12,47.06,47.0646,546309.0
2025-06-30 18:15:00,47.065,47.09,47.03,47.085,391846.0
2025-06-30 18:20:00,47.085,47.105,47.0567,47.085,268494.0
2025-06-30 18:25:00,47.0801,47.11,47.08,47.085,247409.0
2025-06-30 18:30:00,47.085,47.1,47.08,47.08,251982.0
2025-06-30 18:35:00,47.085,47.09,47.055,47.06,362432.0
2025-06-30 18:40:00,47.065,47.09,47.06,47.075,340229.0
2025-06-30 18:45:00,47.075,47.095,47.055,47.09,263458.0
2025-06-30 18:50:00,47.085,47.18,47.08,47.145,894355.0
2025-06-30 18:55:00,47.145,47.16,47.12,47.15,406119.0
2025-06-30 19:00:00,47.145,47.23,47.14,47.22,420611.0
2025-06-30 19:05:00,47.215,47.26,47.21,47.235,328669.0
2025-06-30 19:10:00,47.24,47.24,47.21,47.21,482872.0
2025-06-30 19:15:00,47.215,47.2272,47.18,47.19,193659.0
2025-06-30 19:20:00,47.1967,47.211,47.15,47.165,218849.0
2025-06-30 19:25:00,47.165,47.2299,47.16,47.2199,302039.0
2025-06-30 19:30:00,47.2154,47.23,47.1897,47.2046,431010.0
2025-06-30 19:35:00,47.205,47.21,47.17,47.185,464525.0
2025-06-30 19:40:00,47.1899,47.19,47.085,47.095,450720.0
2025-06-30 19:45:00,47.095,47.18,47.0903,47.11431,861947.0
2025-06-30 19:50:00,47.12,47.175,47.08,47.16,702695.0
2025-06-30 19:55:00,47.16,47.29,47.135,47.265,1078041.0
2025-06-30 20:00:00,47.27,47.33,47.1922,47.28,3350608.0
2025-06-30 20:05:00,47.29,47.33,47.29,47.32,11884140.0
2025-06-30 20:10:00,47.32,47.32,47.28,47.29,128686.0
2025-06-30 20:15:00,47.32,47.32,47.185,47.2802,5520.0
2025-06-30 20:20:00,47.29,47.32,47.28,47.32,10143.0
2025-06-30 20:25:00,47.3195,47.32,47.3,47.31,1360.0
2025-06-30 20:30:00,47.3199,47.32,47.31,47.31,159.0
2025-06-30 20:35:00,47.3,47.31,47.3,47.3,395.0
2025-06-30 20:40:00,47.3012,47.31,47.25,47.25,936.0
2025-06-30 20:45:00,47.28,47.31,47.2508,47.3,5295.0
2025-06-30 20:50:00,47.31,47.32,47.2515,47.3,70562.0
2025-06-30 20:55:00,47.3,47.31,47.25,47.25,200.0
2025-06-30 21:00:00,47.29,47.32,47.275,47.275,248.0
2025-06-30 21:05:00,47.275,47.2992,47.275,47.2992,461.0
2025-06-30 21:10:00,47.25,47.25,47.25,47.25,25.0
2025-06-30 21:15:00,47.25,47.2987,47.25,47.29,9.0
2025-06-30 21:20:00,47.275,47.3,47.25,47.3,470.0
2025-06-30 21:25:00,47.3,47.3,47.25,47.25,74.0
2025-06-30 21:30:00,47.3,47.3,47.275,47.275,106.0
2025-06-30 21:35:00,47.25,47.275,47.25,47.27,15.0
2025-06-30 21:40:00,47.275,47.3,47.25,47.3,1042.0
2025-06-30 21:45:00,47.27,47.3,47.25,47.3,17.0
2025-06-30 21:50:00,47.28,47.28,47.25,47.275,55.0
2025-06-30 21:55:00,47.27,47.3,47.25,47.3,323.0
2025-06-30 22:00:00,47.3,47.31,47.25,47.31,32.0
2025-06-30 22:05:00,47.31,47.31,47.25,47.25,10.0
2025-06-30 22:10:00,47.3,47.31,47.28,47.28,39.0
2025-06-30 22:15:00,47.28,47.31,47.25,47.3,309.0
2025-06-30 22:20:00,47.31,47.31,47.25,47.25,94.0
2025-06-30 22:25:00,47.27,47.2793,47.25,47.25,1207.0
2025-06-30 22:30:00,47.26,47.28,47.25,47.26,77.0
2025-06-30 22:35:00,47.32,47.32,47.25,47.28,5.0
2025-06-30 22:40:00,47.2507,47.28,47.2507,47.28,93.0
2025-06-30 22:45:00,47.265,47.28,47.25,47.26,173.0
2025-06-30 22:50:00,47.28,47.28,47.25,47.27,132.0
2025-06-30 22:55:00,47.25,47.28,47.25,47.28,332.0
2025-06-30 23:00:00,47.28,47.28,47.265,47.265,14.0
2025-06-30 23:05:00,47.32,47.32,47.2799,47.2799,401.0
2025-06-30 23:10:00,47.27,47.28,47.25,47.28,43.0
2025-06-30 23:15:00,47.28,47.28,47.28,47.28,2.0
2025-06-30 23:20:00,47.28,47.31,47.25,47.31,262.0
2025-06-30 23:25:00,47.306,47.31,47.3,47.3,8.0
2025-06-30 23:30:00,47.29,47.29,47.25,47.29,175.0
2025-06-30 23:35:00,47.25,47.31,47.25,47.31,9.0
2025-06-30 23:40:00,47.29,47.31,47.25,47.28,47.0
2025-06-30 23:45:00,47.2508,47.31,47.2508,47.31,65.0
2025-06-30 23:50:00,47.25,47.3,47.25,47.25,68.0
2025-06-30 23:55:00,47.31,47.31,47.25,47.25,31.0
2025-07-01 00:00:00,47.2501,47.31,47.2501,47.28,8.0
2025-07-01 08:05:00,47.29,47.29,47.14,47.27,9.0
2025-07-01 08:10:00,47.2,47.2,47.2,47.2,21.0
2025-07-01 08:15:00,47.25,47.25,47.17,47.17,5.0
2025-07-01 08:25:00,47.19,47.19,47.19,47.19,10.0
2025-07-01 08:30:00,47.25,47.25,47.2,47.2,2.0
2025-07-01 08:35:00,47.19,47.26,47.19,47.26,103.0
2025-07-01 08:40:00,47.19,47.19,47.19,47.19,12.0
2025-07-01 08:45:00,47.2,47.24,47.2,47.24,4.0
2025-07-01 08:50:00,47.24,47.24,47.2,47.2,76.0
2025-07-01 08:55:00,47.2,47.2,47.2,47.2,2.0
2025-07-01 09:00:00,,,,,
2025-07-01 09:05:00,,,,,
2025-07-01 09:10:00,47.19,47.19,47.17,47.17,7.0
2025-07-01 09:15:00,47.24,47.24,47.24,47.24,40.0
2025-07-01 09:20:00,47.19,47.2,47.19,47.2,261.0
2025-07-01 09:25:00,47.2,47.2,47.2,47.2,1.0
2025-07-01 09:40:00,47.23,47.23,47.23,47.23,1.0
2025-07-01 09:45:00,47.2,47.2,47.2,47.2,50.0
2025-07-01 09:50:00,47.2,47.2,47.2,47.2,11.0
2025-07-01 09:55:00,47.2,47.22,47.19,47.2,83.0
2025-07-01 10:00:00,47.25,47.25,47.25,47.25,5.0
2025-07-01 10:05:00,47.2,47.2,47.2,47.2,5.0
2025-07-01 10:10:00,47.23,47.23,47.21,47.22,120.0
2025-07-01 10:15:00,47.24,47.24,47.24,47.24,100.0
2025-07-01 10:20:00,47.21,47.21,47.21,47.21,1.0
2025-07-01 10:25:00,47.22,47.22,47.22,47.22,38.0
2025-07-01 10:30:00,47.21,47.21,47.21,47.21,1.0
2025-07-01 10:35:00,47.21,47.21,47.21,47.21,1.0
2025-07-01 10:40:00,47.2,47.24,47.2,47.24,72.0
2025-07-01 10:45:00,47.26,47.26,47.26,47.26,2.0
2025-07-01 10:50:00,47.2,47.24,47.18,47.18,641.0
2025-07-01 10:55:00,47.18,47.18,47.17,47.17,210.0
2025-07-01 11:00:00,47.15,47.16,47.15,47.16,376.0
2025-07-01 11:05:00,47.18,47.2,47.17,47.17,229.0
2025-07-01 11:10:00,47.18,47.2,47.16,47.2,1066.0
2025-07-01 11:15:00,47.23,47.23,47.19,47.19,5.0
2025-07-01 11:20:00,47.18,47.18,47.17,47.17,5.0
2025-07-01 11:25:00,47.18,47.19,47.18,47.19,169.0
2025-07-01 11:30:00,47.19,47.19,47.19,47.19,22.0
2025-07-01 11:40:00,47.19,47.2,47.19,47.2,372.0
2025-07-01 11:45:00,,,,,
2025-07-01 11:50:00,47.21,47.21,47.2,47.21,2102.0
2025-07-01 11:55:00,47.21,47.21,47.21,47.21,255.0
2025-07-01 12:00:00,47.22,47.22,47.19,47.19,973.0
2025-07-01 12:05:00,47.4088,47.4088,47.06,47.1992,3060.0
2025-07-01 12:10:00,47.32,47.32,47.17,47.21,269.0
2025-07-01 12:15:00,47.19,47.21,47.15,47.18,894.0
2025-07-01 12:20:00,47.1501,47.2,47.1,47.115,8472.0
2025-07-01 12:25:00,47.14,47.14,47.0706,47.0999,1402.0
2025-07-01 12:30:00,47.1,47.1,47.07,47.085,3375.0
2025-07-01 12:35:00,47.07,47.1,47.07,47.1,2499.0
2025-07-01 12:40:00,47.14,47.17,47.1,47.14,2646.0
2025-07-01 12:45:00,47.14,47.15,47.13,47.13,396.0
2025-07-01 12:50:00,47.1207,47.17,47.1207,47.13,1666.0
2025-07-01 12:55:00,47.14,47.17,47.12,47.135,187.0
2025-07-01 13:00:00,47.15,47.15,47.12,47.135,165.0
2025-07-01 13:05:00,47.14,47.15,47.09,47.14,3658.0
2025-07-01 13:10:00,47.14,47.14,47.05,47.13,313.0
2025-07-01 13:15:00,47.12,47.14,47.06,47.12,4661.0
2025-07-01 13:20:00,47.14,47.14,47.1,47.12,165.0
2025-07-01 13:25:00,47.1,47.115,47.05,47.07,7823.0
2025-07-01 13:30:00,47.07,47.13,46.99,47.13,8799.0
2025-07-01 13:35:00,47.02,47.37,46.94,47.35,1024236.0
2025-07-01 13:40:00,47.345,47.4,47.14,47.315,430161.0
2025-07-01 13:45:00,47.3142,47.4,47.2801,47.395,332292.0
2025-07-01 13:50:00,47.395,47.49,47.365,47.465,526832.0
2025-07-01 13:55:00,47.4359,47.5,47.4359,47.49,296130.0
2025-07-01 14:00:00,47.4774,47.5,47.44,47.465,493522.0
2025-07-01 14:05:00,47.465,47.57,47.44,47.5299,640657.0
2025-07-01 14:10:00,47.53,47.59,47.5171,47.555,346541.0
2025-07-01 14:15:00,47.555,47.57,47.52,47.525,484088.0
2025-07-01 14:20:00,47.5201,47.57,47.52,47.565,311526.0
2025-07-01 14:25:00,47.565,47.62,47.54,47.54,413284.0
2025-07-01 14:30:00,47.545,47.58,47.52,47.5433,327757.0
2025-07-01 14:35:00,47.545,47.61,47.54,47.6,398983.0
2025-07-01 14:40:00,47.595,47.62,47.55,47.5627,414513.0
2025-07-01 14:45:00,47.565,47.58,47.51,47.5184,388886.0
2025-07-01 14:50:00,47.515,47.52,47.47,47.4912,368361.0
2025-07-01 14:55:00,47.4912,47.54,47.47,47.53,307739.0
2025-07-01 15:00:00,47.535,47.57,47.4953,47.53,408841.0
2025-07-01 15:05:00,47.52,47.61,47.51,47.6081,376118.0
2025-07-01 15:10:00,47.605,47.64,47.5931,47.6,526052.0
2025-07-01 15:15:00,47.6099,47.61,47.53,47.575,474339.0
2025-07-01 15:20:00,47.57,47.62,47.5584,47.615,344635.0
2025-07-01 15:25:00,47.616,47.63,47.59,47.605,569021.0
2025-07-01 15:30:00,47.605,47.72,47.6,47.71,576977.0
2025-07-01 15:35:00,47.7136,47.79,47.6327,47.79,422876.0
2025-07-01 15:40:00,47.79,47.79,47.75,47.75,473509.0
2025-07-01 15:45:00,47.7559,47.7899,47.68,47.6852,430610.0
2025-07-01 15:50:00,47.6812,47.765,47.67,47.745,605511.0
2025-07-01 15:55:00,47.7447,47.83,47.7307,47.795,418212.0
2025-07-01 16:00:00,47.795,47.87,47.7657,47.8664,334904.0
2025-07-01 16:05:00,47.865,48.02,47.8372,48.005,1594688.0
2025-07-01 16:10:00,48.005,48.07,47.9482,48.055,767042.0
2025-07-01 16:15:00,48.055,48.08,48.0301,48.065,477251.0
2025-07-01 16:20:00,48.07,48.09,48.0315,48.085,541574.0
2025-07-01 16:25:00,48.085,48.09,48.01,48.075,569264.0
2025-07-01 16:30:00,48.0712,48.1,48.03,48.08,573387.0
2025-07-01 16:35:00,48.08,48.12,48.07,48.095,514332.0
2025-07-01 16:40:00,48.0915,48.13,48.08,48.095,383919.0
2025-07-01 16:45:00,48.095,48.1,47.98,47.99,507347.0
2025-07-01 16:50:00,47.9945,48.0504,47.92,48.0,568333.0
2025-07-01 16:55:00,48.005,48.0199,47.97,47.975,451601.0
2025-07-01 17:00:00,47.975,47.9961,47.9412,47.945,311435.0
2025-07-01 17:05:00,47.942,47.9752,47.92,47.975,392527.0
2025-07-01 17:10:00,47.9788,48.09,47.96,48.07,284441.0
2025-07-01 17:15:00,48.0648,48.12,47.9838,48.1148,348591.0
2025-07-01 17:20:00,48.1133,48.24,48.11,48.2233,552060.0
2025-07-01 17:25:00,48.2233,48.23,48.17,48.185,380886.0
2025-07-01 17:30:00,48.185,48.22,48.17,48.17,517489.0
2025-07-01 17:35:00,48.175,48.1916,48.15,48.168,359679.0
2025-07-01 17:40:00,48.165,48.2088,48.16,48.18,481406.0
2025-07-01 17:45:00,48.175,48.23,48.174,48.23,302143.0
2025-07-01 17:50:00,48.225,48.225,48.16,48.21,550673.0
2025-07-01 17:55:00,48.21,48.22,48.1876,48.21,330780.0
2025-07-01 18:00:00,48.21,48.28,48.18,48.256,1283639.0
2025-07-01 18:05:00,48.255,48.33,48.25,48.3,1144259.0
2025-07-01 18:10:00,48.305,48.31,48.21,48.215,406277.0
2025-07-01 18:15:00,48.215,48.2633,48.19,48.215,572156.0
2025-07-01 18:20:00,48.2102,48.24,48.17,48.205,429091.0
2025-07-01 18:25:00,48.205,48.32,48.1963,48.315,835440.0
2025-07-01 18:30:00,48.31,48.32,48.2529,48.295,445271.0
2025-07-01 18:35:00,48.2942,48.31,48.29,48.3071,210191.0
2025-07-01 18:40:00,48.305,48.38,48.305,48.355,850933.0
2025-07-01 18:45:00,48.3572,48.37,48.335,48.3469,524229.0
2025-07-01 18:50:00,48.3466,48.39,48.33,48.37,566403.0
2025-07-01 18:55:00,48.37,48.41,48.355,48.405,635668.0
2025-07-01 19:00:00,48.405,48.42,48.39,48.395,331394.0
2025-07-01 19:05:00,48.39,48.39,48.2545,48.29,822925.0
2025-07-01 19:10:00,48.285,48.3,48.22,48.225,676930.0
2025-07-01 19:15:00,48.225,48.26,48.19,48.225,543237.0
2025-07-01 19:20:00,48.225,48.275,48.22,48.245,525316.0
2025-07-01 19:25:00,48.245,48.25,48.18,48.19,352674.0
2025-07-01 19:30:00,48.185,48.26,48.185,48.225,637325.0
2025-07-01 19:35:00,48.225,48.23,48.15,48.165,546868.0
2025-07-01 19:40:00,48.165,48.2,48.15,48.165,592439.0
2025-07-01 19:45:00,48.165,48.182,48.14,48.17,556174.0
2025-07-01 19:50:00,48.165,48.235,48.16,48.215,695243.0
2025-07-01 19:55:00,48.215,48.225,48.1401,48.19,961806.0
2025-07-01 20:00:00,48.195,48.22,48.0944,48.17,3058161.0
2025-07-01 20:05:00,48.17,48.2,48.11,48.18,4383061.0
2025-07-01 20:10:00,48.1992,48.1992,48.11,48.11,94225.0
2025-07-01 20:15:00,48.15,48.18,48.12,48.165,7662.0
2025-07-01 20:20:00,48.15,48.2,48.15,48.2,2599.0
2025-07-01 20:25:00,48.1501,48.2,48.15,48.16,57637.0
2025-07-01 20:30:00,48.19,48.2,48.16,48.2,735.0
2025-07-01 20:35:00,48.18,48.29,48.16,48.28,11996.0
2025-07-01 20:40:00,48.277,48.28,48.15,48.24,406025.0
2025-07-01 20:45:00,48.2117,48.28,48.1601,48.1601,13434.0
2025-07-01 20:50:00,48.2,48.2,48.15,48.17,49950.0
2025-07-01 20:55:00,48.1994,48.2,48.17,48.19,358.0
2025-07-01 21:00:00,48.19,48.1999,48.18,48.18,5585.0
2025-07-01 21:05:00,48.19,48.2,48.18,48.18,155.0
2025-07-01 21:10:00,48.15,48.2,48.15,48.18,736.0
2025-07-01 21:15:00,48.19,48.2,48.18,48.2,27.0
2025-07-01 21:20:00,48.1807,48.19,48.18,48.18,433.0
2025-07-01 21:25:00,48.19,48.19,48.18,48.18,1383.0
2025-07-01 21:30:00,48.19,48.19,48.18,48.18,246.0
2025-07-01 21:35:00,48.18,48.2,48.18,48.1995,334.0
2025-07-01 21:40:00,48.2,48.2,48.18,48.18,225.0
2025-07-01 21:45:00,48.1802,48.2,48.18,48.18,345.0
2025-07-01 21:50:00,48.19,48.2,48.18,48.185,229.0
2025-07-01 21:55:00,48.18,48.19,48.18,48.19,117.0
2025-07-01 22:00:00,48.185,48.19,48.18,48.18,43.0
2025-07-01 22:05:00,48.18,48.19,48.18,48.185,67.0
2025-07-01 22:10:00,48.185,48.19,48.18,48.19,1166.0
2025-07-01 22:15:00,48.19,48.2,48.18,48.19,394.0
2025-07-01 22:20:00,48.2,48.2,48.19,48.1997,324.0
2025-07-01 22:25:00,48.2,48.2,48.19,48.195,1333.0
2025-07-01 22:30:00,48.2,48.2,48.19,48.2,229.0
2025-07-01 22:35:00,48.15,48.2,48.15,48.195,270.0
2025-07-01 22:40:00,48.2,48.2,48.19,48.1999,623.0
2025-07-01 22:45:00,48.1903,48.2,48.19,48.2,188.0
2025-07-01 22:50:00,48.21,48.21,48.19,48.2,37.0
2025-07-01 22:55:00,48.2,48.21,48.19,48.19,98.0
