Datetime,Open,High,Low,Close,Volume
2025-07-02 12:50:00,25.17,25.2,25.17,25.2,9532.0
2025-07-02 12:55:00,25.1988,25.2,25.17,25.18,25389.0
2025-07-02 13:00:00,25.17,25.18,25.17,25.175,7107.0
2025-07-02 13:05:00,25.17,25.18,25.17,25.18,8374.0
2025-07-02 13:10:00,25.1788,25.19,25.17,25.18,2039.0
2025-07-02 13:15:00,25.18,25.19,25.16,25.16,19665.0
2025-07-02 13:20:00,25.1688,25.17,25.16,25.1612,1415.0
2025-07-02 13:25:00,25.1688,25.1688,25.15,25.16,4121.0
2025-07-02 13:30:00,25.16,25.18,25.14,25.1512,14533.0
2025-07-02 13:35:00,25.15,25.2,25.0246,25.135,1354293.0
2025-07-02 13:40:00,25.14,25.26,25.12,25.25,635595.0
2025-07-02 13:45:00,25.24,25.29,25.14,25.1558,629730.0
2025-07-02 13:50:00,25.155,25.24,25.155,25.225,485395.0
2025-07-02 13:55:00,25.22,25.27,25.21,25.235,445955.0
2025-07-02 14:00:00,25.23,25.26,25.2012,25.245,415816.0
2025-07-02 14:05:00,25.245,25.3,25.21,25.29,748881.0
2025-07-02 14:10:00,25.2912,25.31,25.23,25.25,526816.0
2025-07-02 14:15:00,25.255,25.255,25.145,25.215,784856.0
2025-07-02 14:20:00,25.215,25.22,25.13,25.1688,948894.0
2025-07-02 14:25:00,25.17,25.24,25.15,25.23,712033.0
2025-07-02 14:30:00,25.23,25.24,25.185,25.195,622472.0
2025-07-02 14:35:00,25.19,25.27,25.19,25.265,831579.0
2025-07-02 14:40:00,25.2601,25.3,25.25,25.2988,472420.0
2025-07-02 14:45:00,25.29,25.36,25.2516,25.33,934304.0
2025-07-02 14:50:00,25.3212,25.3439,25.23,25.255,604508.0
2025-07-02 14:55:00,25.26,25.28,25.22,25.235,528612.0
2025-07-02 15:00:00,25.23,25.2375,25.185,25.195,363648.0
2025-07-02 15:05:00,25.19,25.25,25.162,25.245,396377.0
2025-07-02 15:10:00,25.245,25.28,25.22,25.26,321359.0
2025-07-02 15:15:00,25.265,25.31,25.23,25.29,494768.0
2025-07-02 15:20:00,25.2912,25.36,25.29,25.31,523910.0
2025-07-02 15:25:00,25.3188,25.35,25.31,25.345,290056.0
2025-07-02 15:30:00,25.345,25.35,25.32,25.325,309694.0
2025-07-02 15:35:00,25.325,25.33,25.3001,25.31,419508.0
2025-07-02 15:40:00,25.3196,25.33,25.3,25.3178,477863.0
2025-07-02 15:45:00,25.3174,25.35,25.3,25.35,345958.0
2025-07-02 15:50:00,25.345,25.36,25.3301,25.335,279668.0
2025-07-02 15:55:00,25.33,25.35,25.32,25.325,312952.0
2025-07-02 16:00:00,25.325,25.3282,25.28,25.2977,294424.0
2025-07-02 16:05:00,25.292,25.3,25.24,25.245,334805.0
2025-07-02 16:10:00,25.2413,25.255,24.3953,25.235,417618.0
2025-07-02 16:15:00,25.238,25.29,25.22,25.2699,418679.0
2025-07-02 16:20:00,25.265,25.27,25.2146,25.225,425352.0
2025-07-02 16:25:00,25.225,25.23,25.185,25.22,283541.0
2025-07-02 16:30:00,25.22,25.23,25.2,25.21,300506.0
2025-07-02 16:35:00,25.215,25.26,25.21,25.23,361807.0
2025-07-02 16:40:00,25.235,25.2499,25.22,25.24,242057.0
2025-07-02 16:45:00,25.2351,25.25,25.23,25.235,218908.0
2025-07-02 16:50:00,25.235,25.25,24.26,25.24,188519.0
2025-07-02 16:55:00,25.23,25.2488,25.21,25.2246,221410.0
2025-07-02 17:00:00,25.225,25.23,25.21,25.215,210872.0
2025-07-02 17:05:00,25.22,25.24,25.21,25.23,167769.0
2025-07-02 17:10:00,25.2216,25.24,25.21,25.225,171274.0
2025-07-02 17:15:00,25.22,25.246,25.22,25.235,155292.0
2025-07-02 17:20:00,25.235,25.27,25.22,25.265,273481.0
2025-07-02 17:25:00,25.265,25.28,25.25,25.275,188028.0
2025-07-02 17:30:00,25.275,25.29,25.27,25.285,228739.0
2025-07-02 17:35:00,25.285,25.29,25.26,25.275,346716.0
2025-07-02 17:40:00,25.275,25.275,25.24,25.255,311935.0
2025-07-02 17:45:00,25.255,25.2712,25.22,25.22,327063.0
2025-07-02 17:50:00,25.2267,25.2816,25.22,25.225,154468.0
2025-07-02 17:55:00,25.225,25.26,25.22,25.2529,191043.0
2025-07-02 18:00:00,25.25,25.26,22.53,25.235,167551.0
2025-07-02 18:05:00,25.235,25.28,25.23,25.275,240850.0
2025-07-02 18:10:00,25.275,25.288,25.26,25.288,179363.0
2025-07-02 18:15:00,25.285,25.31,25.28,25.295,273672.0
2025-07-02 18:20:00,25.2924,25.31,25.28,25.3012,224263.0
2025-07-02 18:25:00,25.3012,25.33,25.3,25.325,207853.0
2025-07-02 18:30:00,25.33,25.33,25.31,25.325,292202.0
2025-07-02 18:35:00,25.325,25.34,25.32,25.335,261547.0
2025-07-02 18:40:00,25.33,25.33,25.28,25.2812,384683.0
2025-07-02 18:45:00,25.285,25.29,25.28,25.289,214745.0
2025-07-02 18:50:00,25.285,25.305,25.28,25.2888,341413.0
2025-07-02 18:55:00,25.285,25.3,25.28,25.295,151811.0
2025-07-02 19:00:00,25.3,25.3,25.28,25.2826,259177.0
2025-07-02 19:05:00,25.2831,25.29,25.27,25.285,230283.0
2025-07-02 19:10:00,25.285,25.29,25.275,25.285,204584.0
2025-07-02 19:15:00,25.285,25.31,25.28,25.305,223300.0
2025-07-02 19:20:00,25.305,25.33,25.29,25.315,430509.0
2025-07-02 19:25:00,25.315,25.32,25.2801,25.2929,446176.0
2025-07-02 19:30:00,25.285,25.3055,25.23,25.2399,489684.0
2025-07-02 19:35:00,25.24,25.28,25.235,25.275,602341.0
2025-07-02 19:40:00,25.2797,25.29,25.2496,25.285,242948.0
2025-07-02 19:45:00,25.2801,25.31,25.2711,25.295,444250.0
2025-07-02 19:50:00,25.29,25.32,25.2875,25.305,467265.0
2025-07-02 19:55:00,25.31,25.32,25.28,25.2983,621075.0
2025-07-02 20:00:00,25.285,25.33,25.28,25.33,1634894.0
2025-07-02 20:05:00,25.32,25.34,25.31,25.32,3303339.0
2025-07-02 20:10:00,25.31,25.34,25.29,25.315,25800.0
2025-07-02 20:15:00,25.32,25.34,25.22,25.28,134910.0
2025-07-02 20:20:00,25.28,25.32,25.18,25.24,39732.0
2025-07-02 20:25:00,25.25,25.3,25.12,25.14,48118.0
2025-07-02 20:30:00,25.19,25.27,25.01,25.22,35096.0
2025-07-02 20:35:00,25.22,25.32,25.04,25.165,15625.0
2025-07-02 20:40:00,25.2,25.26,25.16,25.2,2882.0
2025-07-02 20:45:00,25.2,25.28,25.19,25.28,376615.0
2025-07-02 20:50:00,25.28,25.28,25.19,25.19,3787.0
2025-07-02 20:55:00,25.2,25.28,25.2,25.2294,868.0
2025-07-02 21:00:00,25.23,25.26,25.19,25.26,3855.0
2025-07-02 21:05:00,25.2599,25.2599,25.2,25.2,252.0
2025-07-02 21:10:00,25.2,25.25,25.2,25.24,788.0
2025-07-02 21:15:00,25.25,25.25,25.24,25.25,2652.0
2025-07-02 21:20:00,25.25,25.26,25.19,25.22,7000.0
2025-07-02 21:25:00,25.23,25.25,25.21,25.2483,920.0
2025-07-02 21:30:00,25.25,25.25,25.2,25.2,2734.0
2025-07-02 21:35:00,25.19,25.24,25.19,25.23,627.0
2025-07-02 21:40:00,25.22,25.25,25.2,25.25,307.0
2025-07-02 21:45:00,25.2,25.25,25.19,25.21,1290.0
2025-07-02 21:50:00,25.21,25.25,25.21,25.25,312.0
2025-07-02 21:55:00,25.24,25.25,25.2,25.23,150.0
2025-07-02 22:00:00,25.2096,25.24,25.2,25.2,4216.0
2025-07-02 22:05:00,25.25,25.25,25.2,25.23,170.0
2025-07-02 22:10:00,25.24,25.25,25.2,25.25,3319.0
2025-07-02 22:15:00,25.25,25.25,25.2,25.21,152123.0
2025-07-02 22:20:00,25.2008,25.25,25.2,25.25,5563.0
2025-07-02 22:25:00,25.24,25.24,25.2191,25.22,119.0
2025-07-02 22:30:00,25.21,25.22,25.21,25.22,233.0
2025-07-02 22:35:00,25.32,25.32,25.21,25.2101,1499.0
2025-07-02 22:40:00,25.2102,25.23,25.21,25.21,1328.0
2025-07-02 22:45:00,25.2108,25.23,25.21,25.23,726.0
2025-07-02 22:50:00,25.2101,25.24,25.2101,25.24,670.0
2025-07-02 22:55:00,25.2308,25.25,25.23,25.24,836.0
2025-07-02 23:00:00,25.24,25.24,25.19,25.2388,1961.0
2025-07-02 23:05:00,25.32,25.32,25.19,25.24,3636.0
2025-07-02 23:10:00,25.24,25.24,25.2,25.2,1222.0
2025-07-02 23:15:00,25.18,25.2,25.18,25.19,98.0
2025-07-02 23:20:00,25.24,25.24,25.19,25.24,60.0
2025-07-02 23:25:00,25.24,25.24,25.19,25.1909,456.0
2025-07-02 23:30:00,25.2,25.24,25.1902,25.24,109.0
2025-07-02 23:35:00,25.2,25.23,25.19,25.23,362.0
2025-07-02 23:40:00,25.23,25.23,25.19,25.2105,3695.0
2025-07-02 23:45:00,25.2108,25.22,25.21,25.22,18.0
2025-07-02 23:50:00,25.2102,25.23,25.21,25.21,5438.0
2025-07-02 23:55:00,25.23,25.23,25.21,25.22,105.0
2025-07-03 00:00:00,25.21,25.23,25.19,25.23,2278.0
2025-07-03 13:35:00,25.33,25.38,25.22,25.3048,2014423.0
2025-07-03 13:40:00,25.305,25.39,25.25,25.3812,1088232.0
2025-07-03 13:45:00,25.385,25.41,25.2908,25.32,373056.0
2025-07-03 13:50:00,25.3176,25.3699,25.3,25.325,446088.0
2025-07-03 13:55:00,25.32,25.42,25.31,25.3988,436639.0
2025-07-03 14:00:00,25.395,25.42,25.34,25.34,398185.0
2025-07-03 14:05:00,25.35,25.38,25.33,25.345,417528.0
2025-07-03 14:10:00,25.345,25.41,25.305,25.3283,348917.0
2025-07-03 14:15:00,25.32,25.3428,25.27,25.305,453120.0
2025-07-03 14:20:00,25.3008,25.3033,25.23,25.2444,549909.0
2025-07-03 14:25:00,25.2401,25.29,25.24,25.2654,424660.0
2025-07-03 14:30:00,25.2646,25.29,25.25,25.29,546819.0
2025-07-03 14:35:00,25.285,25.315,25.26,25.2687,1042347.0
2025-07-03 14:40:00,25.27,25.36,25.26,25.3515,408238.0
2025-07-03 14:45:00,25.3501,25.42,25.3079,25.41,557031.0
2025-07-03 14:50:00,25.405,25.47,25.357,25.4518,647255.0
2025-07-03 14:55:00,25.46,25.47,25.385,25.4062,889939.0
2025-07-03 15:00:00,25.4081,25.45,25.381,25.435,501305.0
2025-07-03 15:05:00,25.435,25.45,25.42,25.445,494706.0
2025-07-03 15:10:00,25.4415,25.47,25.43,25.445,373224.0
2025-07-03 15:15:00,25.45,25.46,25.38,25.4028,623363.0
2025-07-03 15:20:00,25.4056,25.45,25.4,25.43,524070.0
2025-07-03 15:25:00,25.43,25.45,25.425,25.445,226195.0
2025-07-03 15:30:00,25.45,25.47,25.39,25.44,695663.0
2025-07-03 15:35:00,25.4335,25.45,25.41,25.425,343336.0
2025-07-03 15:40:00,25.4232,25.45,25.42,25.4246,369894.0
2025-07-03 15:45:00,25.425,25.47,25.42,25.468,469581.0
2025-07-03 15:50:00,25.465,25.5,25.4438,25.48,575974.0
2025-07-03 15:55:00,25.4785,25.49,25.4667,25.4888,298823.0
2025-07-03 16:00:00,25.48,25.49,25.46,25.472,362309.0
2025-07-03 16:05:00,25.475,25.49,25.46,25.4655,240304.0
2025-07-03 16:10:00,25.4646,25.49,25.45,25.48,394196.0
2025-07-03 16:15:00,25.475,25.5,25.475,25.48,595829.0
2025-07-03 16:20:00,25.48,25.51,25.48,25.505,339968.0
2025-07-03 16:25:00,25.51,25.52,25.48,25.505,381003.0
2025-07-03 16:30:00,25.51,25.51,25.48,25.49,314337.0
2025-07-03 16:35:00,25.482,25.52,25.48,25.515,480554.0
2025-07-03 16:40:00,25.51,25.52,25.4807,25.5067,524656.0
2025-07-03 16:45:00,25.505,25.52,25.48,25.49,551238.0
2025-07-03 16:50:00,25.4802,25.5011,25.45,25.4665,671387.0
2025-07-03 16:55:00,25.47,25.49,25.43,25.435,855537.0
2025-07-03 17:00:00,25.435,25.4476,25.37,25.38,1466579.0
2025-07-03 17:05:00,25.38,25.4,25.35,25.36,2825962.0
2025-07-03 17:10:00,25.37,25.39,25.35,25.39,37773.0
2025-07-03 17:15:00,25.38,25.41,25.34,25.36,3787.0
2025-07-03 17:20:00,25.38,25.41,25.35,25.41,2161.0
2025-07-03 17:25:00,25.41,25.455,24.7176,25.455,9708.0
2025-07-03 17:30:00,25.45,25.46,25.41,25.43,9110.0
2025-07-03 17:35:00,25.42,25.45,25.41,25.42,2108.0
2025-07-03 17:40:00,25.42,25.43,25.41,25.43,1486.0
2025-07-03 17:45:00,25.4101,25.43,25.4,25.41,2372.0
2025-07-03 17:50:00,25.42,25.42,25.4,25.41,1448.0
2025-07-03 17:55:00,25.42,25.445,25.41,25.44,3836.0
2025-07-03 18:00:00,25.44,25.45,25.43,25.44,524.0
2025-07-03 18:05:00,25.43,25.45,25.4,25.43,469.0
2025-07-03 18:10:00,25.45,25.45,25.4,25.41,695.0
2025-07-03 18:15:00,25.41,25.45,25.41,25.42,493.0
2025-07-03 18:20:00,25.43,25.45,25.42,25.43,1306.0
2025-07-03 18:25:00,25.43,25.45,25.43,25.44,882.0
2025-07-03 18:30:00,25.43,25.45,25.43,25.43,40810.0
2025-07-03 18:35:00,25.43,25.45,25.42,25.4299,1571.0
2025-07-03 18:40:00,25.42,25.43,25.42,25.43,766.0
2025-07-03 18:45:00,25.43,25.45,25.42,25.45,152588.0
2025-07-03 18:50:00,25.4497,25.45,25.43,25.44,536.0
2025-07-03 18:55:00,25.43,25.44,25.42,25.43,467.0
2025-07-03 19:00:00,25.43,25.45,25.43,25.445,1414.0
2025-07-03 19:05:00,25.45,25.45,25.44,25.45,1998.0
2025-07-03 19:10:00,25.45,25.45,25.44,25.4405,283.0
2025-07-03 19:15:00,25.44,25.46,25.44,25.44,622.0
2025-07-03 19:20:00,25.46,25.46,25.44,25.45,380.0
2025-07-03 19:25:00,25.44,25.45,25.44,25.45,3893.0
2025-07-03 19:30:00,25.45,25.46,25.44,25.45,855.0
2025-07-03 19:35:00,25.38,25.46,25.38,25.44,1104.0
2025-07-03 19:40:00,25.45,25.45,25.44,25.4498,189.0
2025-07-03 19:45:00,25.45,25.46,25.44,25.4499,800.0
2025-07-03 19:50:00,25.44,25.46,25.44,25.46,1495.0
2025-07-03 19:55:00,25.45,25.46,25.44,25.44,3212.0
2025-07-03 20:00:00,25.45,25.45,25.44,25.44,834.0
2025-07-03 20:05:00,25.45,25.45,25.44,25.45,439.0
2025-07-03 20:10:00,25.45,25.45,25.45,25.45,143.0
2025-07-03 20:15:00,25.45,25.45,25.44,25.44,710.0
2025-07-03 20:20:00,25.44,25.45,25.44,25.45,2613.0
2025-07-03 20:25:00,25.44,25.45,25.44,25.445,47353.0
2025-07-03 20:30:00,25.44,25.45,25.44,25.44,276.0
2025-07-03 20:35:00,25.44,25.44,25.42,25.43,108.0
2025-07-03 20:40:00,25.43,25.44,25.42,25.43,1434.0
2025-07-03 20:45:00,25.43,25.44,25.42,25.425,134.0
2025-07-03 20:50:00,25.43,25.44,25.42,25.4301,221.0
2025-07-03 20:55:00,25.43,25.43,25.42,25.43,690.0
2025-07-03 21:00:00,25.43,25.43,25.42,25.43,593.0
2025-07-07 08:05:00,25.5,25.5,25.35,25.36,6576.0
2025-07-07 08:10:00,25.35,25.36,25.35,25.36,1248.0
2025-07-07 08:15:00,25.35,25.35,25.33,25.33,2098.0
2025-07-07 08:20:00,25.33,25.33,25.32,25.33,263.0
2025-07-07 08:25:00,25.33,25.33,25.31,25.31,390.0
2025-07-07 08:30:00,25.31,25.31,25.3,25.3,1558.0
2025-07-07 08:35:00,25.3,25.31,25.26,25.26,2200.0
2025-07-07 08:40:00,25.26,25.33,25.26,25.31,4324.0
2025-07-07 08:45:00,25.32,25.33,25.32,25.32,2888.0
2025-07-07 08:50:00,25.32,25.34,25.32,25.34,4704.0
2025-07-07 08:55:00,25.35,25.35,25.34,25.34,416.0
2025-07-07 09:00:00,25.34,25.35,25.34,25.35,52.0
2025-07-07 09:05:00,25.34,25.35,25.34,25.34,2641.0
2025-07-07 09:10:00,25.34,25.34,25.32,25.33,2733.0
2025-07-07 09:15:00,25.34,25.34,25.33,25.33,706.0
2025-07-07 09:20:00,25.33,25.35,25.33,25.35,271.0
2025-07-07 09:25:00,25.34,25.35,25.34,25.34,1297.0
2025-07-07 09:30:00,25.33,25.34,25.33,25.33,783.0
2025-07-07 09:35:00,25.33,25.34,25.33,25.33,601.0
2025-07-07 09:40:00,25.34,25.34,25.33,25.34,56.0
2025-07-07 09:45:00,25.34,25.34,25.33,25.33,869.0
2025-07-07 09:50:00,25.33,25.33,25.32,25.32,1099.0
2025-07-07 09:55:00,25.33,25.34,25.33,25.33,1193.0
2025-07-07 10:00:00,25.33,25.33,25.32,25.33,938.0
2025-07-07 10:05:00,25.32,25.33,25.32,25.33,324.0
2025-07-07 10:10:00,25.33,25.33,25.32,25.33,57.0
2025-07-07 10:15:00,25.32,25.33,25.32,25.33,348.0
2025-07-07 10:20:00,25.33,25.33,25.32,25.33,68.0
2025-07-07 10:25:00,25.32,25.33,25.32,25.33,208.0
2025-07-07 10:30:00,25.32,25.33,25.32,25.33,316.0
2025-07-07 10:35:00,25.33,25.33,25.33,25.33,117.0
2025-07-07 10:40:00,25.32,25.33,25.32,25.33,247.0
2025-07-07 10:45:00,25.33,25.33,25.32,25.33,566.0
2025-07-07 10:50:00,25.33,25.33,25.32,25.33,95.0
2025-07-07 10:55:00,25.32,25.33,25.32,25.32,25.0
2025-07-07 11:00:00,25.32,25.33,25.32,25.33,532.0
2025-07-07 11:05:00,25.33,25.33,25.32,25.32,7821.0
2025-07-07 11:10:00,25.32,25.33,25.32,25.32,282.0
2025-07-07 11:15:00,25.33,25.33,25.31,25.31,2809.0
2025-07-07 11:20:00,25.32,25.32,25.31,25.32,217.0
2025-07-07 11:25:00,25.31,25.31,25.31,25.31,319.0
2025-07-07 11:30:00,25.32,25.34,25.32,25.33,5243.0
2025-07-07 11:35:00,25.33,25.33,25.32,25.33,2652.0
2025-07-07 11:40:00,25.33,25.33,25.33,25.33,2731.0
2025-07-07 11:45:00,25.33,25.34,25.33,25.33,57.0
2025-07-07 11:50:00,25.33,25.35,25.33,25.34,1009.0
2025-07-07 11:55:00,25.34,25.34,25.33,25.34,879.0
2025-07-07 12:00:00,25.33,25.34,25.33,25.33,303.0
2025-07-07 12:05:00,25.32,25.43,25.26,25.33,63076.0
2025-07-07 12:10:00,25.34,25.34,25.33,25.3312,986.0
2025-07-07 12:15:00,25.3388,25.34,25.33,25.3388,670.0
2025-07-07 12:20:00,25.33,25.34,25.33,25.33,1434.0
2025-07-07 12:25:00,25.34,25.34,25.33,25.3302,950.0
2025-07-07 12:30:00,25.33,25.34,25.33,25.34,7512.0
2025-07-07 12:35:00,25.335,25.34,25.33,25.34,1198.0
2025-07-07 12:40:00,25.33,25.34,25.33,25.34,4303.0
2025-07-07 12:45:00,25.34,25.35,25.33,25.35,14155.0
2025-07-07 12:50:00,25.34,25.38,25.34,25.3512,2861.0
2025-07-07 12:55:00,25.36,25.36,25.34,25.35,2169.0
2025-07-07 13:00:00,25.34,25.35,25.34,25.35,683.0
2025-07-07 13:05:00,25.34,25.35,25.34,25.3411,2479.0
2025-07-07 13:10:00,25.35,25.37,25.34,25.37,6928.0
2025-07-07 13:15:00,25.3688,25.37,25.35,25.36,3515.0
2025-07-07 13:20:00,25.36,25.37,25.35,25.35,21510.0
2025-07-07 13:25:00,25.35,25.36,25.35,25.3599,4615.0
2025-07-07 13:30:00,25.35,25.36,25.34,25.36,31717.0
2025-07-07 13:35:00,25.37,25.46,25.3112,25.34,1150017.0
2025-07-07 13:40:00,25.345,25.44,25.34,25.4,630938.0
2025-07-07 13:45:00,25.41,25.485,25.35,25.4648,805808.0
2025-07-07 13:50:00,25.465,25.5,25.35,25.415,439983.0
2025-07-07 13:55:00,25.415,25.43,25.375,25.415,420724.0
2025-07-07 14:00:00,25.415,25.48,25.4088,25.475,261059.0
2025-07-07 14:05:00,25.475,25.53,25.405,25.53,481351.0
2025-07-07 14:10:00,25.5288,25.53,25.47,25.475,411636.0
2025-07-07 14:15:00,25.48,25.504,25.43,25.4581,526178.0
2025-07-07 14:20:00,25.455,25.4716,25.4111,25.43,361101.0
2025-07-07 14:25:00,25.43,25.4424,25.39,25.405,259535.0
2025-07-07 14:30:00,25.405,25.4304,25.37,25.3988,332987.0
2025-07-07 14:35:00,25.392,25.41,25.34,25.35,391918.0
2025-07-07 14:40:00,25.345,25.37,25.29,25.3,438625.0
2025-07-07 14:45:00,25.305,25.3444,25.29,25.305,280327.0
2025-07-07 14:50:00,25.305,25.39,25.3,25.3501,536213.0
2025-07-07 14:55:00,25.356924,25.37,25.32,25.355,281786.0
2025-07-07 15:00:00,25.3501,25.41,25.35,25.3884,556354.0
2025-07-07 15:05:00,25.38,25.4,25.35,25.37,256261.0
2025-07-07 15:10:00,25.3607,25.4,25.35,25.3781,474969.0
2025-07-07 15:15:00,25.3754,25.39,25.37,25.385,161301.0
2025-07-07 15:20:00,25.385,25.39,25.31,25.31,251730.0
2025-07-07 15:25:00,25.3103,25.33,25.3,25.3099,228263.0
2025-07-07 15:30:00,25.305,25.32,25.29,25.295,267150.0
2025-07-07 15:35:00,25.2924,25.3,25.27,25.285,459175.0
2025-07-07 15:40:00,25.285,25.32,25.28,25.315,238047.0
2025-07-07 15:45:00,25.3129,25.32,25.29,25.2911,382931.0
2025-07-07 15:50:00,25.295,25.2999,25.25,25.2531,231068.0
2025-07-07 15:55:00,25.255,25.26,25.21,25.2381,486534.0
2025-07-07 16:00:00,25.2354,25.265,25.2301,25.2548,244849.0
2025-07-07 16:05:00,25.2599,25.29,25.25,25.255,404316.0
2025-07-07 16:10:00,25.255,25.2652,25.24,25.2471,206124.0
2025-07-07 16:15:00,25.245,25.2646,25.23,25.235,119778.0
2025-07-07 16:20:00,25.24,25.25,25.19,25.215,275159.0
2025-07-07 16:25:00,25.215,25.2188,25.14,25.185,364489.0
2025-07-07 16:30:00,25.185,25.22,25.16,25.195,243990.0
2025-07-07 16:35:00,25.19,25.21,25.18,25.195,258083.0
2025-07-07 16:40:00,25.2,25.21,25.19,25.21,168440.0
2025-07-07 16:45:00,25.21,25.24,25.1986,25.24,233189.0
2025-07-07 16:50:00,25.24,25.2582,25.22,25.235,292030.0
2025-07-07 16:55:00,25.24,25.26,25.23,25.245,273589.0
