Datetime,Open,High,Low,Close,Volume
2025-07-02 23:00:00,70.95,70.98,70.92,70.935,173.0
2025-07-02 23:05:00,70.91,70.95,70.91,70.95,154.0
2025-07-02 23:10:00,70.95,70.95,70.92,70.9492,240.0
2025-07-02 23:15:00,70.935,70.95,70.92,70.95,16.0
2025-07-02 23:20:00,70.95,70.95,70.935,70.935,16.0
2025-07-02 23:25:00,70.95,70.95,70.92,70.935,63.0
2025-07-02 23:30:00,70.95,70.95,70.935,70.935,20.0
2025-07-02 23:35:00,70.95,70.95,70.935,70.95,50.0
2025-07-02 23:40:00,70.935,70.95,70.935,70.935,43.0
2025-07-02 23:45:00,70.95,70.95,70.93,70.945,71.0
2025-07-02 23:50:00,70.95,70.95,70.94,70.945,79.0
2025-07-02 23:55:00,70.95,70.95,70.94,70.95,25.0
2025-07-03 00:00:00,70.9499,70.95,70.94,70.9498,74.0
2025-07-03 13:35:00,71.04,71.1,70.59,70.8112,514347.0
2025-07-03 13:40:00,70.8289,71.06,70.55,70.675,225408.0
2025-07-03 13:45:00,70.68,70.78,70.61,70.62,215509.0
2025-07-03 13:50:00,70.6137,70.7,70.57,70.66,154499.0
2025-07-03 13:55:00,70.655,70.78,70.58,70.7788,194041.0
2025-07-03 14:00:00,70.77,70.79,70.43,70.61,390141.0
2025-07-03 14:05:00,70.63,70.73,70.55,70.71,202387.0
2025-07-03 14:10:00,70.7188,70.72,70.61,70.6112,165593.0
2025-07-03 14:15:00,70.6188,70.6511,70.56,70.6388,181863.0
2025-07-03 14:20:00,70.64,70.718,70.61,70.6988,199848.0
2025-07-03 14:25:00,70.695,70.765,70.67,70.735,142047.0
2025-07-03 14:30:00,70.73,70.815,70.6842,70.76,83236.0
2025-07-03 14:35:00,70.752,70.86,70.7101,70.855,155371.0
2025-07-03 14:40:00,70.855,70.97,70.7722,70.905,132600.0
2025-07-03 14:45:00,70.905,71.05,70.8512,71.045,158918.0
2025-07-03 14:50:00,71.0424,71.12,70.9445,71.085,128207.0
2025-07-03 14:55:00,71.09,71.12,71.008,71.095,137226.0
2025-07-03 15:00:00,71.09,71.13,71.08,71.08,108930.0
2025-07-03 15:05:00,71.085,71.12,71.0401,71.085,130399.0
2025-07-03 15:10:00,71.08,71.14,71.0625,71.1,94042.0
2025-07-03 15:15:00,71.0925,71.16,71.086,71.1455,74214.0
2025-07-03 15:20:00,71.145,71.1888,71.11,71.18,130624.0
2025-07-03 15:25:00,71.18,71.185,71.11,71.1199,89064.0
2025-07-03 15:30:00,71.12,71.1591,71.1,71.12,133754.0
2025-07-03 15:35:00,71.115,71.2,71.085,71.1912,108954.0
2025-07-03 15:40:00,71.1988,71.23,71.1333,71.215,117043.0
2025-07-03 15:45:00,71.215,71.265,71.2064,71.225,89135.0
2025-07-03 15:50:00,71.2299,71.2688,71.22,71.23,83147.0
2025-07-03 15:55:00,71.24,71.31,71.205,71.295,179621.0
2025-07-03 16:00:00,71.2946,71.3,71.24,71.285,109945.0
2025-07-03 16:05:00,71.2888,71.3,71.251,71.275,74525.0
2025-07-03 16:10:00,71.275,71.28,71.2,71.21,100296.0
2025-07-03 16:15:00,71.2092,71.28,71.2033,71.266157,124304.0
2025-07-03 16:20:00,71.265,71.28,71.21,71.2222,105048.0
2025-07-03 16:25:00,71.225,71.2699,71.22,71.26,109313.0
2025-07-03 16:30:00,71.265,71.28,71.23,71.27,115930.0
2025-07-03 16:35:00,71.27,71.3775,71.26,71.3651,123034.0
2025-07-03 16:40:00,71.365,71.39,71.2928,71.375,161863.0
2025-07-03 16:45:00,71.38,71.395,71.3,71.3437,221652.0
2025-07-03 16:50:00,71.345,71.3599,71.26,71.275,214363.0
2025-07-03 16:55:00,71.275,71.3169,71.2,71.2356,227319.0
2025-07-03 17:00:00,71.235,71.34,71.195,71.3,886886.0
2025-07-03 17:05:00,71.3,71.38,71.18,71.3,2073510.0
2025-07-03 17:10:00,71.3,71.3783,71.27,71.35,2803.0
2025-07-03 17:15:00,71.35,71.38,71.18,71.284,179.0
2025-07-03 17:20:00,71.35,71.38,71.18,71.36,3594.0
2025-07-03 17:25:00,71.18,71.38,70.3157,71.28,133.0
2025-07-03 17:30:00,71.2525,71.38,71.18,71.28,1783.0
2025-07-03 17:35:00,71.28,71.38,71.18,71.3,272.0
2025-07-03 17:40:00,71.3,71.36,71.28,71.32,174.0
2025-07-03 17:45:00,71.32,71.36,71.28,71.32,232.0
2025-07-03 17:50:00,71.34,71.35,71.28,71.31,253.0
2025-07-03 17:55:00,71.34,71.34,71.28,71.33,1204.0
2025-07-03 18:00:00,71.34,71.34,71.28,71.31,75.0
2025-07-03 18:05:00,71.31,71.34,71.3,71.315,593.0
2025-07-03 18:10:00,71.3,71.34,71.3,71.3,478.0
2025-07-03 18:15:00,71.3003,71.34,71.3,71.32,52.0
2025-07-03 18:20:00,71.32,71.34,71.3,71.32,305.0
2025-07-03 18:25:00,71.32,71.34,71.3,71.3,64.0
2025-07-03 18:30:00,71.3,71.34,71.3,71.32,636.0
2025-07-03 18:35:00,71.3,71.34,71.3,71.339,82.0
2025-07-03 18:40:00,71.33,71.34,71.3,71.3,405.0
2025-07-03 18:45:00,71.33,71.3388,71.3,71.31,76.0
2025-07-03 18:50:00,71.32,71.34,71.3,71.32,1170.0
2025-07-03 18:55:00,71.3,71.34,71.3,71.32,114.0
2025-07-03 19:00:00,71.32,71.35,71.3,71.34,480.0
2025-07-03 19:05:00,71.325,71.35,71.3,71.3005,45.0
2025-07-03 19:10:00,71.35,71.35,71.3,71.34,832.0
2025-07-03 19:15:00,71.325,71.35,71.3,71.3,234.0
2025-07-03 19:20:00,71.32,71.34,71.3,71.325,41.0
2025-07-03 19:25:00,71.325,71.35,71.3,71.35,247.0
2025-07-03 19:30:00,71.3,71.35,71.3,71.325,448.0
2025-07-03 19:35:00,71.35,71.38,71.3,71.34,2896.0
2025-07-03 19:40:00,71.32,71.38,71.3,71.34,833.0
2025-07-03 19:45:00,71.34,71.38,71.3,71.34,580.0
2025-07-03 19:50:00,71.3,71.38,71.3,71.36,428.0
2025-07-03 19:55:00,71.36,71.38,71.3,71.34,595.0
2025-07-03 20:00:00,71.3,71.39,71.18,71.3,834.0
2025-07-03 20:05:00,71.29,71.38,71.2,71.29,27.0
2025-07-03 20:10:00,71.2,71.38,71.2,71.29,30.0
2025-07-03 20:15:00,71.38,71.38,71.21,71.28,82.0
2025-07-03 20:20:00,71.29,71.38,71.21,71.295,129.0
2025-07-03 20:25:00,71.295,71.38,71.21,71.295,6454.0
2025-07-03 20:30:00,71.36,71.38,71.2142,71.295,57.0
2025-07-03 20:35:00,71.295,71.38,71.25,71.315,19.0
2025-07-03 20:40:00,71.21,71.38,71.21,71.3,22.0
2025-07-03 20:45:00,71.295,71.38,71.21,71.3,20.0
2025-07-03 20:50:00,71.3,71.36,71.255,71.3,42.0
2025-07-03 20:55:00,71.3,71.3,71.2101,71.255,11.0
2025-07-03 21:00:00,71.21,71.3,71.21,71.25,571.0
2025-07-07 08:05:00,71.47,71.52,71.15,71.33,3479.0
2025-07-07 08:10:00,71.31,71.37,71.31,71.31,96.0
2025-07-07 08:15:00,71.31,71.34,71.31,71.31,328.0
2025-07-07 08:20:00,71.31,71.34,71.31,71.34,46.0
2025-07-07 08:25:00,71.33,71.33,71.31,71.31,119.0
2025-07-07 08:30:00,71.32,71.36,71.31,71.36,318.0
2025-07-07 08:35:00,71.36,71.36,71.32,71.35,30.0
2025-07-07 08:40:00,71.35,71.36,71.33,71.34,116.0
2025-07-07 08:45:00,71.33,71.35,71.33,71.33,1374.0
2025-07-07 08:50:00,71.34,71.35,71.33,71.34,182.0
2025-07-07 08:55:00,71.33,71.36,71.31,71.35,152.0
2025-07-07 09:00:00,71.33,71.35,71.33,71.35,302.0
2025-07-07 09:05:00,71.35,71.35,71.34,71.34,172.0
2025-07-07 09:10:00,71.35,71.35,71.34,71.34,242.0
2025-07-07 09:15:00,71.35,71.35,71.34,71.34,29.0
2025-07-07 09:20:00,71.35,71.35,71.34,71.35,395.0
2025-07-07 09:25:00,71.34,71.35,71.34,71.34,7.0
2025-07-07 09:30:00,71.34,71.35,71.34,71.35,73.0
2025-07-07 09:35:00,71.34,71.35,71.34,71.34,58.0
2025-07-07 09:40:00,71.34,71.35,71.33,71.33,121.0
2025-07-07 09:45:00,71.33,71.35,71.33,71.35,102.0
2025-07-07 09:50:00,71.35,71.35,71.33,71.34,90.0
2025-07-07 09:55:00,71.34,71.36,71.34,71.36,245.0
2025-07-07 10:00:00,71.36,71.37,71.35,71.35,8.0
2025-07-07 10:05:00,71.37,71.38,71.35,71.38,8.0
2025-07-07 10:10:00,71.35,71.4,71.35,71.4,403.0
2025-07-07 10:15:00,71.4,71.4,71.37,71.4,373.0
2025-07-07 10:20:00,71.36,71.38,71.36,71.38,67.0
2025-07-07 10:25:00,71.38,71.4,71.37,71.38,77.0
2025-07-07 10:30:00,71.39,71.39,71.38,71.39,189.0
2025-07-07 10:35:00,71.39,71.4,71.38,71.39,812.0
2025-07-07 10:40:00,71.39,71.39,71.38,71.38,15.0
2025-07-07 10:45:00,71.39,71.39,71.39,71.39,16.0
2025-07-07 10:50:00,71.39,71.39,71.38,71.38,35.0
2025-07-07 10:55:00,71.4,71.4,71.39,71.39,287.0
2025-07-07 11:00:00,71.39,71.39,71.37,71.37,101.0
2025-07-07 11:05:00,71.37,71.4,71.35,71.36,473.0
2025-07-07 11:10:00,71.37,71.37,71.36,71.36,221.0
2025-07-07 11:15:00,71.37,71.37,71.32,71.36,230.0
2025-07-07 11:20:00,71.34,71.4,71.34,71.37,1072.0
2025-07-07 11:25:00,71.39,71.39,71.38,71.39,27.0
2025-07-07 11:30:00,71.39,71.39,71.38,71.38,32.0
2025-07-07 11:35:00,71.38,71.38,71.38,71.38,6.0
2025-07-07 11:40:00,71.39,71.39,71.38,71.38,41.0
2025-07-07 11:45:00,71.39,71.4,71.39,71.39,54.0
2025-07-07 11:50:00,71.39,71.4,71.39,71.4,99.0
2025-07-07 11:55:00,71.4,71.4,71.4,71.4,17.0
2025-07-07 12:00:00,71.4,71.41,71.4,71.4,390.0
2025-07-07 12:05:00,71.35,71.7088,71.13,71.4,11307.0
2025-07-07 12:10:00,71.41,71.42,71.37,71.41,218.0
2025-07-07 12:15:00,71.4,71.45,71.4,71.45,1187.0
2025-07-07 12:20:00,71.44,71.47,71.4,71.455,287.0
2025-07-07 12:25:00,71.45,71.48,71.44,71.4692,428.0
2025-07-07 12:30:00,71.46,71.5,71.4436,71.5,589.0
2025-07-07 12:35:00,71.4952,71.5,71.46,71.5,73.0
2025-07-07 12:40:00,71.5,71.5,71.44,71.465,707.0
2025-07-07 12:45:00,71.48,71.48,71.45,71.455,169.0
2025-07-07 12:50:00,71.4693,71.47,71.44,71.45,327.0
2025-07-07 12:55:00,71.45,71.455,71.4,71.42,424.0
2025-07-07 13:00:00,71.42,71.44,71.4,71.42,452.0
2025-07-07 13:05:00,71.42,71.43,71.38,71.39,3765.0
2025-07-07 13:10:00,71.43,71.44,71.35,71.38,379.0
2025-07-07 13:15:00,71.38,71.44,71.35,71.38,3578.0
2025-07-07 13:20:00,71.37,71.38,71.35,71.365,1691.0
2025-07-07 13:25:00,71.36,71.39,71.35,71.36,2972.0
2025-07-07 13:30:00,71.37,71.4377,71.3,71.3,4592.0
2025-07-07 13:35:00,71.39,71.44,70.8,70.8388,579141.0
2025-07-07 13:40:00,70.8201,71.28,70.82,71.0875,158361.0
2025-07-07 13:45:00,71.09,71.28,70.98,70.98,216492.0
2025-07-07 13:50:00,70.98,71.28,70.9,71.0513,185883.0
2025-07-07 13:55:00,71.055,71.1,71.0012,71.08,113035.0
2025-07-07 14:00:00,71.0888,71.18,71.07,71.0798,191528.0
2025-07-07 14:05:00,71.07,71.1242,70.89,70.9516,177536.0
2025-07-07 14:10:00,70.95,71.01,70.93,70.96,118292.0
2025-07-07 14:15:00,70.965,71.02,70.9377,70.995,127618.0
2025-07-07 14:20:00,70.995,71.07,70.97,71.0688,136479.0
2025-07-07 14:25:00,71.065,71.17,71.04,71.16,108995.0
2025-07-07 14:30:00,71.155,71.16,71.0709,71.145,136013.0
2025-07-07 14:35:00,71.1487,71.18,71.11,71.12,121611.0
2025-07-07 14:40:00,71.12,71.12,71.01,71.0277,85148.0
2025-07-07 14:45:00,71.025,71.0952,70.9012,70.9087,122083.0
2025-07-07 14:50:00,70.905,70.94,70.81,70.8213,115083.0
2025-07-07 14:55:00,70.825,70.93,70.82,70.91,129708.0
2025-07-07 15:00:00,70.905,71.12,70.8777,71.11,178979.0
2025-07-07 15:05:00,71.12,71.12,70.99,71.0,137717.0
2025-07-07 15:10:00,71.005,71.0522,70.94,70.95,103506.0
2025-07-07 15:15:00,70.945,71.04,70.9412,71.0385,96014.0
2025-07-07 15:20:00,71.0388,71.04,70.95,70.965,80665.0
2025-07-07 15:25:00,70.97,71.01,70.96,71.005,77398.0
2025-07-07 15:30:00,71.005,71.05,70.9906,71.035,62471.0
2025-07-07 15:35:00,71.035,71.14,71.0287,71.125,86092.0
2025-07-07 15:40:00,71.125,72.24,71.0707,71.0707,56135.0
