Datetime,Open,High,Low,Close,Volume
2025-06-30 17:00:00,108.261,108.365,108.2065,108.3188,84436.0
2025-06-30 17:05:00,108.32,108.37,108.2619,108.315,70156.0
2025-06-30 17:10:00,108.3165,108.3317,108.25,108.3001,108935.0
2025-06-30 17:15:00,108.3,108.35,108.28,108.3212,99696.0
2025-06-30 17:20:00,108.33,108.33,108.24,108.305,108213.0
2025-06-30 17:25:00,108.3,108.31,108.18,108.215,176049.0
2025-06-30 17:30:00,108.21,108.2357,108.07,108.075,131359.0
2025-06-30 17:35:00,108.08,108.18,108.05,108.085,221402.0
2025-06-30 17:40:00,108.085,108.1071,107.96,108.05,150788.0
2025-06-30 17:45:00,108.051,108.075,107.99,108.065,70573.0
2025-06-30 17:50:00,108.065,108.1,107.98,108.005,112026.0
2025-06-30 17:55:00,108.005,108.03,107.98,107.985,109842.0
2025-06-30 18:00:00,107.985,108.02,107.71,107.85,297214.0
2025-06-30 18:05:00,107.855,107.93,107.785,107.85,114307.0
2025-06-30 18:10:00,107.86,107.965,107.8292,107.89,107928.0
2025-06-30 18:15:00,107.88,107.8952,107.8,107.84,91959.0
2025-06-30 18:20:00,107.835,107.89,107.82,107.865,71466.0
2025-06-30 18:25:00,107.865,107.9888,107.83,107.975,80035.0
2025-06-30 18:30:00,107.8938,108.0588,107.8938,107.9818,84895.0
2025-06-30 18:35:00,107.985,108.08,107.93,108.05,83789.0
2025-06-30 18:40:00,108.055,108.095,107.9898,108.085,90929.0
2025-06-30 18:45:00,108.085,108.18,108.0203,108.15,83711.0
2025-06-30 18:50:00,108.15,108.2088,108.0998,108.16,77937.0
2025-06-30 18:55:00,108.16,108.17,108.0703,108.125,76420.0
2025-06-30 19:00:00,108.12,108.19,108.1,108.1799,104860.0
2025-06-30 19:05:00,108.175,108.18,108.055,108.0887,140601.0
2025-06-30 19:10:00,108.09,108.15,108.05,108.105,78461.0
2025-06-30 19:15:00,108.105,108.115,107.92,107.94,115129.0
2025-06-30 19:20:00,107.9416,108.0615,107.805,107.875,117655.0
2025-06-30 19:25:00,107.875,107.94,107.86,107.8965,126220.0
2025-06-30 19:30:00,107.895,108.02,107.8806,107.985,156905.0
2025-06-30 19:35:00,107.98,108.09,107.89,108.07,158202.0
2025-06-30 19:40:00,108.075,108.1,108.0,108.056,142286.0
2025-06-30 19:45:00,108.05,108.06,107.94,107.96,230774.0
2025-06-30 19:50:00,107.955,108.14,107.92,108.05,297072.0
2025-06-30 19:55:00,108.06,108.06,107.85,107.86,551547.0
2025-06-30 20:00:00,107.87,108.005,107.76,107.77,1913781.0
2025-06-30 20:05:00,107.78,107.92,107.75,107.8,5209919.0
2025-06-30 20:10:00,107.8,107.83,107.75,107.82,1251349.0
2025-06-30 20:15:00,107.8,107.82,107.8,107.8101,1772.0
2025-06-30 20:20:00,107.8,107.81,107.8,107.8092,3511.0
2025-06-30 20:25:00,107.8097,107.81,107.8,107.8099,1360.0
2025-06-30 20:30:00,107.8097,107.81,107.78,107.78,580.0
2025-06-30 20:35:00,107.78,107.8089,107.78,107.8,1973.0
2025-06-30 20:40:00,107.78,107.82,107.7722,107.82,2215.0
2025-06-30 20:45:00,107.81,107.82,107.8,107.81,2928.0
2025-06-30 20:50:00,107.8,107.82,107.8,107.82,90.0
2025-06-30 20:55:00,107.8005,107.82,107.8,107.81,244.0
2025-06-30 21:00:00,107.8199,107.866,107.8,107.82,144970.0
2025-06-30 21:05:00,107.82,107.82,107.81,107.82,155.0
2025-06-30 21:10:00,107.8116,107.9,107.8116,107.9,5313.0
2025-06-30 21:15:00,107.89,107.9,107.81,107.8991,69.0
2025-06-30 21:20:00,107.89,107.9,107.86,107.9,31.0
2025-06-30 21:25:00,107.88,107.9,107.8484,107.85,128.0
2025-06-30 21:30:00,107.8492,107.8989,107.8492,107.8989,416.0
2025-06-30 21:35:00,107.9,107.9,107.85,107.9,128.0
2025-06-30 21:40:00,107.89,107.9,107.8261,107.85,217.0
2025-06-30 21:45:00,107.89,107.9,107.87,107.87,48.0
2025-06-30 21:50:00,107.87,107.9,107.82,107.82,702.0
2025-06-30 21:55:00,107.88,107.9,107.82,107.9,208.0
2025-06-30 22:00:00,107.82,107.9,107.82,107.82,123.0
2025-06-30 22:05:00,107.88,107.9,107.85,107.9,47.0
2025-06-30 22:10:00,107.82,107.898,107.82,107.822,53.0
2025-06-30 22:15:00,107.83,107.9,107.82,107.82,38.0
2025-06-30 22:20:00,107.82,107.9,107.82,107.82,30.0
2025-06-30 22:25:00,107.88,107.898,107.82,107.898,121.0
2025-06-30 22:30:00,107.82,107.9,107.82,107.88,3.0
2025-06-30 22:35:00,107.8,107.88,107.8,107.8307,20.0
2025-06-30 22:40:00,107.9,107.9,107.85,107.85,2064.0
2025-06-30 22:45:00,107.8201,107.9,107.8,107.82,775.0
2025-06-30 22:50:00,107.9,107.9,107.8,107.8014,127.0
2025-06-30 22:55:00,107.9,107.9,107.7994,107.8,1023.0
2025-06-30 23:00:00,107.79,107.8,107.79,107.8,47.0
2025-06-30 23:05:00,107.8,107.8,107.8,107.8,32.0
2025-06-30 23:10:00,107.8,107.8,107.78,107.7995,136.0
2025-06-30 23:15:00,107.8,107.8,107.78,107.78,251.0
2025-06-30 23:20:00,107.8,107.8,107.78,107.78,47.0
2025-06-30 23:25:00,107.79,107.8,107.78,107.7996,157.0
2025-06-30 23:30:00,107.8,107.8,107.7797,107.7799,258.0
2025-06-30 23:35:00,107.7799,107.78,107.77,107.77,31.0
2025-06-30 23:40:00,107.78,107.78,107.77,107.7701,375.0
2025-06-30 23:45:00,107.77,107.9,107.77,107.8,289.0
2025-06-30 23:50:00,107.8,107.9,107.77,107.77,32.0
2025-06-30 23:55:00,107.77,107.9,107.77,107.9,14.0
2025-07-01 00:00:00,107.9,107.9,107.77,107.85,439.0
2025-07-01 08:05:00,107.89,107.89,107.78,107.81,217.0
2025-07-01 08:10:00,107.77,107.79,107.69,107.79,522.0
2025-07-01 08:15:00,107.79,107.8,107.77,107.78,123.0
2025-07-01 08:20:00,107.8,107.8,107.78,107.78,232.0
2025-07-01 08:25:00,107.78,107.81,107.78,107.81,376.0
2025-07-01 08:30:00,107.81,107.81,107.78,107.78,77.0
2025-07-01 08:35:00,107.78,107.78,107.75,107.76,137.0
2025-07-01 08:40:00,107.76,107.79,107.76,107.79,146.0
2025-07-01 08:45:00,107.8,107.8,107.78,107.78,5.0
2025-07-01 08:50:00,107.76,107.78,107.76,107.77,111.0
2025-07-01 08:55:00,107.76,107.79,107.74,107.75,304.0
2025-07-01 09:00:00,107.75,107.77,107.7,107.7,703.0
2025-07-01 09:05:00,107.7,107.72,107.66,107.72,218.0
2025-07-01 09:10:00,,,,,
2025-07-01 09:15:00,107.66,107.66,107.66,107.66,1.0
2025-07-01 09:20:00,107.71,107.72,107.71,107.72,79.0
2025-07-01 09:25:00,107.75,107.75,107.75,107.75,2.0
2025-07-01 09:30:00,107.72,107.75,107.65,107.65,658.0
2025-07-01 09:35:00,107.66,107.68,107.42,107.42,3285.0
2025-07-01 09:40:00,107.51,107.75,107.48,107.75,621.0
2025-07-01 09:45:00,107.55,107.55,107.55,107.55,10.0
2025-07-01 09:50:00,107.55,107.71,107.55,107.71,4.0
2025-07-01 09:55:00,107.54,107.54,107.54,107.54,1.0
2025-07-01 10:00:00,107.66,107.74,107.66,107.74,4.0
2025-07-01 10:05:00,107.69,107.74,107.69,107.74,12.0
2025-07-01 10:10:00,107.69,107.69,107.64,107.64,82.0
2025-07-01 10:15:00,107.6,107.6,107.6,107.6,50.0
2025-07-01 10:20:00,107.61,107.69,107.6,107.69,36.0
2025-07-01 10:25:00,,,,,
2025-07-01 10:30:00,107.67,107.68,107.67,107.68,101.0
2025-07-01 10:40:00,107.65,107.71,107.65,107.71,624.0
2025-07-01 10:45:00,107.77,107.8,107.77,107.8,262.0
2025-07-01 10:50:00,107.81,107.83,107.81,107.82,86.0
2025-07-01 10:55:00,107.83,107.93,107.83,107.83,1001.0
2025-07-01 11:00:00,107.92,107.95,107.92,107.93,338.0
2025-07-01 11:05:00,107.93,108.03,107.93,107.98,631.0
2025-07-01 11:10:00,,,,,
2025-07-01 11:15:00,107.98,107.98,107.93,107.93,370.0
2025-07-01 11:20:00,107.99,107.99,107.97,107.97,3.0
2025-07-01 11:25:00,107.97,107.97,107.92,107.92,77.0
2025-07-01 11:30:00,107.91,107.97,107.91,107.95,214.0
2025-07-01 11:35:00,107.97,107.97,107.97,107.97,81.0
2025-07-01 11:45:00,107.96,108.04,107.96,108.03,875.0
2025-07-01 11:50:00,108.01,108.07,108.01,108.07,300.0
2025-07-01 11:55:00,108.02,108.02,108.0,108.0,310.0
2025-07-01 12:00:00,108.0,108.01,108.0,108.01,121.0
2025-07-01 12:05:00,107.79,108.2,107.5,108.09,3159.0
2025-07-01 12:10:00,107.8,108.1,107.8,108.08,13.0
2025-07-01 12:15:00,108.2,108.2,108.0,108.2,1499.0
2025-07-01 12:20:00,108.1,108.1,107.94,108.09,80.0
2025-07-01 12:25:00,108.0,108.1,108.0,108.1,421.0
2025-07-01 12:30:00,108.1,108.1,107.99,108.0,1956.0
2025-07-01 12:35:00,107.88,108.1,107.88,108.05,1123.0
2025-07-01 12:40:00,108.01,108.08,107.88,108.08,66.0
2025-07-01 12:45:00,108.08,108.096,107.8,108.0,342.0
2025-07-01 12:50:00,108.02,108.1,107.9603,108.09,822.0
2025-07-01 12:55:00,107.99,108.09,107.94,108.05,47.0
2025-07-01 13:00:00,108.0,108.15,107.94,108.13,1269.0
2025-07-01 13:05:00,108.2,108.2,108.0,108.01,721.0
2025-07-01 13:10:00,108.08,108.2,107.94,108.2,2452.0
2025-07-01 13:15:00,108.15,108.1762,108.03,108.03,275.0
2025-07-01 13:20:00,108.18,108.18,107.94,108.04,206.0
2025-07-01 13:25:00,108.07,108.18,107.95,108.0,414.0
2025-07-01 13:30:00,108.16,108.34,107.94,108.34,3992.0
2025-07-01 13:35:00,108.06,108.3988,107.52,107.63,435644.0
2025-07-01 13:40:00,107.61,107.96,107.271,107.52,181128.0
2025-07-01 13:45:00,107.52,107.5685,107.32,107.49,152912.0
2025-07-01 13:50:00,107.495,107.52,107.3,107.41,181765.0
2025-07-01 13:55:00,107.4024,107.5,107.33,107.38,188397.0
2025-07-01 14:00:00,107.38,107.42,107.19,107.24,180799.0
2025-07-01 14:05:00,107.25,107.4288,107.15,107.318,221051.0
2025-07-01 14:10:00,107.32,107.46,107.3,107.401,223893.0
2025-07-01 14:15:00,107.41,107.8,107.34,107.3688,156305.0
2025-07-01 14:20:00,107.36,107.509,107.325,107.4118,188272.0
2025-07-01 14:25:00,107.415,107.53,107.29,107.48,277256.0
2025-07-01 14:30:00,107.4801,107.67,107.4148,107.645,224985.0
2025-07-01 14:35:00,107.645,108.5738,107.4819,107.79,272742.0
2025-07-01 14:40:00,107.78,107.9788,107.7144,107.81,170341.0
2025-07-01 14:45:00,107.805,107.93,107.7775,107.845,189280.0
2025-07-01 14:50:00,107.85,108.11,107.84,108.095,217305.0
2025-07-01 14:55:00,108.09,108.09,107.94,108.0,141345.0
2025-07-01 15:00:00,107.995,108.2188,104.9303,108.19,167747.0
2025-07-01 15:05:00,108.19,108.31,108.0569,108.295,157537.0
2025-07-01 15:10:00,108.2901,108.57,108.1851,108.405,170742.0
2025-07-01 15:15:00,108.4,108.645,108.3366,108.635,103180.0
2025-07-01 15:20:00,108.635,108.88,108.4532,108.77,148806.0
2025-07-01 15:25:00,108.78,109.07,108.7107,109.02,276269.0
2025-07-01 15:30:00,109.02,109.0769,108.77,108.7701,111030.0
2025-07-01 15:35:00,108.785,108.9069,108.73,108.8222,114206.0
2025-07-01 15:40:00,108.8224,109.03,108.7276,109.025,166521.0
2025-07-01 15:45:00,109.02,109.22,108.9086,109.1869,109637.0
2025-07-01 15:50:00,109.1877,109.265,109.045,109.12,125942.0
2025-07-01 15:55:00,109.12,109.25,109.1,109.18,90245.0
2025-07-01 16:00:00,109.185,109.31,109.14,109.2148,126018.0
2025-07-01 16:05:00,109.2,109.28,109.1405,109.24,93250.0
2025-07-01 16:10:00,109.23,109.52,109.217,109.4573,113270.0
2025-07-01 16:15:00,109.45,109.46,109.27,109.32,89484.0
2025-07-01 16:20:00,109.32,109.38,109.28,109.3,82165.0
2025-07-01 16:25:00,109.31,109.46,109.26,109.45,107430.0
2025-07-01 16:30:00,109.4588,109.4588,109.315,109.3887,89564.0
2025-07-01 16:35:00,109.385,109.43,109.3,109.3202,85774.0
2025-07-01 16:40:00,109.325,109.3756,109.125,109.15,142481.0
2025-07-01 16:45:00,109.14,109.2848,109.01,109.03,185948.0
2025-07-01 16:50:00,109.03,109.1055,108.755,108.88,143956.0
2025-07-01 16:55:00,108.87,108.9317,108.67,108.7095,98936.0
2025-07-01 17:00:00,108.7,108.7468,108.56,108.595,230221.0
2025-07-01 17:05:00,108.6,108.76,108.6,108.74,118507.0
2025-07-01 17:10:00,108.7388,108.83,108.6941,108.7997,676486.0
2025-07-01 17:15:00,108.8,108.8488,108.7366,108.835,62671.0
2025-07-01 17:20:00,108.835,109.02,108.8009,109.02,103016.0
2025-07-01 17:25:00,109.015,109.05,108.8748,109.0434,71241.0
2025-07-01 17:30:00,109.041,109.19,108.9721,109.17,101125.0
2025-07-01 17:35:00,109.17,109.25,109.0703,109.225,81891.0
2025-07-01 17:40:00,109.2133,109.345,109.1693,109.3233,97040.0
2025-07-01 17:45:00,109.33,109.35,109.25,109.265,55334.0
2025-07-01 17:50:00,109.265,109.2875,109.12,109.15,97769.0
2025-07-01 17:55:00,109.14,109.21,109.11,109.21,106794.0
2025-07-01 18:00:00,109.2018,109.22,109.12,109.145,100813.0
2025-07-01 18:05:00,109.15,109.1925,109.0,109.0367,92662.0
2025-07-01 18:10:00,109.035,109.24,109.02,109.235,117430.0
2025-07-01 18:15:00,109.2337,109.243,109.1159,109.17,74271.0
2025-07-01 18:20:00,109.18,109.22,109.155,109.175,109944.0
2025-07-01 18:25:00,109.18,109.245,109.105,109.235,84809.0
2025-07-01 18:30:00,109.1809,109.27,109.1809,109.24,64027.0
2025-07-01 18:35:00,109.24,109.3,109.2125,109.28,69559.0
2025-07-01 18:40:00,109.285,109.2988,109.245,109.28,74045.0
2025-07-01 18:45:00,109.285,109.33,109.27,109.32,93057.0
2025-07-01 18:50:00,109.32,109.395,109.29,109.375,80330.0
2025-07-01 18:55:00,109.375,109.48,109.37,109.455,87815.0
2025-07-01 19:00:00,109.4521,109.575,109.41,109.5096,195766.0
2025-07-01 19:05:00,109.5,109.55,109.43,109.51,123042.0
2025-07-01 19:10:00,109.51,109.58,109.48,109.54,111801.0
2025-07-01 19:15:00,109.556,109.57,109.45,109.5188,113814.0
2025-07-01 19:20:00,109.51,109.61,109.504,109.565,134062.0
2025-07-01 19:25:00,109.565,109.6,109.51,109.53,114816.0
2025-07-01 19:30:00,109.53,109.64,109.53,109.595,145900.0
2025-07-01 19:35:00,109.6,109.6,109.495,109.525,153759.0
2025-07-01 19:40:00,109.525,109.5663,109.395,109.4833,126340.0
2025-07-01 19:45:00,109.48,109.6,109.4652,109.5077,122223.0
2025-07-01 19:50:00,109.59,109.595,109.39,109.42,179248.0
2025-07-01 19:55:00,109.43,109.4836,109.1846,109.23,1019562.0
2025-07-01 20:00:00,109.24,109.3195,109.135,109.27,656032.0
2025-07-01 20:05:00,109.21,109.5,109.21,109.24,2664983.0
2025-07-01 20:10:00,109.5,109.5,109.24,109.5,51365.0
2025-07-01 20:15:00,109.24,109.5,109.081,109.081,4736.0
2025-07-01 20:20:00,109.0,109.3,109.0,109.3,63.0
2025-07-01 20:25:00,109.3,109.3,109.07,109.2,117.0
2025-07-01 20:30:00,109.11,109.11,109.11,109.11,4539.0
2025-07-01 20:35:00,109.14,109.14,109.13,109.14,809.0
2025-07-01 20:40:00,109.24,109.24,109.1,109.21,535.0
2025-07-01 20:45:00,109.4902,109.4902,109.11,109.11,1302.0
2025-07-01 20:50:00,109.12,109.34,109.1,109.11,21961.0
2025-07-01 20:55:00,109.21,109.49,109.1,109.11,152.0
2025-07-01 21:00:00,109.11,109.12,109.11,109.12,99.0
2025-07-01 21:05:00,109.12,109.4,109.11,109.11,32.0
2025-07-01 21:10:00,109.24,109.24,109.1172,109.1172,101.0
2025-07-01 21:15:00,109.25,109.25,109.12,109.12,62.0
2025-07-01 21:20:00,109.1137,109.4,109.11,109.4,129.0
2025-07-01 21:25:00,109.12,109.25,109.1101,109.2,115.0
2025-07-01 21:30:00,109.4,109.4,109.13,109.24,82.0
2025-07-01 21:35:00,109.12,109.25,109.11,109.25,182.0
2025-07-01 21:40:00,109.26,109.4,109.25,109.4,42.0
2025-07-01 21:45:00,109.35,109.4,109.34,109.35,68.0
2025-07-01 21:50:00,109.31,109.31,109.2789,109.2789,115.0
2025-07-01 21:55:00,109.354,109.354,109.12,109.12,75.0
2025-07-01 22:00:00,109.26,109.26,109.14,109.25,14.0
2025-07-01 22:05:00,109.2,109.2,109.2,109.2,5.0
2025-07-01 22:10:00,109.24,109.25,109.22,109.2399,18.0
2025-07-01 22:15:00,109.22,109.22,109.1264,109.13,284.0
2025-07-01 22:20:00,109.2,109.24,109.2,109.2,65.0
2025-07-01 22:25:00,109.22,109.26,109.12,109.22,40.0
2025-07-01 22:30:00,109.13,109.22,109.13,109.22,64.0
2025-07-01 22:35:00,109.24,109.4,109.22,109.24,79.0
2025-07-01 22:40:00,109.27,109.27,109.27,109.27,1.0
2025-07-01 22:45:00,109.2401,109.33,109.24,109.24,131.0
2025-07-01 22:50:00,109.25,109.25,109.25,109.25,20.0
2025-07-01 22:55:00,109.25,109.4,109.22,109.22,445.0
2025-07-01 23:00:00,109.34,109.34,109.1546,109.1546,56.0
2025-07-01 23:05:00,109.24,109.3,109.11,109.22,14.0
2025-07-01 23:15:00,109.29,109.4,109.29,109.4,30.0
2025-07-01 23:20:00,109.29,109.4,109.11,109.11,11.0
2025-07-01 23:25:00,109.3,109.4,109.22,109.33,87.0
2025-07-01 23:30:00,109.33,109.4,109.33,109.39,109.0
2025-07-01 23:35:00,109.11,109.4,109.11,109.4,7.0
2025-07-01 23:40:00,109.4,109.4,109.22,109.3899,28.0
2025-07-01 23:50:00,109.21,109.38,109.21,109.38,222.0
2025-07-01 23:55:00,109.38,109.39,109.35,109.39,413.0
2025-07-02 00:00:00,109.35,109.35,109.23,109.23,42.0
2025-07-02 08:05:00,109.15,109.64,109.15,109.37,140.0
2025-07-02 08:10:00,109.41,109.41,109.41,109.41,4.0
2025-07-02 08:15:00,109.41,109.44,109.41,109.44,5.0
2025-07-02 08:20:00,109.39,109.39,109.39,109.39,12.0
2025-07-02 08:25:00,109.43,109.43,109.43,109.43,20.0
2025-07-02 08:30:00,109.37,109.39,109.36,109.39,161.0
2025-07-02 08:35:00,109.39,109.39,109.39,109.39,71.0
2025-07-02 08:45:00,109.42,109.42,109.41,109.42,140.0
2025-07-02 08:55:00,109.41,109.42,109.41,109.42,30.0
2025-07-02 09:00:00,109.43,109.43,109.4,109.4,42.0
2025-07-02 09:05:00,109.44,109.44,109.44,109.44,1.0
2025-07-02 09:10:00,109.45,109.46,109.45,109.46,147.0
2025-07-02 09:15:00,109.47,109.57,109.47,109.57,595.0
2025-07-02 09:20:00,109.5,109.5,109.49,109.49,13.0
2025-07-02 09:25:00,109.5,109.53,109.5,109.53,11.0
2025-07-02 09:30:00,109.6,109.6,109.52,109.59,92.0
2025-07-02 09:35:00,109.6,109.65,109.58,109.58,11.0
2025-07-02 09:40:00,,,,,
2025-07-02 09:45:00,109.59,109.8,109.57,109.74,1996.0
2025-07-02 09:50:00,109.77,109.77,109.73,109.73,145.0
2025-07-02 09:55:00,109.74,109.84,109.74,109.84,10.0
2025-07-02 10:00:00,109.73,109.76,109.73,109.73,31.0
2025-07-02 10:05:00,109.74,109.74,109.74,109.74,3.0
2025-07-02 10:10:00,109.74,109.74,109.74,109.74,1.0
2025-07-02 10:15:00,109.74,109.74,109.74,109.74,1.0
2025-07-02 10:20:00,109.77,109.77,109.77,109.77,51.0
2025-07-02 10:25:00,109.78,109.81,109.78,109.81,180.0
2025-07-02 10:30:00,109.83,110.0,109.83,109.93,1678.0
2025-07-02 10:35:00,110.01,110.09,110.01,110.09,34.0
2025-07-02 10:40:00,110.0,110.1,110.0,110.05,76.0
2025-07-02 10:45:00,110.09,110.09,110.01,110.01,26.0
2025-07-02 10:50:00,110.0,110.18,110.0,110.04,380.0
2025-07-02 10:55:00,,,,,
2025-07-02 11:00:00,110.02,110.4,109.97,110.38,3464.0
2025-07-02 11:05:00,110.17,110.19,110.01,110.19,3164.0
2025-07-02 11:10:00,110.19,110.2,110.16,110.2,99.0
2025-07-02 11:15:00,110.19,110.24,110.18,110.23,1283.0
2025-07-02 11:20:00,110.2,110.26,110.17,110.24,74.0
2025-07-02 11:25:00,110.2,110.23,110.2,110.23,4.0
2025-07-02 11:30:00,110.22,110.3,110.21,110.26,1262.0
2025-07-02 11:35:00,110.28,110.37,110.28,110.34,95.0
2025-07-02 11:40:00,110.35,110.38,110.29,110.35,104.0
2025-07-02 11:45:00,110.39,110.51,110.32,110.51,2030.0
2025-07-02 11:50:00,110.48,110.5,110.4,110.4,292.0
2025-07-02 11:55:00,110.44,110.5,110.32,110.46,1198.0
2025-07-02 12:00:00,110.48,110.48,110.3,110.31,4229.0
2025-07-02 12:05:00,109.5022,110.54,108.95,110.4,6105.0
2025-07-02 12:10:00,110.24,110.4,110.24,110.24,3.0
2025-07-02 12:15:00,110.39,110.45,110.06,110.13,329.0
2025-07-02 12:20:00,110.44,110.44,110.138,110.24,129.0
2025-07-02 12:25:00,110.39,110.39,110.13,110.21,724.0
2025-07-02 12:30:00,110.23,110.24,110.13,110.2,407.0
2025-07-02 12:35:00,110.2,110.25,110.13,110.25,380.0
2025-07-02 12:40:00,110.23,110.25,110.13,110.24,1016.0
2025-07-02 12:45:00,110.2,110.45,110.13,110.17,670.0
2025-07-02 12:50:00,110.24,110.38,110.24,110.2401,2057.0
2025-07-02 12:55:00,110.27,110.42,110.24,110.28,244.0
2025-07-02 13:00:00,110.25,110.32,110.13,110.26,1817.0
2025-07-02 13:05:00,110.26,110.3065,110.17,110.2,608.0
2025-07-02 13:10:00,110.31,110.35,110.1957,110.35,693.0
2025-07-02 13:15:00,110.1933,110.33,110.15,110.22,716.0
2025-07-02 13:20:00,110.19,110.3,110.13,110.14,1558.0
2025-07-02 13:25:00,110.14,110.3,110.1,110.27,1975.0
2025-07-02 13:30:00,110.2,110.22,109.7,110.0607,2913.0
2025-07-02 13:35:00,110.0,110.5,109.5,109.65,424722.0
2025-07-02 13:40:00,109.67,110.35,109.6,109.655,188096.0
2025-07-02 13:45:00,109.66,109.72,109.31,109.43,128913.0
2025-07-02 13:50:00,109.425,109.5811,109.24,109.29,186292.0
2025-07-02 13:55:00,109.29,109.35,109.22,109.283,146788.0
2025-07-02 14:00:00,109.3,109.31,108.94,109.175,186701.0
2025-07-02 14:05:00,109.17,109.39,109.0949,109.38,163536.0
2025-07-02 14:10:00,109.39,109.4,109.1647,109.19,141924.0
2025-07-02 14:15:00,109.185,109.2678,109.04,109.1,109205.0
2025-07-02 14:20:00,109.109,109.1877,109.01,109.032,135808.0
2025-07-02 14:25:00,109.04,109.24,109.03,109.19,112886.0
2025-07-02 14:30:00,109.1906,109.305,109.1194,109.14,160024.0
2025-07-02 14:35:00,109.145,109.1566,108.9,108.94,149852.0
2025-07-02 14:40:00,108.94,109.0688,108.825,109.025,135384.0
2025-07-02 14:45:00,109.025,109.16,108.9633,109.1271,138832.0
2025-07-02 14:50:00,109.125,109.19,109.05,109.1088,109788.0
