Datetime,Open,High,Low,Close,Volume
2025-07-02 14:10:00,98.07,98.1,97.9,97.958,110655.0
2025-07-02 14:15:00,97.955,98.0133,97.79,97.9,111401.0
2025-07-02 14:20:00,97.895,97.94,97.75,97.82,94541.0
2025-07-02 14:25:00,97.82,97.84,97.67,97.7598,132193.0
2025-07-02 14:30:00,97.755,97.78,97.64,97.7575,147649.0
2025-07-02 14:35:00,97.76,97.88,97.6933,97.83,117696.0
2025-07-02 14:40:00,97.8398,97.85,97.7415,97.78,77481.0
2025-07-02 14:45:00,97.78,97.84,97.7,97.72,118363.0
2025-07-02 14:50:00,97.73,97.7785,97.42,97.66,296785.0
2025-07-02 14:55:00,97.66,97.7,97.54,97.59,140806.0
2025-07-02 15:00:00,97.58,97.68,97.52,97.6587,82294.0
2025-07-02 15:05:00,97.65,97.72,97.49,97.56,121322.0
2025-07-02 15:10:00,97.565,97.616,97.27,97.38,154916.0
2025-07-02 15:15:00,97.37,97.4295,97.1901,97.35,120074.0
2025-07-02 15:20:00,97.35,97.41,97.285,97.38,96327.0
2025-07-02 15:25:00,97.38,97.41,97.315,97.34,130556.0
2025-07-02 15:30:00,97.33,97.365,97.055,97.0816,174551.0
2025-07-02 15:35:00,97.08,97.2611,97.06,97.0798,153248.0
2025-07-02 15:40:00,97.073,97.24,97.0679,97.18,127059.0
2025-07-02 15:45:00,97.18,97.22,97.13,97.2099,80848.0
2025-07-02 15:50:00,97.2,97.255,97.1786,97.232,87282.0
2025-07-02 15:55:00,97.235,97.42,97.225,97.415,149984.0
2025-07-02 16:00:00,97.42,97.47,97.2975,97.355,109361.0
2025-07-02 16:05:00,97.3587,97.3995,97.28,97.38,88917.0
2025-07-02 16:10:00,97.375,97.4088,94.6742,97.325,99550.0
2025-07-02 16:15:00,97.3287,97.35,97.26,97.295,53570.0
2025-07-02 16:20:00,97.29,97.36,97.275,97.2986,85573.0
2025-07-02 16:25:00,97.29,97.3488,97.25,97.3403,52733.0
2025-07-02 16:30:00,97.34,97.57,97.2974,97.5308,177673.0
2025-07-02 16:35:00,97.5362,97.57,97.4876,97.55,118115.0
2025-07-02 16:40:00,97.54,97.59,97.48,97.565,121596.0
2025-07-02 16:45:00,97.565,97.71,97.53,97.66,95551.0
2025-07-02 16:50:00,97.65,97.687,97.58,97.6288,57981.0
2025-07-02 16:55:00,97.625,97.6453,97.57,97.575,46966.0
2025-07-02 17:00:00,97.5786,97.6136,97.47,97.48,80504.0
2025-07-02 17:05:00,97.4899,97.555,97.47,97.4899,67550.0
2025-07-02 17:10:00,97.49,97.54,97.4712,97.5188,59284.0
2025-07-02 17:15:00,97.5188,97.6,97.47,97.59,61439.0
2025-07-02 17:20:00,97.598105,97.62,97.5359,97.615,48017.0
2025-07-02 17:25:00,97.615,97.735,97.5666,97.735,65818.0
2025-07-02 17:30:00,97.735,97.75,97.6,97.63,108203.0
2025-07-02 17:35:00,97.632,97.7,97.61,97.6988,69249.0
2025-07-02 17:40:00,97.7,97.74,97.6443,97.7246,67303.0
2025-07-02 17:45:00,97.72,97.73,97.67,97.7092,41136.0
2025-07-02 17:50:00,97.71,97.72,97.69,97.7062,40777.0
2025-07-02 17:55:00,97.7099,97.78,97.69,97.7501,63780.0
2025-07-02 18:00:00,97.7575,97.84,94.85,97.71,83350.0
2025-07-02 18:05:00,97.705,97.893,97.705,97.8488,61241.0
2025-07-02 18:10:00,97.845,97.8688,97.7977,97.81,52386.0
2025-07-02 18:15:00,97.8179,97.8296,97.77,97.775,48748.0
2025-07-02 18:20:00,97.7788,97.8066,97.76,97.77,46294.0
2025-07-02 18:25:00,97.765,97.7728,97.68,97.695,83993.0
2025-07-02 18:30:00,97.69,97.755,97.69,97.74,53576.0
2025-07-02 18:35:00,97.745,97.84,97.7341,97.81,65895.0
2025-07-02 18:40:00,97.81,97.84,97.7735,97.795,54648.0
2025-07-02 18:45:00,97.7988,97.82,97.75,97.77,54900.0
2025-07-02 18:50:00,97.765,97.7954,97.67,97.69,56263.0
2025-07-02 18:55:00,97.69,97.7167,97.65,97.665,56241.0
2025-07-02 19:00:00,97.6652,97.6813,97.62,97.645,44201.0
2025-07-02 19:05:00,97.645,97.663,97.57,97.6006,102647.0
2025-07-02 19:10:00,97.6004,97.61,97.51,97.585,86241.0
2025-07-02 19:15:00,97.5465,97.5756,97.5,97.555,86766.0
2025-07-02 19:20:00,97.56,97.58,97.47,97.475,95700.0
2025-07-02 19:25:00,97.4781,97.54,97.43,97.445,122274.0
2025-07-02 19:30:00,97.445,97.5,97.44,97.4834,112998.0
2025-07-02 19:35:00,97.4838,97.605,97.48,97.59,108181.0
2025-07-02 19:40:00,97.585,97.62,97.52,97.525,114871.0
2025-07-02 19:45:00,97.53,97.5784,97.52,97.555,89728.0
2025-07-02 19:50:00,97.555,97.66,97.5427,97.635,157405.0
2025-07-02 19:55:00,97.635,97.72,97.59,97.61,239473.0
2025-07-02 20:00:00,97.61,97.695,97.43,97.5988,857263.0
2025-07-02 20:05:00,97.61,97.73,97.61,97.7,3264439.0
2025-07-02 20:10:00,97.68,97.68,97.4,97.62,37096.0
2025-07-02 20:15:00,97.61,97.62,97.4,97.62,34789.0
2025-07-02 20:20:00,97.61,97.62,97.4,97.62,369.0
2025-07-02 20:25:00,97.58,97.58,97.49,97.49,34820.0
2025-07-02 20:30:00,97.53,97.58,97.52,97.57,365.0
2025-07-02 20:35:00,97.57,97.62,97.5,97.61,7755.0
2025-07-02 20:40:00,97.62,97.62,97.5,97.61,1534.0
2025-07-02 20:45:00,97.6,97.7,97.5001,97.62,196344.0
2025-07-02 20:50:00,97.7,97.7,97.5,97.5,902.0
2025-07-02 20:55:00,97.61,97.69,97.5,97.5,395.0
2025-07-02 21:00:00,97.62,97.62,97.5,97.62,45.0
2025-07-02 21:05:00,97.62,97.62,97.6,97.61,809.0
2025-07-02 21:10:00,97.6,97.61,81.79,97.59,639.0
2025-07-02 21:15:00,97.61,97.62,97.5,97.62,162.0
2025-07-02 21:20:00,97.57,97.62,97.5,97.6,63.0
2025-07-02 21:25:00,97.5801,97.62,97.5801,97.61,324.0
2025-07-02 21:30:00,97.61,97.69,80.2314,97.69,193.0
2025-07-02 21:35:00,97.61,97.7,97.6,97.7,139.0
2025-07-02 21:40:00,97.7,97.7,97.6,97.7,55.0
2025-07-02 21:45:00,97.63,97.7,97.6,97.67,888.0
2025-07-02 21:50:00,97.7,97.7,97.6,97.6,98.0
2025-07-02 21:55:00,97.68,97.7,97.6,97.6,167.0
2025-07-02 22:00:00,97.7,97.7,97.67,97.67,18.0
2025-07-02 22:05:00,97.7,97.7,97.6025,97.68,14.0
2025-07-02 22:10:00,97.68,97.7,97.6,97.6019,681.0
2025-07-02 22:15:00,97.68,97.7,97.6,97.68,286.0
2025-07-02 22:20:00,97.68,97.69,97.68,97.69,21.0
2025-07-02 22:25:00,97.6,97.699,97.6,97.69,106.0
2025-07-02 22:30:00,97.62,97.63,97.6,97.63,18.0
2025-07-02 22:35:00,97.61,97.7,97.6,97.65,46.0
2025-07-02 22:40:00,97.6,97.7,97.6,97.6,140.0
2025-07-02 22:45:00,97.7,97.7,97.6,97.61,85.0
2025-07-02 22:50:00,97.69,97.7,97.6,97.7,432.0
2025-07-02 22:55:00,97.6,97.7,97.6,97.6,112.0
2025-07-02 23:00:00,97.65,97.7,97.6,97.6,123.0
2025-07-02 23:05:00,97.61,97.7,97.6,97.69,70.0
2025-07-02 23:10:00,97.6,97.7,97.6,97.7,64.0
2025-07-02 23:15:00,97.7,97.7,97.7,97.7,13.0
2025-07-02 23:20:00,97.66,97.6998,97.61,97.61,52.0
2025-07-02 23:25:00,97.7,97.7,97.6,97.61,25.0
2025-07-02 23:30:00,97.61,97.7,97.6,97.7,25.0
2025-07-02 23:35:00,97.7,97.7,97.6,97.65,226.0
2025-07-02 23:40:00,97.6293,97.6985,97.61,97.6985,420.0
2025-07-02 23:45:00,97.61,97.61,97.61,97.61,44.0
2025-07-02 23:50:00,97.61,97.7,97.6,97.6,44.0
2025-07-02 23:55:00,97.7,97.7,97.6012,97.7,509.0
2025-07-03 00:00:00,97.7,97.7,97.6995,97.7,170.0
2025-07-03 08:05:00,97.68,97.75,97.57,97.67,990.0
2025-07-03 08:10:00,97.69,97.71,97.68,97.68,25.0
2025-07-03 08:20:00,97.69,97.69,97.69,97.69,15.0
2025-07-03 08:25:00,97.75,97.75,97.75,97.75,1.0
2025-07-03 08:30:00,97.73,97.79,97.68,97.68,22.0
2025-07-03 08:40:00,97.79,97.79,97.79,97.79,4.0
2025-07-03 08:55:00,97.78,97.78,97.63,97.63,132.0
2025-07-03 09:15:00,97.7,97.78,97.7,97.78,5.0
2025-07-03 09:25:00,97.77,97.77,97.72,97.76,53.0
2025-07-03 09:30:00,97.73,97.73,97.72,97.72,6.0
2025-07-03 09:40:00,97.72,97.72,97.72,97.72,38.0
2025-07-03 09:45:00,97.72,97.73,97.72,97.72,63.0
2025-07-03 09:50:00,97.7,97.72,97.63,97.63,172.0
2025-07-03 09:55:00,97.69,97.73,97.69,97.7,42.0
2025-07-03 10:00:00,,,,,
2025-07-03 10:05:00,97.71,97.71,97.71,97.71,12.0
2025-07-03 10:10:00,,,,,
2025-07-03 10:15:00,97.71,97.73,97.68,97.73,826.0
2025-07-03 10:25:00,97.73,97.76,97.73,97.76,49.0
2025-07-03 10:30:00,97.73,97.73,97.73,97.73,1.0
2025-07-03 10:35:00,97.73,97.73,97.73,97.73,199.0
2025-07-03 10:40:00,97.73,97.73,97.73,97.73,1.0
2025-07-03 10:45:00,97.77,97.77,97.77,97.77,10.0
2025-07-03 10:50:00,97.74,97.74,97.71,97.71,49.0
2025-07-03 10:55:00,97.73,97.73,97.73,97.73,1.0
2025-07-03 11:00:00,97.73,97.73,97.73,97.73,46.0
2025-07-03 11:05:00,97.72,97.75,97.71,97.75,341.0
2025-07-03 11:10:00,97.72,97.75,97.71,97.75,84.0
2025-07-03 11:15:00,97.75,97.75,97.71,97.75,50.0
2025-07-03 11:20:00,97.7,97.7,97.7,97.7,123.0
2025-07-03 11:25:00,97.69,97.69,97.67,97.68,126.0
2025-07-03 11:30:00,97.67,97.72,97.67,97.72,71.0
2025-07-03 11:35:00,97.68,97.69,97.65,97.65,143.0
2025-07-03 11:40:00,,,,,
2025-07-03 11:45:00,97.65,97.67,97.62,97.62,43.0
2025-07-03 11:50:00,97.74,97.74,97.62,97.62,15.0
2025-07-03 11:55:00,97.65,97.74,97.64,97.68,55.0
2025-07-03 12:00:00,97.65,97.65,97.6,97.62,592.0
2025-07-03 12:05:00,97.8988,97.8988,97.53,97.65,4352.0
2025-07-03 12:10:00,97.65,97.8,97.62,97.62,1058.0
2025-07-03 12:15:00,97.73,97.73,97.62,97.65,1546.0
2025-07-03 12:20:00,97.6824,97.7,97.62,97.6999,79.0
2025-07-03 12:25:00,97.7,97.7,97.63,97.7,352.0
2025-07-03 12:30:00,97.7,97.7,97.62,97.7,149.0
2025-07-03 12:35:00,97.69,97.8,97.62,97.7,2014.0
2025-07-03 12:40:00,97.7,97.7765,97.62,97.7765,569.0
2025-07-03 12:45:00,97.64,97.75,97.6357,97.6991,663.0
2025-07-03 12:50:00,97.65,97.75,97.64,97.64,1899.0
2025-07-03 12:55:00,97.67,97.75,97.6,97.61,2418.0
2025-07-03 13:00:00,97.6101,97.75,97.61,97.75,314.0
2025-07-03 13:05:00,97.75,97.75,97.6,97.64,1029.0
2025-07-03 13:10:00,97.75,97.75,97.6,97.7,2151.0
2025-07-03 13:15:00,97.7,97.75,97.6119,97.7,228.0
2025-07-03 13:20:00,97.696,97.7,97.62,97.6824,4140.0
2025-07-03 13:25:00,97.6989,97.7,97.6,97.7,1961.0
2025-07-03 13:30:00,97.61,97.77,97.6,97.77,3617.0
2025-07-03 13:35:00,97.7,98.02,97.54,97.8608,421273.0
2025-07-03 13:40:00,97.8666,97.91,97.57,97.77,148157.0
2025-07-03 13:45:00,97.765,97.92,97.705,97.8088,131094.0
2025-07-03 13:50:00,97.8038,97.8787,97.65,97.67,129327.0
2025-07-03 13:55:00,97.6638,97.82,97.54,97.8008,188071.0
2025-07-03 14:00:00,97.6973,97.8188,97.59,97.6908,177167.0
2025-07-03 14:05:00,97.695,97.77,97.618774,97.705,145198.0
2025-07-03 14:10:00,97.71,97.72,97.53,97.5312,97237.0
2025-07-03 14:15:00,97.5333,97.6418,97.42,97.555,118019.0
2025-07-03 14:20:00,97.55,97.67,97.5,97.62,146063.0
2025-07-03 14:25:00,97.63,97.65,97.48,97.5502,119645.0
2025-07-03 14:30:00,97.56,97.61,97.48,97.4848,135074.0
2025-07-03 14:35:00,97.485,97.745,97.47,97.735,119768.0
2025-07-03 14:40:00,97.735,97.87,97.6312,97.8435,116901.0
2025-07-03 14:45:00,97.845,97.97,97.6788,97.965,144960.0
2025-07-03 14:50:00,97.9619,98.07,97.8638,98.05,121236.0
2025-07-03 14:55:00,98.05,98.1,97.945,98.005,113196.0
2025-07-03 15:00:00,98.0,98.0514,97.965,97.975,115620.0
2025-07-03 15:05:00,97.978,98.06,97.94,97.9806,158107.0
2025-07-03 15:10:00,97.9904,98.04,97.92,97.975,91879.0
2025-07-03 15:15:00,97.9781,98.045,97.935,98.045,80760.0
2025-07-03 15:20:00,98.05,98.13,97.975,98.045,106760.0
2025-07-03 15:25:00,98.045,98.0708,97.92,97.92,71183.0
2025-07-03 15:30:00,97.9233,98.035,97.845,97.92,178785.0
2025-07-03 15:35:00,97.9146,97.985,97.87,97.92,98399.0
2025-07-03 15:40:00,97.925,97.985,97.85,97.855,99801.0
2025-07-03 15:45:00,97.8588,97.93,97.85,97.88,78191.0
2025-07-03 15:50:00,97.876,97.965,97.87,97.955,233034.0
2025-07-03 15:55:00,97.9567,98.0,97.9179,97.9837,81251.0
2025-07-03 16:00:00,97.985,98.09,97.9567,98.03,103706.0
