Datetime,Open,High,Low,Close,Volume
2025-07-02 08:55:00,219.82,220.0,219.82,220.0,67.0
2025-07-02 09:00:00,219.94,219.94,219.93,219.93,4.0
2025-07-02 09:05:00,219.84,219.96,219.82,219.87,68.0
2025-07-02 09:10:00,219.97,219.97,219.62,219.78,331.0
2025-07-02 09:15:00,219.91,219.91,219.62,219.84,207.0
2025-07-02 09:20:00,219.87,219.92,219.62,219.92,11.0
2025-07-02 09:25:00,219.63,219.65,219.63,219.65,45.0
2025-07-02 09:30:00,219.87,219.94,219.73,219.74,319.0
2025-07-02 09:35:00,219.8,219.94,219.8,219.84,74.0
2025-07-02 09:40:00,219.85,219.85,219.66,219.66,187.0
2025-07-02 09:45:00,219.72,219.8,219.72,219.8,43.0
2025-07-02 09:50:00,219.79,219.9,219.79,219.86,58.0
2025-07-02 09:55:00,219.88,219.88,219.8,219.8,6.0
2025-07-02 10:00:00,219.86,219.94,219.86,219.86,18.0
2025-07-02 10:05:00,219.8,219.8,219.72,219.72,461.0
2025-07-02 10:10:00,219.76,219.76,219.72,219.72,3.0
2025-07-02 10:15:00,219.73,219.75,219.73,219.75,41.0
2025-07-02 10:20:00,219.73,219.73,219.7,219.71,225.0
2025-07-02 10:25:00,219.7,219.7,219.61,219.64,213.0
2025-07-02 10:30:00,219.65,219.68,219.4,219.4,1514.0
2025-07-02 10:35:00,219.44,219.44,219.44,219.44,25.0
2025-07-02 10:40:00,219.57,219.57,219.45,219.55,15.0
2025-07-02 10:45:00,219.48,219.48,219.45,219.45,4.0
2025-07-02 10:50:00,219.46,219.48,219.36,219.47,179.0
2025-07-02 10:55:00,219.35,219.35,219.28,219.28,83.0
2025-07-02 11:00:00,219.28,219.5,219.22,219.4,36.0
2025-07-02 11:05:00,219.43,219.45,219.14,219.33,791.0
2025-07-02 11:10:00,219.33,219.61,219.25,219.53,307.0
2025-07-02 11:15:00,219.5,219.56,219.24,219.24,741.0
2025-07-02 11:20:00,,,,,
2025-07-02 11:25:00,219.57,219.58,219.37,219.53,443.0
2025-07-02 11:30:00,219.58,219.71,219.37,219.71,841.0
2025-07-02 11:35:00,219.5,219.63,219.48,219.48,137.0
2025-07-02 11:40:00,219.63,219.87,219.48,219.62,1418.0
2025-07-02 11:45:00,219.57,219.75,219.5,219.57,1992.0
2025-07-02 11:50:00,219.5,219.67,219.36,219.67,239.0
2025-07-02 11:55:00,219.32,219.44,218.7,218.71,5080.0
2025-07-02 12:00:00,218.65,219.0,218.65,219.0,358.0
2025-07-02 12:05:00,220.9888,220.9888,218.0,219.507,30407.0
2025-07-02 12:10:00,218.65,219.17,218.55,218.85,826.0
2025-07-02 12:15:00,218.85,219.38,218.5,219.18,1012.0
2025-07-02 12:20:00,218.98,219.29,218.5,218.5,232.0
2025-07-02 12:25:00,218.73,219.52,218.5,218.5,1573.0
2025-07-02 12:30:00,218.5,218.75,218.349,218.43,1269.0
2025-07-02 12:35:00,218.75,218.82,218.01,218.22,1390.0
2025-07-02 12:40:00,218.22,218.89,218.01,218.4,623.0
2025-07-02 12:45:00,218.07,218.37,217.5,218.0,3610.0
2025-07-02 12:50:00,217.5,218.37,217.5,218.2,375.0
2025-07-02 12:55:00,218.02,218.5,217.6,218.0,2294.0
2025-07-02 13:00:00,217.99,218.27,217.6,217.92,703.0
2025-07-02 13:05:00,218.02,218.5,217.89,218.22,1277.0
2025-07-02 13:10:00,218.22,218.9,218.1572,218.9,2627.0
2025-07-02 13:15:00,218.89,218.9,218.122,218.2,2238.0
2025-07-02 13:20:00,218.57,218.82,218.12,218.24,5223.0
2025-07-02 13:25:00,218.24,218.82,218.2,218.35,13861.0
2025-07-02 13:30:00,218.22,218.35,217.35,217.56,17403.0
2025-07-02 13:35:00,217.47,218.35,216.7,217.69,297076.0
2025-07-02 13:40:00,217.68,218.2499,217.0,217.47,126389.0
2025-07-02 13:45:00,217.59,220.0,217.47,217.88,100514.0
2025-07-02 13:50:00,217.78,218.6806,217.682,217.9378,213458.0
2025-07-02 13:55:00,217.884,218.44,217.5,218.2155,117116.0
2025-07-02 14:00:00,218.235,218.72,218.0915,218.4488,124777.0
2025-07-02 14:05:00,218.38,219.18,218.22,219.14,224453.0
2025-07-02 14:10:00,219.09,219.9099,218.5515,219.745,205225.0
2025-07-02 14:15:00,219.73,220.29,219.0247,220.1528,304066.0
2025-07-02 14:20:00,220.15,220.89,219.6649,220.53,176981.0
2025-07-02 14:25:00,220.46,220.89,220.1303,220.616,107624.0
2025-07-02 14:30:00,220.616,221.2,220.54,221.19,121088.0
2025-07-02 14:35:00,221.12,221.6722,220.7639,221.61,162629.0
2025-07-02 14:40:00,221.62,222.0,221.0668,221.7757,152883.0
2025-07-02 14:45:00,221.74,222.17,221.4824,221.88,155046.0
2025-07-02 14:50:00,221.81,222.71,221.77,222.68,246650.0
2025-07-02 14:55:00,222.67,223.0,222.155,222.3838,150419.0
2025-07-02 15:00:00,222.4,222.99,222.35,222.855,128183.0
2025-07-02 15:05:00,222.855,222.95,222.5,222.7171,136592.0
2025-07-02 15:10:00,222.68,223.6599,222.59,223.12,322866.0
2025-07-02 15:15:00,223.155,223.359,222.85,223.13,176311.0
2025-07-02 15:20:00,223.12,223.5,222.92,223.4,209652.0
2025-07-02 15:25:00,223.37,223.73,223.1,223.5,148249.0
2025-07-02 15:30:00,223.51,223.8905,223.2899,223.71,234999.0
2025-07-02 15:35:00,223.755,224.59,210.87,224.5344,354231.0
2025-07-02 15:40:00,224.535,224.87,224.0128,224.605,228751.0
2025-07-02 15:45:00,224.5912,225.05,224.3583,224.94,333120.0
2025-07-02 15:50:00,224.8766,225.7688,224.8766,225.6,357731.0
2025-07-02 15:55:00,225.6001,225.68,224.6201,225.025,211446.0
2025-07-02 16:00:00,225.025,225.5,224.54,225.39,201248.0
2025-07-02 16:05:00,225.37,225.66,224.93,225.1,201879.0
2025-07-02 16:10:00,225.08,225.58,211.8445,224.66,184057.0
2025-07-02 16:15:00,224.66,225.142,224.56,224.79,142353.0
2025-07-02 16:20:00,224.8,225.0,224.73,224.97,72470.0
2025-07-02 16:25:00,224.9598,225.26,224.7934,225.095,196657.0
2025-07-02 16:30:00,225.11,225.26,224.9501,225.02,163084.0
2025-07-02 16:35:00,225.04,225.17,224.7414,225.1213,84779.0
2025-07-02 16:40:00,225.08,225.48,224.94,225.415,113404.0
2025-07-02 16:45:00,225.37,225.46,224.97,225.15,96418.0
2025-07-02 16:50:00,225.16,225.3,224.95,225.23,112714.0
2025-07-02 16:55:00,225.23,225.52,225.0911,225.45,147070.0
2025-07-02 17:00:00,225.46,225.73,225.2606,225.41,140983.0
2025-07-02 17:05:00,225.46,225.5911,225.13,225.1812,126081.0
2025-07-02 17:10:00,225.23,225.43,225.22,225.385,106398.0
2025-07-02 17:15:00,225.39,225.62,225.2977,225.6,233387.0
2025-07-02 17:20:00,225.6,226.2,225.4778,226.09,236720.0
2025-07-02 17:25:00,226.085,226.2392,225.7194,226.1692,276770.0
2025-07-02 17:30:00,226.11,226.17,225.8,226.05,98975.0
2025-07-02 17:35:00,226.05,226.07,225.35,225.41,139245.0
2025-07-02 17:40:00,225.41,225.746,225.14,225.26,158384.0
2025-07-02 17:45:00,225.315,225.67,225.25,225.6232,96861.0
2025-07-02 17:50:00,225.63,225.81,225.4446,225.6998,105260.0
2025-07-02 17:55:00,225.68,225.81,224.9,224.93,111163.0
2025-07-02 18:00:00,224.935,225.4916,224.32,224.425,161784.0
2025-07-02 18:05:00,224.39,224.8931,224.19,224.4499,135715.0
2025-07-02 18:10:00,224.39,224.6287,224.29,224.565,97762.0
2025-07-02 18:15:00,224.565,224.76,224.412,224.6,124134.0
2025-07-02 18:20:00,224.58,224.65,224.16,224.565,119640.0
2025-07-02 18:25:00,224.54,224.57,223.86,224.06,116794.0
2025-07-02 18:30:00,224.04,224.2629,223.55,223.87,102714.0
2025-07-02 18:35:00,223.87,224.16,223.7337,224.045,116531.0
2025-07-02 18:40:00,224.05,224.35,223.9073,224.1652,294379.0
2025-07-02 18:45:00,224.09,224.9099,223.94,224.84,155944.0
2025-07-02 18:50:00,224.8,227.46,224.08,224.33,1275564.0
2025-07-02 18:55:00,224.33,225.64,224.33,225.57,437875.0
2025-07-02 19:00:00,225.55,226.48,224.9967,226.43,312109.0
2025-07-02 19:05:00,226.375,226.91,225.276,226.65,437062.0
2025-07-02 19:10:00,226.65,227.2,225.92,227.115,340887.0
2025-07-02 19:15:00,227.115,227.4,226.5964,227.01,323220.0
2025-07-02 19:20:00,227.025,227.49,226.5801,227.3525,342152.0
2025-07-02 19:25:00,227.355,227.83,226.81,227.37,369212.0
2025-07-02 19:30:00,227.37,227.83,227.1943,227.77,324354.0
2025-07-02 19:35:00,227.74,228.07,227.0,227.35,411420.0
2025-07-02 19:40:00,227.36,227.91,227.0,227.4548,342097.0
2025-07-02 19:45:00,227.45,227.72,227.06,227.46,283791.0
2025-07-02 19:50:00,227.46,227.89,227.17,227.81,422679.0
2025-07-02 19:55:00,227.83,229.32,227.4962,229.005,1265892.0
2025-07-02 20:00:00,229.02,231.9,228.4101,229.95,2267032.0
2025-07-02 20:05:00,230.08,230.99,229.7,230.01,2055327.0
2025-07-02 20:10:00,230.19,230.5,229.98,230.15,11053.0
2025-07-02 20:15:00,229.98,230.47,227.55,230.33,24640.0
2025-07-02 20:20:00,229.98,230.5,229.98,230.16,4520.0
2025-07-02 20:25:00,230.33,231.0,230.1729,230.95,33877.0
2025-07-02 20:30:00,230.8622,231.5,230.8601,231.3,8901.0
2025-07-02 20:35:00,231.21,231.3,229.98,231.29,7261.0
2025-07-02 20:40:00,231.22,231.48,229.98,231.25,5950.0
2025-07-02 20:45:00,231.21,231.8,231.2,231.5,8825.0
2025-07-02 20:50:00,231.8,231.8,231.2295,231.49,3475.0
2025-07-02 20:55:00,231.49,231.7,231.22,231.7,4212.0
2025-07-02 21:00:00,231.64,231.81,231.59,231.76,2818.0
2025-07-02 21:05:00,231.8,231.81,231.5,231.74,2083.0
2025-07-02 21:10:00,231.7,231.98,128.27,231.8997,7087.0
2025-07-02 21:15:00,231.8997,231.8997,231.5,231.6999,4246.0
2025-07-02 21:20:00,231.6975,231.7,231.22,231.3,8085.0
2025-07-02 21:25:00,231.5,231.65,231.25,231.37,2155.0
2025-07-02 21:30:00,231.36,231.45,231.22,231.45,2778.0
2025-07-02 21:35:00,231.45,231.7,231.22,231.6,761.0
2025-07-02 21:40:00,231.6,231.7,231.15,231.21,1536.0
2025-07-02 21:45:00,231.21,231.48,231.15,231.23,995.0
2025-07-02 21:50:00,231.25,231.69,231.1585,231.5,584.0
2025-07-02 21:55:00,231.4925,231.69,231.202,231.6499,924.0
2025-07-02 22:00:00,231.65,231.69,231.5488,231.61,2650.0
2025-07-02 22:05:00,231.6,231.62,231.11,231.1164,3195.0
2025-07-02 22:10:00,231.2,231.65,231.11,231.6463,2782.0
2025-07-02 22:15:00,231.5,231.65,231.5,231.5,2342.0
2025-07-02 22:20:00,231.59,231.6298,164.7472,231.52,1984.0
2025-07-02 22:25:00,231.52,231.65,163.2634,231.65,4320.0
2025-07-02 22:30:00,231.65,231.65,231.5013,231.51,1146.0
2025-07-02 22:35:00,229.98,231.64,229.98,231.51,1116.0
2025-07-02 22:40:00,231.5001,231.6,231.11,231.22,2050.0
2025-07-02 22:45:00,231.2488,231.5,231.15,231.27,518.0
2025-07-02 22:50:00,231.25,231.5,231.1501,231.45,1641.0
2025-07-02 22:55:00,231.4,231.51,231.3,231.5,968.0
2025-07-02 23:00:00,231.45,231.6,231.27,231.2735,1159.0
2025-07-02 23:05:00,229.98,231.59,229.98,231.24,1881.0
2025-07-02 23:10:00,231.49,231.59,231.15,231.15,2594.0
2025-07-02 23:15:00,231.35,231.48,231.162,231.328,714.0
2025-07-02 23:20:00,231.46,231.48,231.17,231.21,1018.0
2025-07-02 23:25:00,231.29,231.48,231.19,231.3,1342.0
2025-07-02 23:30:00,231.33,231.48,231.0,231.35,6377.0
2025-07-02 23:35:00,231.35,231.48,231.0,231.29,6910.0
2025-07-02 23:40:00,231.09,231.48,231.08,231.35,978.0
2025-07-02 23:45:00,231.35,231.48,231.0,231.48,4534.0
2025-07-02 23:50:00,231.48,231.65,231.0,231.5,922.0
2025-07-02 23:55:00,231.4,231.5,231.0,231.0315,821.0
2025-07-03 00:00:00,231.25,231.5,231.16,231.2,2928.0
2025-07-03 13:35:00,233.22,234.93,231.9912,232.935,1364223.0
2025-07-03 13:40:00,232.99,233.4988,232.12,232.35,547396.0
2025-07-03 13:45:00,232.49,234.07,231.81,233.99,644298.0
2025-07-03 13:50:00,234.01,234.22,232.3019,232.4514,511526.0
2025-07-03 13:55:00,232.4,232.9479,231.55,232.05,445369.0
2025-07-03 14:00:00,232.12,232.86,231.97,232.345,255615.0
2025-07-03 14:05:00,232.385,233.55,232.337,233.0988,261711.0
2025-07-03 14:10:00,233.005,233.33,232.85,232.93,236383.0
2025-07-03 14:15:00,233.014,233.68,232.92,233.185,224775.0
2025-07-03 14:20:00,233.28,233.44,232.47,233.0,220014.0
2025-07-03 14:25:00,233.0296,233.33,232.788,233.235,243216.0
2025-07-03 14:30:00,233.1601,233.38,232.1,232.25,271361.0
2025-07-03 14:35:00,232.289,233.06,232.286,232.5728,246795.0
2025-07-03 14:40:00,232.59,232.8448,231.2,232.42,358268.0
2025-07-03 14:45:00,232.435,232.7688,231.3315,232.49,188767.0
2025-07-03 14:50:00,232.52,233.34,232.04,233.049,164050.0
2025-07-03 14:55:00,232.99,233.0699,232.4,232.61,160601.0
2025-07-03 15:00:00,232.634,232.82,232.34,232.55,150732.0
2025-07-03 15:05:00,232.7147,233.47,232.45,233.2003,211556.0
2025-07-03 15:10:00,233.2003,234.42,233.0667,234.295,251120.0
2025-07-03 15:15:00,234.33,234.78,233.4387,234.7,276197.0
2025-07-03 15:20:00,234.6909,234.7592,234.21,234.5731,228396.0
2025-07-03 15:25:00,234.58,235.03,234.446,234.84,264291.0
2025-07-03 15:30:00,234.81,235.66,234.5943,235.635,336132.0
2025-07-03 15:35:00,235.62,236.36,235.1056,236.225,386090.0
2025-07-03 15:40:00,236.225,236.4995,235.6937,236.43,209334.0
2025-07-03 15:45:00,236.434,237.57,236.0706,237.012,672510.0
2025-07-03 15:50:00,237.0,237.6299,236.49,237.0576,455322.0
2025-07-03 15:55:00,237.05,237.41,236.38,237.2101,450583.0
2025-07-03 16:00:00,237.2213,237.29,236.47,236.66,269348.0
2025-07-03 16:05:00,236.66,236.9581,236.48,236.78,259620.0
2025-07-03 16:10:00,236.79,237.29,236.47,236.5,300647.0
2025-07-03 16:15:00,236.52,236.97,236.44,236.8199,209826.0
2025-07-03 16:20:00,236.735,237.93,236.64,237.2712,483044.0
2025-07-03 16:25:00,237.3276,237.98,237.11,237.85,304930.0
2025-07-03 16:30:00,237.89,237.9899,237.36,237.515,268161.0
2025-07-03 16:35:00,237.515,237.7535,236.502,236.9104,450001.0
2025-07-03 16:40:00,236.88,237.5,236.47,237.2348,444514.0
2025-07-03 16:45:00,237.225,237.61,236.9,237.4425,338045.0
2025-07-03 16:50:00,237.445,237.51,236.41,236.93,475761.0
2025-07-03 16:55:00,236.94,237.4799,236.15,236.62,557165.0
2025-07-03 17:00:00,236.57,237.5,236.3705,237.03,830115.0
2025-07-03 17:05:00,236.92,237.32,235.1453,237.23,1290835.0
2025-07-03 17:10:00,237.1,237.32,237.0,237.1,6084.0
2025-07-03 17:15:00,237.32,237.32,236.77,236.9012,5683.0
2025-07-03 17:20:00,237.32,237.32,236.75,236.9,4404.0
2025-07-03 17:25:00,237.0,237.32,236.75,236.76,4116.0
2025-07-03 17:30:00,236.9,237.32,236.75,236.99,3524.0
2025-07-03 17:35:00,236.9,237.12,236.9,237.09,4399.0
2025-07-03 17:40:00,237.1,237.11,237.0,237.11,1120.0
2025-07-03 17:45:00,237.0,237.32,237.0,237.1,1293.0
2025-07-03 17:50:00,237.0,237.1,236.97,237.0,1673.0
2025-07-03 17:55:00,237.06,237.1,236.91,237.01,4444.0
2025-07-03 18:00:00,237.05,237.25,237.01,237.25,5188.0
2025-07-03 18:05:00,236.92,237.25,236.9,237.0,2652.0
2025-07-03 18:10:00,237.0,237.4,236.9975,237.0,5823.0
2025-07-03 18:15:00,236.91,236.99,236.75,236.98,921.0
2025-07-03 18:20:00,236.8338,236.98,236.8,236.85,1264240.0
2025-07-03 18:25:00,236.85,236.99,236.8,236.9,1368.0
2025-07-03 18:30:00,236.99,236.99,236.9,236.97,2283.0
2025-07-03 18:35:00,236.99,237.0,236.8,236.9,1128.0
2025-07-03 18:40:00,236.9,237.0,236.9,237.0,289.0
2025-07-03 18:45:00,237.0,237.23,236.81,236.81,1782.0
2025-07-03 18:50:00,236.9,237.22,236.9,237.0,1568.0
2025-07-03 18:55:00,237.0,237.09,236.9,237.09,1290.0
2025-07-03 19:00:00,237.08,237.2,236.675,236.7,3990.0
2025-07-03 19:05:00,237.2,237.2,236.7612,237.14,988.0
2025-07-03 19:10:00,237.19,237.39,237.02,237.09,6649.0
2025-07-03 19:15:00,237.0104,237.38,237.0,237.11,1754.0
2025-07-03 19:20:00,237.0,237.35,237.0,237.29,622.0
2025-07-03 19:25:00,237.26,237.47,237.26,237.4497,6901.0
2025-07-03 19:30:00,237.45,237.5,237.32,237.32,6909.0
2025-07-03 19:35:00,237.32,237.5,237.32,237.32,3577.0
2025-07-03 19:40:00,237.32,237.5,237.0003,237.1,3240.0
2025-07-03 19:45:00,237.49,237.49,237.0,237.2499,462.0
2025-07-03 19:50:00,237.04,237.324,237.0,237.32,797.0
2025-07-03 19:55:00,237.32,237.46,237.32,237.39,1543.0
2025-07-03 20:00:00,237.44,237.49,237.32,237.4,1319.0
2025-07-03 20:05:00,237.37,237.47,237.32,237.47,690.0
2025-07-03 20:10:00,237.32,237.47,237.32,237.46,1461.0
2025-07-03 20:15:00,237.4,237.48,237.0,237.32,558.0
2025-07-03 20:20:00,237.02,237.45,237.02,237.44,488.0
2025-07-03 20:25:00,237.44,237.46,237.0,237.32,3098.0
2025-07-03 20:30:00,237.45,237.45,237.05,237.24,143.0
2025-07-03 20:35:00,237.2,237.34,237.2,237.32,126.0
2025-07-03 20:40:00,237.3,237.47,237.3,237.47,187.0
2025-07-03 20:45:00,237.4,237.4662,237.34,237.46,354.0
2025-07-03 20:50:00,237.4,237.47,237.34,237.36,3934.0
2025-07-03 20:55:00,237.36,237.46,237.34,237.4,1949.0
2025-07-03 21:00:00,237.37,237.46,237.35,237.4,846.0
2025-07-07 08:05:00,237.6,237.6,231.93,235.96,11782.0
2025-07-07 08:10:00,235.7,235.94,235.68,235.71,1765.0
2025-07-07 08:15:00,235.6,235.83,235.39,235.64,1419.0
2025-07-07 08:20:00,235.65,235.95,235.61,235.95,1096.0
2025-07-07 08:25:00,235.84,235.92,235.53,235.86,1079.0
2025-07-07 08:30:00,235.92,235.97,235.68,235.77,451.0
2025-07-07 08:35:00,235.91,235.91,235.6,235.84,1008.0
2025-07-07 08:40:00,235.7,235.82,235.62,235.67,80.0
2025-07-07 08:45:00,235.69,235.84,235.66,235.8,136.0
2025-07-07 08:50:00,235.67,235.77,235.57,235.57,310.0
2025-07-07 08:55:00,235.61,235.73,235.56,235.61,59.0
2025-07-07 09:00:00,235.58,235.59,235.45,235.58,77.0
2025-07-07 09:05:00,235.47,235.47,235.14,235.37,430.0
2025-07-07 09:10:00,235.37,235.54,235.34,235.52,288.0
2025-07-07 09:15:00,235.52,235.84,235.4,235.8,482.0
2025-07-07 09:20:00,235.62,235.9,235.4,235.9,1071.0
2025-07-07 09:25:00,235.84,235.84,235.67,235.8,5.0
2025-07-07 09:30:00,235.71,235.93,235.68,235.9,397.0
2025-07-07 09:35:00,235.9,235.9,235.88,235.9,195.0
2025-07-07 09:40:00,235.9,235.91,235.9,235.9,441.0
2025-07-07 09:45:00,235.86,236.0,235.64,235.89,4029.0
2025-07-07 09:50:00,235.85,235.91,235.85,235.91,71.0
2025-07-07 09:55:00,235.91,235.98,235.83,235.88,1010.0
2025-07-07 10:00:00,235.93,236.0,235.93,235.93,4063.0
2025-07-07 10:05:00,235.93,236.26,235.93,236.2,7257.0
2025-07-07 10:10:00,236.0,236.4,236.0,236.0,6838.0
2025-07-07 10:15:00,236.0,236.15,236.0,236.0,1096.0
2025-07-07 10:20:00,236.0,236.01,235.45,235.61,1401.0
2025-07-07 10:25:00,235.61,235.86,235.57,235.84,327.0
2025-07-07 10:30:00,235.88,235.93,235.6,235.93,799.0
2025-07-07 10:35:00,235.91,235.93,235.9,235.93,38.0
2025-07-07 10:40:00,235.8,235.99,235.8,235.9,101.0
2025-07-07 10:45:00,235.89,235.91,235.8,235.82,171.0
2025-07-07 10:50:00,235.88,235.88,235.81,235.81,43.0
2025-07-07 10:55:00,235.82,235.9,235.8,235.81,59.0
2025-07-07 11:00:00,235.81,235.9,235.8,235.8,117.0
2025-07-07 11:05:00,235.9,236.0,235.77,235.93,1656.0
2025-07-07 11:10:00,235.88,236.0,235.88,236.0,2771.0
2025-07-07 11:15:00,236.0,236.19,235.86,236.1,376.0
2025-07-07 11:20:00,236.0,236.0,235.75,235.92,1652.0
2025-07-07 11:25:00,235.94,235.96,235.75,235.9,136.0
2025-07-07 11:30:00,235.9,235.96,235.6,235.6,2258.0
2025-07-07 11:35:00,235.7,235.79,235.65,235.65,376.0
2025-07-07 11:40:00,235.62,235.66,235.2,235.49,2892.0
2025-07-07 11:45:00,235.4,235.65,235.4,235.59,496.0
2025-07-07 11:50:00,235.5,235.78,235.5,235.78,1041.0
2025-07-07 11:55:00,235.89,235.98,235.81,235.88,232.0
2025-07-07 12:00:00,235.92,235.97,235.69,235.78,721.0
2025-07-07 12:05:00,231.9988,236.7,231.0012,235.39,36904.0
2025-07-07 12:10:00,235.3,237.913,235.2759,235.68,3804.0
2025-07-07 12:15:00,235.66,235.8,235.3592,235.735,1403.0
2025-07-07 12:20:00,235.8,236.0,235.47,235.99,2329.0
2025-07-07 12:25:00,235.96,236.47,235.88,236.0,3756.0
2025-07-07 12:30:00,235.95,236.4507,235.7,235.7915,980.0
2025-07-07 12:35:00,235.85,236.4553,235.7501,235.78,2369.0
2025-07-07 12:40:00,236.0,236.4533,235.78,236.0,1063.0
2025-07-07 12:45:00,236.0,236.27,235.57,235.7827,2237.0
2025-07-07 12:50:00,235.68,235.97,235.53,235.57,2022.0
2025-07-07 12:55:00,235.75,235.97,235.5,235.58,3095.0
2025-07-07 13:00:00,235.55,235.97,235.5024,235.8513,5004.0
2025-07-07 13:05:00,235.89,236.39,235.57,235.68,7993.0
2025-07-07 13:10:00,235.5382,235.7933,235.5,235.5,5125.0
2025-07-07 13:15:00,235.5238,236.0,235.5,235.7,15100.0
2025-07-07 13:20:00,235.65,235.89,235.5238,235.63,1674.0
2025-07-07 13:25:00,235.7,235.7,235.27,235.4,6530.0
2025-07-07 13:30:00,235.4,235.7,234.76,235.11,12521.0
2025-07-07 13:35:00,235.11,235.7,230.87,231.6152,747864.0
2025-07-07 13:40:00,231.54,231.9,230.55,230.7899,634683.0
2025-07-07 13:45:00,230.57,231.67,229.5,231.56,666934.0
2025-07-07 13:50:00,231.55,233.87,230.8244,231.565,268808.0
2025-07-07 13:55:00,231.502,233.87,230.96,231.8,321062.0
2025-07-07 14:00:00,231.745,232.1,231.07,231.1925,253589.0
2025-07-07 14:05:00,231.18,231.5163,230.3201,230.96,354483.0
2025-07-07 14:10:00,230.955,231.65,230.21,230.4419,293019.0
2025-07-07 14:15:00,230.3373,230.8747,230.33,230.64,218997.0
2025-07-07 14:20:00,230.64,231.56,230.3501,231.4328,281150.0
2025-07-07 14:25:00,231.435,231.64,230.66,231.44,152005.0
2025-07-07 14:30:00,231.44,232.0399,230.97,231.82,222709.0
2025-07-07 14:35:00,231.84,232.3508,231.5479,232.2,202552.0
2025-07-07 14:40:00,232.215,232.9288,231.9534,232.7698,190831.0
2025-07-07 14:45:00,232.775,233.02,232.2688,232.65,215755.0
2025-07-07 14:50:00,232.6,232.8399,232.33,232.72,77161.0
2025-07-07 14:55:00,232.75,232.7699,231.83,232.055,154480.0
2025-07-07 15:00:00,232.06,232.3559,231.79,232.16,207847.0
2025-07-07 15:05:00,232.12,232.78,232.07,232.58,151044.0
2025-07-07 15:10:00,232.61,232.86,232.2479,232.8015,162889.0
2025-07-07 15:15:00,232.815,233.11,232.582,233.0699,114287.0
2025-07-07 15:20:00,233.035,233.5,232.7679,233.31,129716.0
2025-07-07 15:25:00,233.3381,233.92,233.1427,233.84,156715.0
2025-07-07 15:30:00,233.87,234.48,233.5838,234.36,218659.0
2025-07-07 15:35:00,234.36,234.88,233.72,233.985,307770.0
2025-07-07 15:40:00,233.95,234.396,233.7975,233.9901,110174.0
2025-07-07 15:45:00,234.0774,234.3151,233.85,234.195,59923.0
2025-07-07 15:50:00,234.2399,234.3,233.7401,234.0583,89959.0
2025-07-07 15:55:00,233.82,234.0358,233.54,233.64,66572.0
2025-07-07 16:00:00,233.635,234.15,233.6001,234.0616,85921.0
2025-07-07 16:05:00,234.15,234.6609,233.8286,234.6499,106991.0
2025-07-07 16:10:00,234.615,234.73,234.1001,234.35,102837.0
2025-07-07 16:15:00,234.35,234.5,234.14,234.39,93396.0
2025-07-07 16:20:00,234.33,234.43,233.79,233.96,160048.0
2025-07-07 16:25:00,233.895,234.2227,232.81,233.08,347551.0
2025-07-07 16:30:00,233.095,233.739,232.63,232.96,78458.0
2025-07-07 16:35:00,232.93,233.3073,232.65,233.0284,189073.0
2025-07-07 16:40:00,233.105,233.19,208.18,232.93,87194.0
2025-07-07 16:45:00,232.91,233.25,232.7281,233.195,74951.0
2025-07-07 16:50:00,233.21,233.3399,232.42,232.59,58823.0
2025-07-07 16:55:00,232.54,232.9139,232.24,232.42,76060.0
