Datetime,Open,High,Low,Close,Volume
2025-01-16 15:55:00,688999.0,689059.015,688067.005,688091.515,11.0
2025-01-16 16:00:00,688811.515,689329.015,688811.515,688991.515,8.0
2025-01-16 16:05:00,688991.515,689145.255,688946.515,689145.255,5.0
2025-01-16 16:10:00,689146.505,689209.755,688774.665,689134.51,8.0
2025-01-16 16:15:00,689024.97,689024.97,688362.01,688369.51,11.0
2025-01-16 16:20:00,688298.005,688496.155,687769.505,687784.015,12.0
2025-01-16 16:25:00,687784.015,688234.17,687514.02,688234.17,15.0
2025-01-16 16:30:00,688244.005,688752.505,687844.01,688692.505,11.0
2025-01-16 16:35:00,688655.005,688927.75,688655.005,688869.5,9.0
2025-01-16 16:40:00,688804.5,689381.515,688612.675,688774.015,18.0
2025-01-16 16:45:00,688946.515,689139.505,688646.5134,689139.505,6.0
2025-01-16 16:50:00,689246.515,689591.0,689194.015,689500.51,6.0
2025-01-16 16:55:00,689552.01,689773.76,689404.76,689773.76,11.0
2025-01-16 17:00:00,689610.76,689910.0,689597.005,689806.76,9.0
2025-01-16 17:05:00,690374.0,690374.0,689429.76,689429.76,5.0
2025-01-16 17:10:00,689464.255,689817.2,689105.5112,689754.255,6.0
2025-01-16 17:15:00,689754.255,689968.0,689426.5,689585.0,12.0
2025-01-16 17:20:00,689088.0,689088.0,688852.165,688852.165,2.0
2025-01-16 17:25:00,688770.75,688962.245,688451.5012,688895.0,7.0
2025-01-16 17:30:00,688799.75,688962.25,688762.495,688929.5,4.0
2025-01-16 17:35:00,688956.75,689116.505,688567.5012,689116.505,11.0
2025-01-16 17:40:00,689286.505,689476.755,688973.5012,689476.755,9.0
2025-01-16 17:45:00,689406.0,689566.915,689383.75,689541.25,9.0
2025-01-16 17:50:00,689321.5012,690178.01,689321.5012,690133.01,4.0
2025-01-16 17:55:00,690401.17,690741.005,690401.17,690734.51,9.0
2025-01-16 18:00:00,690184.015,691000.0,690184.015,691000.0,7.0
2025-01-16 18:05:00,690679.015,690769.01,690425.0,690425.0,6.0
2025-01-16 18:10:00,690848.035,691114.015,690259.765,690259.765,8.0
2025-01-16 18:15:00,690569.505,690865.675,690569.505,690619.015,7.0
2025-01-16 18:20:00,690584.51,690584.51,689974.51,689974.51,13.0
2025-01-16 18:25:00,690094.51,690170.0,690094.51,690169.51,3.0
2025-01-16 18:30:00,690311.515,690369.505,689721.755,689721.755,6.0
2025-01-16 18:35:00,689147.5,689583.005,689147.5,689416.0,7.0
2025-01-16 18:40:00,689528.505,689565.755,689185.01,689565.755,5.0
2025-01-16 18:45:00,689773.75,690083.51,689598.5,689764.0212,6.0
2025-01-16 18:50:00,690009.76,690009.76,689662.5,689839.255,9.0
2025-01-16 18:55:00,689610.0012,689979.5,689610.0012,689979.5,7.0
2025-01-16 19:00:00,689972.005,689972.005,689050.5,689161.905,8.0
2025-01-16 19:05:00,689115.75,689181.25,688828.5012,688966.0,8.0
2025-01-16 19:10:00,688955.0,688992.25,688950.0,688992.25,5.0
2025-01-16 19:15:00,688912.0,688997.915,688698.0,688787.505,8.0
2025-01-16 19:20:00,688973.255,689186.25,688973.255,689186.25,6.0
2025-01-16 19:25:00,689029.02,689310.51,688854.01,688854.01,7.0
2025-01-16 19:30:00,689089.76,689451.76,689089.76,689451.76,4.0
2025-01-16 19:35:00,689413.51,689413.51,688954.02,689149.01,6.0
2025-01-16 19:40:00,689127.26,689636.51,689127.26,689629.01,7.0
2025-01-16 19:45:00,689538.25,689538.25,689423.26,689423.26,4.0
2025-01-16 19:50:00,689348.51,689633.51,689348.51,689534.51,5.0
2025-01-16 19:55:00,689111.26,689119.01,689111.26,689119.01,2.0
2025-01-16 20:00:00,689027.01,689282.01,689027.01,689282.01,5.0
2025-01-16 20:05:00,688919.51,689054.01,688818.26,688969.51,6.0
2025-01-16 20:10:00,688922.01,689537.01,688922.01,689314.02,11.0
2025-01-16 20:15:00,689504.51,689504.51,688900.0112,688900.0112,6.0
2025-01-16 20:20:00,689378.01,689879.51,689378.01,689879.51,7.0
2025-01-16 20:25:00,690455.01,690455.01,690322.01,690425.26,6.0
2025-01-16 20:30:00,690412.01,690653.51,690049.0212,690653.51,11.0
2025-01-16 20:35:00,690734.51,691500.0,690734.51,691486.42,11.0
2025-01-16 20:40:00,691633.82,691881.005,691359.02,691881.005,6.0
2025-01-16 20:45:00,691911.005,692215.6,691882.01,691882.01,11.0
2025-01-16 20:50:00,691934.51,692000.0,691629.0212,691972.01,14.0
2025-01-16 20:55:00,691942.01,693000.0,691540.01,692859.02,23.0
2025-01-16 21:00:00,692934.03,694486.5,692844.02,694182.0,14.0
2025-01-16 21:05:00,692904.03,692904.03,692904.03,692904.03,17.0
2025-01-16 21:10:00,,,,,
2025-01-16 21:15:00,692904.03,692904.03,692904.03,692904.03,
2025-01-16 21:35:00,,,,,
2025-01-16 21:45:00,,,,,
2025-01-16 21:50:00,,,,,
2025-01-16 21:55:00,,,,,
2025-01-16 22:15:00,,,,,
2025-01-16 22:45:00,,,,,
2025-01-16 22:50:00,,,,,
2025-01-16 23:00:00,,,,,
2025-01-16 23:10:00,,,,,
2025-01-16 23:20:00,,,,,
2025-01-16 23:35:00,692904.03,692904.03,692904.03,692904.03,
2025-01-17 00:05:00,692904.03,692904.03,692904.03,692904.03,
2025-01-17 09:05:00,,,,,
2025-01-17 12:05:00,,,,,
2025-01-17 12:35:00,,,,,
2025-01-17 12:40:00,,,,,
2025-01-17 12:45:00,,,,,
2025-01-17 12:50:00,,,,,
2025-01-17 13:05:00,,,,,
2025-01-17 13:45:00,,,,,
2025-01-17 13:55:00,,,,,
2025-01-17 14:05:00,,,,,
2025-01-17 14:10:00,,,,,
2025-01-17 14:15:00,,,,,
2025-01-17 14:30:00,,,,,
2025-01-17 14:35:00,697790.25,697790.25,693769.505,693907.665,394.0
2025-01-17 14:40:00,694198.225,695722.015,694198.225,695051.02,25.0
2025-01-17 14:45:00,694908.565,695553.5,694417.66,695193.0,22.0
2025-01-17 14:50:00,695094.485,696367.005,694920.0112,696244.96,16.0
2025-01-17 14:55:00,696238.8,697279.955,696067.505,697279.955,26.0
2025-01-17 15:00:00,697627.505,698000.0,697390.005,697840.235,18.0
2025-01-17 15:05:00,697825.235,698978.2921,697480.01,698207.945,29.0
2025-01-17 15:10:00,698384.0,699000.0,698050.0112,698770.005,23.0
2025-01-17 15:15:00,699020.0,700000.0,699020.0,699510.0,53.0
2025-01-17 15:20:00,699245.895,699695.185,698933.25,699695.185,21.0
2025-01-17 15:25:00,699390.3712,700980.0,699390.3712,700151.885,26.0
2025-01-17 15:30:00,699686.79,701025.0,699640.13,701025.0,23.0
2025-01-17 15:35:00,701223.815,701952.5,701223.815,701540.89,24.0
2025-01-17 15:40:00,701516.005,701765.0,701298.695,701765.0,22.0
2025-01-17 15:45:00,702306.99,702364.96,701572.02,702096.54,25.0
2025-01-17 15:50:00,701890.0112,702028.015,701882.665,701908.51,7.0
2025-01-17 15:55:00,701418.175,702292.51,701418.175,702292.51,25.0
2025-01-17 16:00:00,702163.015,702169.01,701811.23,701811.23,20.0
2025-01-17 16:05:00,701771.01,702450.0,701583.51,702450.0,19.0
2025-01-17 16:10:00,702160.51,702488.0,701928.585,702268.51,20.0
2025-01-17 16:15:00,702291.01,702520.325,702146.8112,702379.92,14.0
2025-01-17 16:20:00,702450.0,703000.0,702146.8212,702324.39,18.0
2025-01-17 16:25:00,702447.01,703250.5,702447.01,702926.01,14.0
2025-01-17 16:30:00,702945.065,703335.0,702262.02,702468.51,20.0
2025-01-17 16:35:00,702468.51,702830.26,702468.51,702652.95,21.0
2025-01-17 16:40:00,702695.0,703053.51,702607.0212,702903.51,22.0
2025-01-17 16:45:00,702883.315,703061.01,702716.01,703061.01,17.0
2025-01-17 16:50:00,703219.01,703500.0,702841.01,703256.51,30.0
2025-01-17 16:55:00,703294.01,703501.0,703196.51,703278.505,15.0
2025-01-17 17:00:00,703091.005,703728.505,702757.0212,703661.005,17.0
2025-01-17 17:05:00,703593.505,703593.505,702847.0212,703428.505,17.0
2025-01-17 17:10:00,703563.505,703593.505,703072.02,703552.325,9.0
2025-01-17 17:15:00,703913.505,704033.505,703882.02,703882.02,9.0
2025-01-17 17:20:00,704093.505,704199.99,703672.0212,703921.005,12.0
2025-01-17 17:25:00,703921.005,703921.005,703599.99,703821.01,10.0
2025-01-17 17:30:00,703716.01,703775.005,703376.78,703775.005,19.0
2025-01-17 17:35:00,703999.99,704400.495,703750.0,704400.495,12.0
2025-01-17 17:40:00,704478.51,704636.01,703976.7812,704358.51,22.0
2025-01-17 17:45:00,704606.01,705000.0,704606.01,704846.01,20.0
2025-01-17 17:50:00,704692.0212,704846.01,704070.11,704122.03,15.0
2025-01-17 17:55:00,704326.005,704326.005,703582.495,703587.495,16.0
2025-01-17 18:00:00,703674.995,703674.995,703016.78,703503.76,16.0
2025-01-17 18:05:00,703325.005,703330.005,703000.0,703134.25,9.0
2025-01-17 18:10:00,703115.01,703409.505,703034.255,703409.505,8.0
2025-01-17 18:15:00,703654.005,703658.16,703106.78,703637.75,7.0
2025-01-17 18:20:00,703541.75,703561.0,703101.635,703101.635,9.0
2025-01-17 18:25:00,703065.385,703392.61,702932.5112,703237.25,16.0
2025-01-17 18:30:00,703266.25,703266.25,702949.485,702984.48,10.0
2025-01-17 18:35:00,702895.735,702964.485,702746.7559,702746.7559,8.0
2025-01-17 18:40:00,702620.0012,703000.0,702499.005,702499.005,14.0
2025-01-17 18:45:00,702399.005,702506.505,701992.0212,702011.51,18.0
2025-01-17 18:50:00,701970.7,702197.0,701970.7,702008.505,24.0
2025-01-17 18:55:00,702013.5,702098.505,701894.39,701992.005,13.0
2025-01-17 19:00:00,702029.39,702048.5,701721.94,702034.515,12.0
2025-01-17 19:05:00,702197.0,702884.005,702070.51,702884.005,13.0
2025-01-17 19:10:00,702861.51,702898.755,702661.005,702701.25,5.0
2025-01-17 19:15:00,703218.505,703256.005,703181.005,703241.005,8.0
2025-01-17 19:20:00,703237.505,703389.99,703012.02,703118.505,10.0
2025-01-17 19:25:00,703081.005,703658.755,703081.005,703658.755,4.0
2025-01-17 19:30:00,703583.755,703583.755,703072.0212,703390.755,9.0
2025-01-17 19:35:00,703275.0,703292.055,702540.01,702540.01,12.0
2025-01-17 19:40:00,703020.5,703172.385,702810.135,702810.135,6.0
2025-01-17 19:45:00,702577.0212,702920.505,702547.03,702826.01,17.0
2025-01-17 19:50:00,702833.51,702833.51,702487.03,702785.0,9.0
2025-01-17 19:55:00,702835.0,703058.995,702835.0,702878.505,17.0
2025-01-17 20:00:00,702878.505,703082.505,702878.505,703082.505,8.0
2025-01-17 20:05:00,703083.005,703208.255,702570.02,702864.25,13.0
2025-01-17 20:10:00,702795.255,703052.755,702791.04,703039.821,13.0
2025-01-17 20:15:00,703274.255,704134.97,703274.255,704134.97,7.0
2025-01-17 20:20:00,703894.505,703894.505,703620.505,703701.01,12.0
2025-01-17 20:25:00,703701.01,704240.005,703701.01,704115.505,14.0
2025-01-17 20:30:00,704056.755,704056.755,703732.0212,703997.755,11.0
2025-01-17 20:35:00,703552.02,704026.005,703552.02,703927.02,5.0
2025-01-17 20:40:00,704248.505,704248.505,703984.995,703984.995,6.0
2025-01-17 20:45:00,703983.005,703983.005,702876.885,702876.885,14.0
2025-01-17 20:50:00,702772.255,702772.255,702264.005,702264.005,7.0
2025-01-17 20:55:00,702138.505,703086.0,701932.02,702631.005,17.0
2025-01-17 21:00:00,702330.0,702820.0,701860.0,701860.0,10.0
2025-01-17 21:05:00,702760.0,702760.0,702760.0,702760.0,25.0
2025-01-17 21:10:00,,,,,
2025-01-17 21:15:00,702760.0,702760.0,702760.0,702760.0,
2025-01-17 21:20:00,,,,,
2025-01-17 21:25:00,702350.0,702350.0,702350.0,702350.0,1.0
2025-01-17 21:35:00,,,,,
2025-01-17 21:45:00,,,,,
2025-01-17 22:15:00,,,,,11.0
2025-01-17 23:35:00,702760.0,702760.0,702760.0,702760.0,
2025-01-18 00:05:00,702760.0,702760.0,702760.0,702760.0,
2025-01-21 09:05:00,,,,,
2025-01-21 09:10:00,,,,,
2025-01-21 12:05:00,,,,,
2025-01-21 12:35:00,,,,,
2025-01-21 12:40:00,,,,,
2025-01-21 13:00:00,,,,,
2025-01-21 13:10:00,,,,,
2025-01-21 13:15:00,,,,,
2025-01-21 13:20:00,,,,,
2025-01-21 13:25:00,,,,,
2025-01-21 13:30:00,,,,,
2025-01-21 13:35:00,,,,,
2025-01-21 13:45:00,,,,,
2025-01-21 14:20:00,,,,,
2025-01-21 14:25:00,,,,,
2025-01-21 14:30:00,,,,,
2025-01-21 14:35:00,706485.87,706811.555,703669.09,704094.2512,1448.0
2025-01-21 14:40:00,705146.895,706044.755,703725.9612,706044.755,25.0
2025-01-21 14:45:00,706400.0,708390.3,706400.0,708390.3,29.0
2025-01-21 14:50:00,708302.855,708834.01,707500.0,708473.105,34.0
2025-01-21 14:55:00,708407.01,709486.54,706930.36,707500.0,32.0
2025-01-21 15:00:00,707563.255,708160.93,706984.51,707464.315,30.0
2025-01-21 15:05:00,707084.755,707446.0,705531.0212,706675.86,26.0
2025-01-21 15:10:00,706660.0,706958.5,706135.5012,706958.5,28.0
2025-01-21 15:15:00,706500.0,707380.0,706127.75,707372.755,24.0
2025-01-21 15:20:00,707481.505,707884.325,706974.005,706974.005,15.0
2025-01-21 15:25:00,707017.505,707017.505,706365.0,706459.58,17.0
2025-01-21 15:30:00,706256.305,706347.08,705924.62,706347.08,10.0
2025-01-21 15:35:00,706347.085,706519.585,706130.0012,706461.07,17.0
2025-01-21 15:40:00,706235.51,706849.0,705781.395,706849.0,21.0
2025-01-21 15:45:00,706643.51,707047.815,706533.51,706708.51,26.0
2025-01-21 15:50:00,706716.01,706894.01,706000.0,706154.57,12.0
2025-01-21 15:55:00,706000.03,706298.56,705656.7812,706298.56,11.0
2025-01-21 16:00:00,706368.56,707282.5,706368.56,706901.01,19.0
2025-01-21 16:05:00,706901.01,707093.51,706480.76,706480.76,8.0
2025-01-21 16:10:00,706849.51,707026.01,706332.0212,706332.0212,9.0
2025-01-21 16:15:00,706640.205,706649.99,705986.78,706333.51,18.0
2025-01-21 16:20:00,706536.01,707000.0,706536.01,707000.0,4.0
2025-01-21 16:25:00,707092.26,708012.26,707085.01,708012.26,14.0
2025-01-21 16:30:00,707482.76,708059.76,707482.76,707519.89,20.0
2025-01-21 16:35:00,707519.89,707538.255,707338.39,707378.79,16.0
2025-01-21 16:40:00,707380.39,707415.005,706889.5112,707234.76,13.0
2025-01-21 16:45:00,707197.51,707336.76,706723.0,706723.0,12.0
2025-01-21 16:50:00,706300.0,706300.0,705230.0112,705595.005,10.0
2025-01-21 16:55:00,705775.875,705778.26,705207.0212,705778.26,12.0
2025-01-21 17:00:00,705873.51,706256.01,705487.255,705487.255,17.0
2025-01-21 17:05:00,705574.255,705919.1558,705175.39,705188.0,15.0
2025-01-21 17:10:00,705151.75,705151.75,704806.87,704806.87,7.0
2025-01-21 17:15:00,705031.515,705031.515,704188.84,704188.84,10.0
2025-01-21 17:20:00,704514.505,704524.49,704414.14,704414.14,5.0
2025-01-21 17:25:00,704539.005,704760.0,704488.39,704647.755,10.0
2025-01-21 17:30:00,704780.89,705194.99,704435.39,704488.25,13.0
2025-01-21 17:35:00,704264.0,704794.005,704000.0,704699.755,16.0
2025-01-21 17:40:00,704989.755,704989.755,704515.64,704615.005,12.0
2025-01-21 17:45:00,704593.255,704680.26,704000.0,704081.5,17.0
2025-01-21 17:50:00,704052.5,704487.7379,704052.5,704115.05,13.0
2025-01-21 17:55:00,703900.0,704623.03,703690.39,703755.39,14.0
2025-01-21 18:00:00,703719.5,704045.5,703280.01,704045.5,14.0
2025-01-21 18:05:00,703725.605,703725.605,702871.5012,703310.75,14.0
2025-01-21 18:10:00,703364.99,703774.75,703364.5,703728.835,11.0
2025-01-21 18:15:00,703002.0012,703500.0,702894.51,702894.51,17.0
2025-01-21 18:20:00,703129.76,703129.76,702621.0,702865.26,13.0
2025-01-21 18:25:00,702843.065,703007.01,702792.01,703007.01,16.0
2025-01-21 18:30:00,703007.01,703022.01,702847.5,702891.75,17.0
2025-01-21 18:35:00,702891.75,702961.01,702649.0012,702961.01,15.0
2025-01-21 18:40:00,703007.01,703014.5,702589.02,702681.5,12.0
2025-01-21 18:45:00,702782.01,703094.99,702070.0,702297.84,18.0
2025-01-21 18:50:00,702333.5,702430.76,702182.75,702313.195,8.0
2025-01-21 18:55:00,702309.91,702695.76,702296.685,702695.76,11.0
2025-01-21 19:00:00,702624.195,702624.195,702193.4602,702311.055,12.0
2025-01-21 19:05:00,702302.01,702302.01,701599.0212,701975.955,16.0
2025-01-21 19:10:00,701659.26,702099.51,701569.0212,702077.01,17.0
2025-01-21 19:15:00,701906.51,702541.26,701664.51,702485.0,18.0
2025-01-21 19:20:00,702485.0,702512.01,702309.51,702348.51,20.0
2025-01-21 19:25:00,702348.51,702769.96,702004.02,702384.005,16.0
2025-01-21 19:30:00,702536.75,702602.75,702032.765,702032.765,14.0
2025-01-21 19:35:00,702448.6,702448.6,701900.0012,702180.27,15.0
2025-01-21 19:40:00,701956.255,702279.505,701873.755,702132.45,10.0
2025-01-21 19:45:00,702185.255,702273.75,702031.245,702031.245,9.0
2025-01-21 19:50:00,701755.0012,702103.255,701755.0012,701874.755,12.0
2025-01-21 19:55:00,702059.755,702281.5,701813.0,701971.105,13.0
2025-01-21 20:00:00,701972.73,702130.0,701963.25,702130.0,8.0
2025-01-21 20:05:00,702140.0,702212.5,702016.0012,702212.5,10.0
2025-01-21 20:10:00,702212.5,702508.005,702212.5,702432.015,12.0
2025-01-21 20:15:00,702285.0212,702649.515,702285.0212,702649.515,11.0
2025-01-21 20:20:00,702955.01,703162.51,702937.51,703162.51,7.0
2025-01-21 20:25:00,703095.51,703480.01,702936.5,702936.5,17.0
2025-01-21 20:30:00,702665.4716,702820.01,702349.5012,702582.5,16.0
2025-01-21 20:35:00,702618.75,702618.75,702255.03,702278.0,6.0
2025-01-21 20:40:00,702250.5,702616.51,702250.5,702616.51,8.0
2025-01-21 20:45:00,702611.12,703221.26,702611.12,703221.26,13.0
2025-01-21 20:50:00,702595.01,703156.665,702595.01,703156.665,7.0
2025-01-21 20:55:00,703329.76,703531.7893,702860.0,702860.0,12.0
2025-01-21 21:00:00,702835.01,703297.0,702552.5,702763.75,10.0
2025-01-21 21:05:00,702552.5,702552.5,702552.5,702552.5,5.0
2025-01-21 21:15:00,702552.5,702552.5,702552.5,702552.5,
2025-01-21 22:15:00,,,,,
2025-01-21 22:35:00,,,,,
2025-01-21 23:35:00,702552.5,702552.5,702552.5,702552.5,
2025-01-22 00:05:00,702552.5,702552.5,702552.5,702552.5,
2025-01-22 09:05:00,,,,,
2025-01-22 09:10:00,,,,,
2025-01-22 11:50:00,,,,,
2025-01-22 12:50:00,,,,,
2025-01-22 13:00:00,,,,,
2025-01-22 13:20:00,,,,,
2025-01-22 13:25:00,,,,,
2025-01-22 13:35:00,701000.0,701000.0,701000.0,701000.0,1.0
2025-01-22 13:40:00,,,,,
2025-01-22 13:45:00,,,,,
2025-01-22 13:55:00,,,,,
2025-01-22 14:00:00,,,,,
2025-01-22 14:05:00,,,,,
2025-01-22 14:10:00,,,,,
2025-01-22 14:30:00,,,,,
2025-01-22 14:35:00,702700.5,703052.375,695691.095,697764.405,389.0
2025-01-22 14:40:00,697525.34,697525.34,694567.34,694892.955,39.0
2025-01-22 14:45:00,694878.55,695699.18,692212.01,693008.0112,48.0
2025-01-22 14:50:00,693597.17,693616.855,692187.86,692201.685,32.0
2025-01-22 14:55:00,692099.505,692414.985,690773.0112,692379.945,34.0
2025-01-22 15:00:00,691529.14,692882.75,691529.14,692861.5,34.0
2025-01-22 15:05:00,692932.485,692942.48,690281.25,690298.435,44.0
2025-01-22 15:10:00,690368.255,690719.41,687341.79,688000.0,59.0
2025-01-22 15:15:00,687683.37,688201.67,685875.99,687242.48,58.0
2025-01-22 15:20:00,687399.98,688916.755,687195.63,687657.54,32.0
2025-01-22 15:25:00,688484.785,688906.745,687741.63,688429.995,31.0
