Datetime,Open,High,Low,Close,Volume
2025-06-30 16:40:00,291.7556,292.17,291.7056,292.02,46855.0
2025-06-30 16:45:00,291.9986,292.16,291.9086,292.07,40224.0
2025-06-30 16:50:00,292.065,292.22,291.9,292.0,46967.0
2025-06-30 16:55:00,291.975,292.0503,291.6,291.6411,48498.0
2025-06-30 17:00:00,291.65,291.9428,291.54,291.6119,38162.0
2025-06-30 17:05:00,291.614,291.7405,291.5,291.568,33096.0
2025-06-30 17:10:00,291.57,291.6225,291.4212,291.435,67444.0
2025-06-30 17:15:00,291.43,291.54,291.3512,291.38,40698.0
2025-06-30 17:20:00,291.379,291.486,291.1105,291.205,74314.0
2025-06-30 17:25:00,291.18,291.2942,290.61,290.815,64825.0
2025-06-30 17:30:00,290.82,291.01,290.69,290.952,50789.0
2025-06-30 17:35:00,290.98,291.01,290.7,290.735,68095.0
2025-06-30 17:40:00,290.7,290.8422,290.4692,290.615,54340.0
2025-06-30 17:45:00,290.615,290.77,290.45,290.5,56216.0
2025-06-30 17:50:00,290.5288,290.5915,290.3,290.400099,65606.0
2025-06-30 17:55:00,290.375,290.4878,290.05,290.18,103797.0
2025-06-30 18:00:00,290.2,290.37,289.62,289.85,125601.0
2025-06-30 18:05:00,289.865,290.28,289.83,290.19,102841.0
2025-06-30 18:10:00,290.21,290.27,289.71,289.825,69292.0
2025-06-30 18:15:00,289.8,290.0169,289.4801,289.78,118525.0
2025-06-30 18:20:00,289.7672,289.94,289.628,289.84,96965.0
2025-06-30 18:25:00,289.8988,290.0788,289.6831,289.9899,119080.0
2025-06-30 18:30:00,289.935,290.0699,289.85,289.8963,48604.0
2025-06-30 18:35:00,289.87,290.03,289.7412,289.96,70730.0
2025-06-30 18:40:00,289.935,289.99,289.74,289.7527,44599.0
2025-06-30 18:45:00,289.78,289.9888,289.7,289.97,50459.0
2025-06-30 18:50:00,289.9431,290.2799,289.8375,290.19,78928.0
2025-06-30 18:55:00,290.1312,290.2488,289.9938,290.1301,51444.0
2025-06-30 19:00:00,290.13,290.4,290.0301,290.37,67554.0
2025-06-30 19:05:00,290.37,290.4799,290.1705,290.255,63209.0
2025-06-30 19:10:00,290.244,290.27,289.51,289.57,134644.0
2025-06-30 19:15:00,289.63,289.8888,289.1432,289.22,121145.0
2025-06-30 19:20:00,289.255,289.5357,289.04,289.2497,99523.0
2025-06-30 19:25:00,289.31,289.5881,289.2066,289.439,110430.0
2025-06-30 19:30:00,289.43,289.72,289.3401,289.4965,127721.0
2025-06-30 19:35:00,289.48,289.55,289.23,289.38,137155.0
2025-06-30 19:40:00,289.33,289.4458,288.92,289.0738,133027.0
2025-06-30 19:45:00,289.1,289.4388,289.02,289.18,158769.0
2025-06-30 19:50:00,289.18,289.85,289.1,289.71,154441.0
2025-06-30 19:55:00,289.71,290.1999,289.4162,290.105,243336.0
2025-06-30 20:00:00,290.105,290.55,289.74,289.77,717968.0
2025-06-30 20:05:00,289.77,290.25,289.5,289.91,3104183.0
2025-06-30 20:10:00,289.84,289.9,289.55,289.79,940753.0
2025-06-30 20:15:00,289.91,290.38,288.77,289.59,435.0
2025-06-30 20:20:00,289.91,289.91,289.2539,289.59,4092.0
2025-06-30 20:25:00,289.78,290.38,288.77,289.83,189.0
2025-06-30 20:30:00,289.82,290.3,288.77,288.77,81.0
2025-06-30 20:35:00,289.77,290.38,289.77,290.3799,115.0
2025-06-30 20:40:00,290.3647,290.3647,289.85,289.85,580.0
2025-06-30 20:45:00,289.9,290.38,289.9,289.91,14816.0
2025-06-30 20:50:00,289.91,290.3647,289.77,290.3647,9.0
2025-06-30 20:55:00,295.4999,295.4999,289.78,289.78,69.0
2025-06-30 21:00:00,289.91,290.38,289.9,289.92,304.0
2025-06-30 21:05:00,290.3648,290.3648,289.99,289.99,176150.0
2025-06-30 21:10:00,289.99,290.38,289.804,290.17,125.0
2025-06-30 21:15:00,290.38,295.4999,289.6471,289.92,270.0
2025-06-30 21:20:00,290.0,290.0,289.95,290.0,16.0
2025-06-30 21:25:00,290.15,290.15,289.93,290.0,67.0
2025-06-30 21:30:00,290.0,290.0,289.99,290.0,156.0
2025-06-30 21:35:00,290.0,290.15,289.57,290.0,69.0
2025-06-30 21:40:00,290.0,290.0,289.99,289.99,3.0
2025-06-30 21:45:00,289.91,290.0,289.65,290.0,18.0
2025-06-30 21:50:00,289.99,289.9999,289.5807,289.9999,84.0
2025-06-30 21:55:00,289.57,289.82,289.57,289.81,65.0
2025-06-30 22:00:00,289.9,289.99,289.9,289.99,58.0
2025-06-30 22:05:00,289.9,289.9,289.66,289.88,92.0
2025-06-30 22:10:00,289.88,289.98,289.87,289.98,16.0
2025-06-30 22:15:00,290.0,290.38,289.6,289.99,15.0
2025-06-30 22:20:00,289.89,290.018,289.89,289.95,143.0
2025-06-30 22:25:00,289.57,289.8,289.57,289.8,12.0
2025-06-30 22:30:00,289.5712,289.5712,289.5712,289.5712,1.0
2025-06-30 22:35:00,289.91,289.95,289.65,289.65,5.0
2025-06-30 22:40:00,289.6,289.95,289.6,289.6,148.0
2025-06-30 22:45:00,289.61,289.94,289.6,289.6,9.0
2025-06-30 22:50:00,289.5,289.5,288.77,288.77,57.0
2025-06-30 23:00:00,289.58,290.03,289.58,290.03,8.0
2025-06-30 23:05:00,289.91,289.91,289.91,289.91,
2025-06-30 23:10:00,289.6,289.9692,289.6,289.9692,9.0
2025-06-30 23:15:00,,,,,
2025-06-30 23:20:00,289.01,289.52,289.01,289.52,47.0
2025-06-30 23:25:00,289.52,289.56,289.52,289.56,11.0
2025-06-30 23:30:00,289.9022,289.91,289.61,289.9,17.0
2025-06-30 23:35:00,289.91,289.91,289.91,289.91,50.0
2025-06-30 23:40:00,289.89,289.89,289.6,289.6,20.0
2025-06-30 23:50:00,289.9,289.9,289.75,289.9,13.0
2025-06-30 23:55:00,289.9,289.9,289.88,289.9,28.0
2025-07-01 00:00:00,289.89,289.9,289.1,289.89,110.0
2025-07-01 08:05:00,290.45,290.45,289.52,289.52,130.0
2025-07-01 08:10:00,289.78,289.78,289.52,289.75,4.0
2025-07-01 08:15:00,289.78,289.78,289.65,289.65,3.0
2025-07-01 08:20:00,289.72,289.99,289.63,289.94,286.0
2025-07-01 08:25:00,289.95,289.95,289.59,289.59,16.0
2025-07-01 08:30:00,289.69,289.92,289.69,289.92,10.0
2025-07-01 08:35:00,289.92,290.0,289.92,290.0,13.0
2025-07-01 08:40:00,290.0,290.0,289.97,289.97,24.0
2025-07-01 08:45:00,,,,,
2025-07-01 08:50:00,289.97,290.28,289.89,289.98,20.0
2025-07-01 08:55:00,289.98,290.24,289.59,289.59,83.0
2025-07-01 09:00:00,289.79,289.79,289.32,289.51,78.0
2025-07-01 09:05:00,289.57,290.23,289.57,289.57,62.0
2025-07-01 09:10:00,290.07,290.07,289.96,289.96,130.0
2025-07-01 09:15:00,289.96,290.02,289.74,289.74,43.0
2025-07-01 09:20:00,289.88,290.0,289.88,289.88,8.0
2025-07-01 09:25:00,289.88,289.88,289.75,289.75,4.0
2025-07-01 09:30:00,289.89,289.89,289.64,289.85,3.0
2025-07-01 09:35:00,289.93,289.93,289.78,289.92,5.0
2025-07-01 09:40:00,289.78,289.91,289.59,289.87,124.0
2025-07-01 09:45:00,,,,,
2025-07-01 09:50:00,289.59,289.93,289.52,289.86,152.0
2025-07-01 09:55:00,289.83,289.88,289.68,289.68,57.0
2025-07-01 10:00:00,,,,,
2025-07-01 10:05:00,,,,,
2025-07-01 10:10:00,289.68,289.7,289.63,289.63,7.0
2025-07-01 10:20:00,289.67,289.85,289.67,289.85,6.0
2025-07-01 10:25:00,289.83,289.86,289.8,289.8,223.0
2025-07-01 10:30:00,289.86,289.86,289.68,289.74,4.0
2025-07-01 10:35:00,289.72,289.85,289.63,289.63,23.0
2025-07-01 10:40:00,289.66,289.66,289.66,289.66,1.0
2025-07-01 10:45:00,289.72,289.73,289.72,289.73,16.0
2025-07-01 10:50:00,289.72,289.74,289.7,289.71,631.0
2025-07-01 10:55:00,289.7,289.7,289.66,289.66,18.0
2025-07-01 11:00:00,289.59,289.74,289.43,289.7,651.0
2025-07-01 11:05:00,289.63,289.73,289.25,289.73,158.0
2025-07-01 11:10:00,289.73,289.73,289.5,289.51,105.0
2025-07-01 11:15:00,289.52,289.7,289.52,289.7,691.0
2025-07-01 11:20:00,289.62,289.64,289.62,289.64,18.0
2025-07-01 11:25:00,289.6,289.62,289.58,289.58,125.0
2025-07-01 11:30:00,289.6,289.61,289.56,289.61,34.0
2025-07-01 11:35:00,289.59,289.7,289.56,289.7,97.0
2025-07-01 11:40:00,289.7,289.7,289.7,289.7,7.0
2025-07-01 11:45:00,289.72,289.72,289.61,289.61,6.0
2025-07-01 11:50:00,289.61,289.68,289.61,289.68,5.0
2025-07-01 11:55:00,289.59,289.59,289.59,289.59,12.0
2025-07-01 12:00:00,289.59,289.59,289.38,289.39,280.0
2025-07-01 12:05:00,289.73,291.0,288.77,289.0222,1506.0
2025-07-01 12:10:00,289.91,289.91,289.05,289.33,567.0
2025-07-01 12:15:00,289.49,289.5,288.77,289.5,1757.0
2025-07-01 12:20:00,289.23,289.5,289.02,289.04,133.0
2025-07-01 12:25:00,289.03,289.5,289.0,289.07,1182.0
2025-07-01 12:30:00,289.07,289.21,288.77,288.81,295.0
2025-07-01 12:35:00,288.9,289.5,288.89,289.09,635.0
2025-07-01 12:40:00,289.1,289.49,289.0,289.0,251.0
2025-07-01 12:45:00,289.08,289.5,289.0,289.27,623.0
2025-07-01 12:50:00,289.0,289.91,289.0,289.01,520.0
2025-07-01 12:55:00,289.4875,289.4875,289.0,289.0,121.0
2025-07-01 13:00:00,289.5,289.5,289.25,289.5,13.0
2025-07-01 13:05:00,289.43,289.5,289.09,289.25,120.0
2025-07-01 13:10:00,289.26,289.65,289.26,289.65,600.0
2025-07-01 13:15:00,289.67,290.0,289.25,289.7,159.0
2025-07-01 13:20:00,289.7,290.0,289.3394,289.51,320.0
2025-07-01 13:25:00,289.51,290.0,289.26,289.68,199.0
2025-07-01 13:30:00,289.9988,290.97,289.31,290.88,1159.0
2025-07-01 13:35:00,290.89,290.89,289.26,290.36,240136.0
2025-07-01 13:40:00,290.275,290.8,289.51,289.59,94599.0
2025-07-01 13:45:00,289.6204,289.9,289.15,289.58,127283.0
2025-07-01 13:50:00,289.6,290.74,283.0862,290.605,106526.0
2025-07-01 13:55:00,290.565,291.13,284.6193,290.95,150349.0
2025-07-01 14:00:00,290.92,291.0147,290.44,290.56,72323.0
2025-07-01 14:05:00,290.51,290.7965,290.1301,290.35,111820.0
2025-07-01 14:10:00,290.3722,290.6,283.74,290.27,94547.0
2025-07-01 14:15:00,290.2384,290.31,289.77,289.7864,77045.0
2025-07-01 14:20:00,289.78,290.23,283.4254,290.17,92528.0
2025-07-01 14:25:00,290.2011,290.23,289.74,289.8299,106002.0
2025-07-01 14:30:00,289.7933,290.1,289.38,289.445,99716.0
2025-07-01 14:35:00,289.4777,289.85,283.1267,289.785,119950.0
2025-07-01 14:40:00,289.75,289.85,277.3701,288.95,188187.0
2025-07-01 14:45:00,288.9886,289.4974,288.36,288.4,134029.0
2025-07-01 14:50:00,288.4,289.0874,287.6,287.71,203369.0
2025-07-01 14:55:00,287.71,288.1588,287.694,288.1588,155420.0
2025-07-01 15:00:00,288.13,288.62,287.9579,288.455,110685.0
2025-07-01 15:05:00,288.44,288.85,282.52,288.725,98063.0
2025-07-01 15:10:00,288.725,288.8288,288.07,288.12,77457.0
2025-07-01 15:15:00,288.12,288.4981,287.68,287.75,98957.0
2025-07-01 15:20:00,287.7656,288.0743,287.22,287.41,96914.0
2025-07-01 15:25:00,287.4429,287.6319,287.31,287.43,79436.0
2025-07-01 15:30:00,287.4316,288.01,287.4047,287.925,86462.0
2025-07-01 15:35:00,287.925,288.25,287.56,287.79,105830.0
2025-07-01 15:40:00,287.7767,287.89,261.04,287.6066,84993.0
2025-07-01 15:45:00,287.635,287.807,286.7,286.76,122839.0
2025-07-01 15:50:00,286.77,287.2372,286.58,286.795,78331.0
2025-07-01 15:55:00,286.795,287.29,286.793,287.12,71800.0
2025-07-01 16:00:00,287.1,287.82,286.9603,287.77,107288.0
2025-07-01 16:05:00,287.77,288.55,287.3029,288.535,45500.0
2025-07-01 16:10:00,288.535,288.6,287.6897,288.3322,62790.0
2025-07-01 16:15:00,288.3317,288.53,287.94,288.085,61471.0
2025-07-01 16:20:00,288.095,288.29,287.9519,288.29,66544.0
2025-07-01 16:25:00,288.26,288.44,288.04,288.39,92730.0
2025-07-01 16:30:00,288.39,288.9822,288.2,288.79,67095.0
2025-07-01 16:35:00,288.815,289.234,288.3871,289.0538,53467.0
2025-07-01 16:40:00,288.94,289.14,288.7642,289.13,329399.0
2025-07-01 16:45:00,289.13,289.22,288.8,288.9125,44622.0
2025-07-01 16:50:00,288.91,289.25,288.61,289.22,68277.0
2025-07-01 16:55:00,289.185,289.4205,288.9807,289.29,63839.0
2025-07-01 17:00:00,289.2844,289.36,288.701,288.705,40243.0
2025-07-01 17:05:00,288.75,289.1519,288.67,289.0824,45564.0
2025-07-01 17:10:00,289.16,289.4744,288.9396,289.47,40113.0
2025-07-01 17:15:00,289.0763,289.72,289.0763,289.67,50523.0
2025-07-01 17:20:00,289.695,290.31,289.4307,290.27,57548.0
2025-07-01 17:25:00,290.27,290.3888,289.8682,290.0,62533.0
2025-07-01 17:30:00,290.045,290.18,289.92,289.95,43507.0
2025-07-01 17:35:00,289.98,290.07,289.82,289.82,54991.0
2025-07-01 17:40:00,289.8902,290.06,289.67,289.95,63148.0
2025-07-01 17:45:00,289.935,290.11,289.8876,290.04,43390.0
2025-07-01 17:50:00,290.055,290.1,289.88,290.0266,50259.0
2025-07-01 17:55:00,290.0322,290.15,289.85,290.025,60378.0
2025-07-01 18:00:00,290.025,290.18,289.98,290.0999,61101.0
2025-07-01 18:05:00,290.0847,290.22,289.8001,289.8478,56481.0
2025-07-01 18:10:00,289.845,290.0022,289.47,289.5,72724.0
2025-07-01 18:15:00,289.53,289.8161,289.31,289.4564,81320.0
2025-07-01 18:20:00,289.4939,290.25,289.0901,289.26,73679.0
2025-07-01 18:25:00,289.26,289.64,289.1887,289.63,66726.0
2025-07-01 18:30:00,289.3689,289.66,289.27,289.305,89492.0
2025-07-01 18:35:00,289.3,289.455,289.21,289.405,70953.0
2025-07-01 18:40:00,289.43,289.95,289.3313,289.94,60610.0
2025-07-01 18:45:00,289.95,290.07,289.5157,289.99,52327.0
2025-07-01 18:50:00,290.01,290.25,289.8809,290.04,43610.0
2025-07-01 18:55:00,290.09,290.34,284.1,290.33,52094.0
2025-07-01 19:00:00,290.1428,290.36,290.1,290.125,58297.0
2025-07-01 19:05:00,290.1488,290.1754,289.4701,289.819,105742.0
2025-07-01 19:10:00,289.82,289.93,289.614,289.85,67616.0
2025-07-01 19:15:00,289.7789,290.0,289.65,289.8025,90291.0
2025-07-01 19:20:00,289.83,290.17,289.8052,290.0798,88948.0
2025-07-01 19:25:00,290.0754,290.36,289.9122,290.1914,98199.0
2025-07-01 19:30:00,290.219,290.37,290.0,290.11,119750.0
2025-07-01 19:35:00,290.1,290.1909,289.78,289.98,114337.0
2025-07-01 19:40:00,289.96,290.16,289.8989,290.02,96232.0
2025-07-01 19:45:00,290.035,290.46,289.9987,290.415,140556.0
2025-07-01 19:50:00,290.415,290.57,290.1916,290.47,119360.0
2025-07-01 19:55:00,290.5,290.5688,290.128,290.3005,139509.0
2025-07-01 20:00:00,290.4,290.54,290.14,290.35,464055.0
2025-07-01 20:05:00,290.5,291.8,290.2,290.2,1763787.0
2025-07-01 20:10:00,290.37,290.5,290.0,290.11,28273.0
2025-07-01 20:15:00,290.41,290.41,290.41,290.41,1472.0
2025-07-01 20:20:00,290.11,290.49,290.11,290.38,344.0
2025-07-01 20:25:00,290.31,290.4516,290.11,290.4516,57.0
2025-07-01 20:30:00,290.35,290.49,290.11,290.11,40191.0
2025-07-01 20:35:00,290.45,293.74,290.41,292.85,14894.0
2025-07-01 20:40:00,292.82,293.4207,292.25,292.8399,3449.0
2025-07-01 20:45:00,292.83,292.84,292.05,292.25,3522.0
2025-07-01 20:50:00,292.07,292.25,292.05,292.06,7733.0
2025-07-01 20:55:00,292.2,292.25,291.97,291.97,1774.0
2025-07-01 21:00:00,291.89,292.24,291.67,292.0,835.0
2025-07-01 21:05:00,292.0,292.0,291.77,292.0,661.0
2025-07-01 21:10:00,290.41,291.95,290.41,291.75,357.0
2025-07-01 21:15:00,291.75,291.943,291.67,291.943,888.0
2025-07-01 21:20:00,291.91,291.95,291.6185,291.6185,282.0
2025-07-01 21:25:00,291.67,291.95,291.61,291.62,317.0
2025-07-01 21:30:00,291.95,291.95,291.61,291.95,281.0
2025-07-01 21:35:00,291.89,291.95,291.69,291.844,536.0
2025-07-01 21:40:00,291.85,291.85,291.8,291.8,74.0
2025-07-01 21:45:00,291.83,291.84,291.76,291.84,88.0
2025-07-01 21:50:00,291.84,291.84,291.8,291.83,23.0
2025-07-01 21:55:00,291.82,291.82,291.62,291.71,62.0
2025-07-01 22:00:00,291.71,291.75,291.5,291.5,2390.0
2025-07-01 22:05:00,291.84,291.84,291.5,291.5,24.0
2025-07-01 22:10:00,291.5,291.6,291.4,291.45,349.0
2025-07-01 22:15:00,291.38,291.45,290.2862,291.39,71.0
2025-07-01 22:20:00,291.38,291.99,291.28,291.99,412.0
2025-07-01 22:25:00,291.5,292.55,290.28,290.28,1277.0
2025-07-01 22:30:00,291.06,291.74,291.0,291.74,950.0
2025-07-01 22:35:00,290.41,292.1,290.41,291.9,97.0
2025-07-01 22:40:00,291.75,292.1,291.5,291.89,178.0
2025-07-01 22:45:00,291.87,291.9,291.52,291.85,267.0
2025-07-01 22:50:00,291.0,291.64,291.0,291.52,475.0
2025-07-01 22:55:00,291.59,291.6,291.52,291.6,152.0
2025-07-01 23:00:00,291.6,291.6,291.15,291.5,28.0
2025-07-01 23:05:00,290.41,291.6,290.41,290.7,13.0
2025-07-01 23:10:00,291.6,291.6,291.03,291.03,253.0
2025-07-01 23:15:00,291.5,291.5,291.46,291.475,9.0
2025-07-01 23:20:00,291.39,291.4,291.03,291.04,28.0
2025-07-01 23:25:00,291.37,291.37,291.0,291.0,19.0
2025-07-01 23:30:00,291.5,291.5,291.0,291.04,44.0
2025-07-01 23:35:00,291.25,291.5,291.1037,291.5,49.0
2025-07-01 23:40:00,291.4,291.4,291.1075,291.2,574.0
2025-07-01 23:45:00,291.25,291.25,291.17,291.17,84.0
2025-07-01 23:50:00,291.25,291.365,291.1701,291.25,74.0
2025-07-01 23:55:00,291.25,291.6,291.25,291.5,1043.0
2025-07-02 00:00:00,291.43,291.6,291.25,291.25,143.0
2025-07-02 08:05:00,291.68,292.46,291.68,292.25,56.0
2025-07-02 08:10:00,292.25,292.25,292.21,292.21,69.0
2025-07-02 08:15:00,292.19,292.19,292.08,292.12,36.0
2025-07-02 08:20:00,292.0,292.08,292.0,292.03,28.0
2025-07-02 08:25:00,292.15,292.16,292.02,292.04,69.0
2025-07-02 08:30:00,292.1,292.1,291.75,291.88,112.0
2025-07-02 08:35:00,291.88,291.88,291.7,291.7,29.0
2025-07-02 08:40:00,291.73,291.97,291.73,291.97,13.0
2025-07-02 08:45:00,291.97,291.99,291.8,291.8,589.0
2025-07-02 08:50:00,291.96,292.19,291.96,292.19,396.0
2025-07-02 08:55:00,292.16,292.16,292.16,292.16,2.0
2025-07-02 09:00:00,292.14,292.14,292.14,292.14,2.0
2025-07-02 09:05:00,292.15,292.19,292.15,292.19,12.0
2025-07-02 09:10:00,292.19,292.19,292.18,292.18,305.0
2025-07-02 09:15:00,292.19,292.38,292.19,292.37,106.0
2025-07-02 09:20:00,292.37,292.39,292.24,292.24,59.0
2025-07-02 09:25:00,292.34,292.37,292.33,292.33,214.0
2025-07-02 09:30:00,292.35,292.58,292.33,292.58,202.0
2025-07-02 09:35:00,292.33,292.51,292.33,292.51,157.0
2025-07-02 09:40:00,292.35,292.35,292.32,292.33,114.0
2025-07-02 09:45:00,292.33,292.33,292.32,292.32,15.0
2025-07-02 09:50:00,292.33,292.43,292.32,292.43,55.0
2025-07-02 10:00:00,292.35,292.35,292.31,292.31,98.0
2025-07-02 10:05:00,292.32,292.32,292.26,292.26,133.0
2025-07-02 10:10:00,292.26,292.3,292.26,292.3,51.0
2025-07-02 10:15:00,292.3,292.3,292.3,292.3,10.0
2025-07-02 10:20:00,292.31,292.44,292.31,292.44,75.0
2025-07-02 10:25:00,292.46,292.47,292.34,292.47,12.0
2025-07-02 10:30:00,292.46,292.7,292.43,292.55,1254.0
2025-07-02 10:35:00,292.82,292.82,292.82,292.82,20.0
2025-07-02 10:40:00,292.75,292.75,292.75,292.75,1.0
2025-07-02 10:45:00,292.75,292.76,292.75,292.76,44.0
2025-07-02 10:50:00,292.79,292.84,292.7,292.7,380.0
2025-07-02 10:55:00,292.7,292.99,292.7,292.91,11.0
2025-07-02 11:00:00,292.78,292.99,292.67,292.99,13.0
2025-07-02 11:05:00,292.72,292.93,292.52,292.67,529.0
2025-07-02 11:10:00,292.72,292.84,292.67,292.81,374.0
2025-07-02 11:15:00,292.85,292.87,292.75,292.75,579.0
2025-07-02 11:20:00,292.76,292.79,292.73,292.73,100.0
2025-07-02 11:25:00,292.73,292.86,292.73,292.84,323.0
2025-07-02 11:30:00,292.84,292.85,292.74,292.76,528.0
2025-07-02 11:35:00,292.79,292.8,292.7,292.8,591.0
2025-07-02 11:40:00,292.66,292.68,292.53,292.56,62.0
2025-07-02 11:45:00,292.57,292.57,292.57,292.57,515.0
2025-07-02 11:50:00,292.55,292.67,292.32,292.36,1142.0
2025-07-02 11:55:00,292.39,292.4,292.0,292.26,456.0
2025-07-02 12:00:00,292.32,292.47,292.2,292.2,7.0
2025-07-02 12:05:00,293.5988,293.65,291.065,292.5,5888.0
2025-07-02 12:10:00,292.4999,292.5,292.0,292.44,1830.0
2025-07-02 12:15:00,292.2,292.5,292.0,292.4999,162.0
2025-07-02 12:20:00,292.25,292.5,292.0,292.03,1568.0
2025-07-02 12:25:00,292.0,292.5,291.8,291.8,2962.0
2025-07-02 12:30:00,291.67,292.36,291.51,292.0,491.0
2025-07-02 12:35:00,291.94,292.339,291.52,291.52,434.0
2025-07-02 12:40:00,291.52,291.7086,291.41,291.45,2322.0
2025-07-02 12:45:00,291.5,291.5,291.07,291.15,3200.0
2025-07-02 12:50:00,291.15,291.94,291.03,291.0741,1213.0
2025-07-02 12:55:00,291.34,291.73,291.0,291.29,309.0
2025-07-02 13:00:00,291.21,291.4,291.2,291.4,561.0
2025-07-02 13:05:00,291.33,291.7499,291.25,291.47,1718.0
2025-07-02 13:10:00,291.2,291.94,291.2,291.59,1359.0
2025-07-02 13:15:00,291.54,291.94,291.2185,291.72,454.0
