Datetime,Open,High,Low,Close,Volume
2025-06-25 22:25:00,348.96,348.96,346.0,347.17,53.0
2025-06-25 22:30:00,346.0,346.0,345.95,345.99,2021.0
2025-06-25 22:35:00,345.26,345.99,345.26,345.97,1007.0
2025-06-25 22:40:00,345.98,345.98,345.97,345.98,8.0
2025-06-25 22:45:00,345.97,346.0,345.5027,345.96,26.0
2025-06-25 22:50:00,346.0,346.0,345.5,345.53,248.0
2025-06-25 22:55:00,345.99,346.0,345.5,345.51,40.0
2025-06-25 23:00:00,345.65,346.0,345.65,345.99,53.0
2025-06-25 23:05:00,345.26,345.75,345.26,345.49,21.0
2025-06-25 23:10:00,345.65,345.7,345.65,345.65,8.0
2025-06-25 23:15:00,345.65,346.0,345.65,345.99,65.0
2025-06-25 23:20:00,345.99,345.99,345.5,345.9873,282.0
2025-06-25 23:25:00,345.92,345.99,345.5,345.5,12.0
2025-06-25 23:30:00,345.9873,345.9999,345.9873,345.9999,101.0
2025-06-25 23:35:00,345.99,346.0,345.49,345.9988,78.0
2025-06-25 23:40:00,346.0,346.0,345.8,345.8,84.0
2025-06-25 23:45:00,345.8,345.99,345.8,345.99,18.0
2025-06-25 23:50:00,345.8,345.8,345.74,345.74,5.0
2025-06-25 23:55:00,345.8,345.8,345.5,345.8,62.0
2025-06-26 00:00:00,345.8,345.9873,345.8,345.8,16.0
2025-06-26 08:05:00,345.19,347.51,345.19,346.65,204.0
2025-06-26 08:10:00,346.95,346.95,346.6,346.6,23.0
2025-06-26 08:15:00,346.64,346.68,346.55,346.55,511.0
2025-06-26 08:20:00,346.58,346.83,346.58,346.83,8.0
2025-06-26 08:25:00,346.83,346.96,346.8,346.96,24.0
2025-06-26 08:30:00,346.93,346.93,346.61,346.83,25.0
2025-06-26 08:35:00,346.61,346.8,346.61,346.8,20.0
2025-06-26 08:40:00,346.84,348.61,346.84,347.21,755.0
2025-06-26 08:45:00,347.3,347.3,346.97,347.0,245.0
2025-06-26 08:50:00,346.88,346.88,346.7,346.7,15.0
2025-06-26 08:55:00,347.0,347.0,346.7,346.92,31.0
2025-06-26 09:00:00,346.92,346.99,346.84,346.89,212.0
2025-06-26 09:05:00,346.91,346.99,346.9,346.9,103.0
2025-06-26 09:10:00,346.85,346.98,346.84,346.84,24.0
2025-06-26 09:15:00,346.84,346.84,346.82,346.82,35.0
2025-06-26 09:20:00,346.83,346.83,346.82,346.82,27.0
2025-06-26 09:25:00,,,,,
2025-06-26 09:30:00,346.94,346.98,346.47,346.5,176.0
2025-06-26 09:35:00,346.68,346.68,346.68,346.68,2.0
2025-06-26 09:40:00,,,,,
2025-06-26 09:45:00,346.65,347.0,346.56,346.56,1154.0
2025-06-26 09:50:00,346.49,346.49,346.46,346.46,8.0
2025-06-26 09:55:00,346.25,346.6,346.25,346.6,125.0
2025-06-26 10:00:00,346.58,346.61,346.49,346.49,73.0
2025-06-26 10:05:00,346.59,346.61,346.59,346.61,2.0
2025-06-26 10:10:00,346.59,346.59,346.56,346.56,4.0
2025-06-26 10:15:00,346.56,346.57,346.23,346.56,94.0
2025-06-26 10:20:00,346.55,346.55,346.55,346.55,1.0
2025-06-26 10:25:00,346.55,346.61,346.5,346.61,135.0
2025-06-26 10:30:00,346.6,346.7,346.6,346.63,183.0
2025-06-26 10:35:00,346.63,346.73,346.63,346.73,11.0
2025-06-26 10:40:00,346.71,346.71,346.71,346.71,1.0
2025-06-26 10:45:00,346.73,346.73,346.73,346.73,36.0
2025-06-26 10:50:00,346.75,346.83,346.73,346.73,48.0
2025-06-26 10:55:00,,,,,
2025-06-26 11:00:00,346.9,346.9,346.71,346.71,23.0
2025-06-26 11:05:00,346.66,346.97,346.64,346.9,833.0
2025-06-26 11:10:00,346.85,346.85,346.79,346.79,16.0
2025-06-26 11:15:00,346.79,346.84,346.05,346.21,1126.0
2025-06-26 11:20:00,346.22,346.22,346.22,346.22,3.0
2025-06-26 11:25:00,346.22,346.22,346.21,346.21,10.0
2025-06-26 11:30:00,346.22,346.22,345.8,345.8,1535.0
2025-06-26 11:35:00,345.68,345.68,345.68,345.68,10.0
2025-06-26 11:40:00,345.68,345.68,345.66,345.66,4.0
2025-06-26 11:45:00,345.65,345.66,345.49,345.49,896.0
2025-06-26 11:50:00,,,,,
2025-06-26 11:55:00,345.55,345.55,345.49,345.54,307.0
2025-06-26 12:00:00,345.68,345.73,345.68,345.73,308.0
2025-06-26 12:05:00,345.0012,348.6688,344.01,345.78,2793.0
2025-06-26 12:10:00,345.72,345.8,345.0,345.0,44.0
2025-06-26 12:15:00,345.79,345.79,345.0,345.55,169.0
2025-06-26 12:20:00,345.67,345.67,345.55,345.55,116.0
2025-06-26 12:25:00,345.8,345.8,345.55,345.6,245.0
2025-06-26 12:30:00,345.6,345.64,345.26,345.26,126.0
2025-06-26 12:35:00,345.5,345.7899,345.0,345.42,1362.0
2025-06-26 12:40:00,345.05,345.8,345.05,345.05,568.0
2025-06-26 12:45:00,345.1,345.19,345.1,345.19,8.0
2025-06-26 12:50:00,345.18,345.56,345.0,345.52,39.0
2025-06-26 12:55:00,345.25,345.8,345.0,345.8,222.0
2025-06-26 13:00:00,345.3,345.58,345.1571,345.1571,143.0
2025-06-26 13:05:00,345.16,345.8,345.16,345.8,148.0
2025-06-26 13:10:00,345.8,345.8,345.3,345.8,371.0
2025-06-26 13:15:00,345.8,345.8,345.32,345.79,28.0
2025-06-26 13:20:00,345.5,345.55,345.31,345.52,154.0
2025-06-26 13:25:00,345.37,345.7,343.95,345.7,4013.0
2025-06-26 13:30:00,344.42,344.88,343.41,343.41,567.0
2025-06-26 13:35:00,344.48,345.55,342.0,345.19,525976.0
2025-06-26 13:40:00,345.2525,345.78,344.48,345.3,199993.0
2025-06-26 13:45:00,345.26,345.7799,344.77,345.6896,135222.0
2025-06-26 13:50:00,345.645,346.9888,345.53,346.2775,143513.0
2025-06-26 13:55:00,346.315,346.54,344.6212,344.69,209827.0
2025-06-26 14:00:00,344.755,345.3685,344.6,344.72,144074.0
2025-06-26 14:05:00,344.72,345.3103,343.83,344.065,205172.0
2025-06-26 14:10:00,344.065,344.7088,343.85,344.0,137476.0
2025-06-26 14:15:00,344.2953,344.2953,343.11,343.63,125098.0
2025-06-26 14:20:00,343.63,344.2788,343.61,344.21,88427.0
2025-06-26 14:25:00,344.24,344.62,343.7669,344.24,65272.0
2025-06-26 14:30:00,344.18,344.49,343.68,344.035,94277.0
2025-06-26 14:35:00,344.035,344.71,343.84,344.1541,123673.0
2025-06-26 14:40:00,344.615,344.75,343.99,344.445,95016.0
2025-06-26 14:45:00,344.3304,345.0,344.2931,344.8575,95829.0
2025-06-26 14:50:00,344.97,345.12,344.45,344.8356,85265.0
2025-06-26 14:55:00,344.7301,345.05,344.7301,344.82,103040.0
2025-06-26 15:00:00,344.8229,344.99,344.35,344.6,106263.0
2025-06-26 15:05:00,344.48,344.741,343.835,344.03,110210.0
2025-06-26 15:10:00,343.9692,344.034,342.8,343.1247,115508.0
2025-06-26 15:15:00,343.105,343.5762,342.0,342.722,85042.0
2025-06-26 15:20:00,342.6815,343.95,342.6815,343.8609,103915.0
2025-06-26 15:25:00,343.815,366.84,343.2047,344.329,106143.0
2025-06-26 15:30:00,344.0976,344.77,343.63,344.39,130778.0
2025-06-26 15:35:00,344.39,344.5999,343.6,343.98,126007.0
2025-06-26 15:40:00,343.98,344.2,343.3001,343.74,89102.0
2025-06-26 15:45:00,343.68,344.42,343.53,344.33,49365.0
2025-06-26 15:50:00,344.28,344.42,343.8955,344.3688,54704.0
2025-06-26 15:55:00,344.3148,344.86,344.2112,344.4852,53815.0
2025-06-26 16:00:00,344.604,344.6899,344.13,344.49,93227.0
2025-06-26 16:05:00,344.45,344.9388,344.31,344.8012,37787.0
2025-06-26 16:10:00,344.825,344.94,344.21,344.298,60855.0
2025-06-26 16:15:00,344.265,344.59,344.16,344.365,35800.0
2025-06-26 16:20:00,344.3298,344.72,344.25,344.66,36163.0
2025-06-26 16:25:00,344.596,344.89,344.4007,344.84,27656.0
2025-06-26 16:30:00,344.87,345.04,338.57,344.61,38820.0
2025-06-26 16:35:00,344.685,344.93,344.56,344.8593,27786.0
2025-06-26 16:40:00,344.8096,345.12,344.7501,344.936,44025.0
2025-06-26 16:45:00,344.96,345.0,344.38,344.51,35438.0
2025-06-26 16:50:00,344.4711,344.83,344.39,344.8288,34455.0
2025-06-26 16:55:00,344.72,345.16,344.55,344.885,59988.0
2025-06-26 17:00:00,344.8645,344.9552,344.53,344.9188,62696.0
2025-06-26 17:05:00,344.7938,345.32,344.7701,345.07,136411.0
2025-06-26 17:10:00,345.1255,347.9369,344.96,345.115,31815.0
2025-06-26 17:15:00,345.115,345.19,344.75,345.04,69061.0
2025-06-26 17:20:00,344.9566,345.04,344.49,344.69,38124.0
2025-06-26 17:25:00,344.61,344.94,344.5501,344.91,45823.0
2025-06-26 17:30:00,344.8095,345.09,344.6845,344.8982,48844.0
2025-06-26 17:35:00,344.84,345.29,344.8045,344.986,34749.0
2025-06-26 17:40:00,344.914,345.0593,344.6,344.665,38630.0
2025-06-26 17:45:00,344.665,344.8925,344.61,344.73,38940.0
2025-06-26 17:50:00,344.755,344.85,344.39,344.4938,37497.0
2025-06-26 17:55:00,344.43,344.6489,344.4,344.46,25267.0
2025-06-26 18:00:00,344.48,344.58,344.39,344.4932,34047.0
2025-06-26 18:05:00,344.49,344.6299,344.39,344.57,49665.0
2025-06-26 18:10:00,344.63,344.92,344.4976,344.6635,50967.0
2025-06-26 18:15:00,344.76,345.15,344.6199,345.01,41224.0
2025-06-26 18:20:00,345.09,345.42,344.8009,345.21,44648.0
2025-06-26 18:25:00,345.21,345.31,344.97,345.105,69928.0
2025-06-26 18:30:00,345.1468,345.21,344.87,344.89,59608.0
2025-06-26 18:35:00,344.95,345.21,344.87,345.12,54474.0
2025-06-26 18:40:00,345.12,345.21,345.01,345.09,42532.0
2025-06-26 18:45:00,345.05,345.2905,344.88,345.2851,67844.0
2025-06-26 18:50:00,345.23,345.45,344.96,345.1,68965.0
2025-06-26 18:55:00,345.04,345.37,344.98,345.165,43757.0
2025-06-26 19:00:00,345.18,345.69,345.1063,345.58,65860.0
2025-06-26 19:05:00,345.54,345.638516,344.1,344.83,106147.0
2025-06-26 19:10:00,345.3518,345.3518,344.78,344.95,59810.0
2025-06-26 19:15:00,344.94,345.1739,344.8,344.9067,50671.0
2025-06-26 19:20:00,344.8763,345.03,344.7001,344.92,74983.0
2025-06-26 19:25:00,344.91,345.56,344.83,345.505,67999.0
2025-06-26 19:30:00,345.505,345.6899,345.1297,345.62,99613.0
2025-06-26 19:35:00,345.62,346.2284,345.4031,346.14,109831.0
2025-06-26 19:40:00,346.155,346.27,345.754,346.07,99836.0
2025-06-26 19:45:00,346.085,346.15,345.89,346.075,107559.0
2025-06-26 19:50:00,346.0624,346.12,345.4,345.765,94722.0
2025-06-26 19:55:00,345.71,346.34,345.57,346.0858,164573.0
2025-06-26 20:00:00,346.07,346.66,345.99,346.24,669814.0
2025-06-26 20:05:00,346.5,346.74,345.82,346.03,1451597.0
2025-06-26 20:10:00,347.0,347.9088,344.0977,347.9088,76044.0
2025-06-26 20:15:00,346.03,346.47,345.404,346.02,13042.0
2025-06-26 20:20:00,346.03,346.18,345.4,345.66,1388.0
2025-06-26 20:25:00,345.65,345.73,345.3565,345.73,14.0
2025-06-26 20:30:00,345.99,345.99,345.99,345.99,10.0
2025-06-26 20:35:00,345.3968,346.0,345.3968,345.99,93.0
2025-06-26 20:40:00,346.0,347.9,345.7,347.9,98.0
2025-06-26 20:45:00,345.6575,346.5,345.6575,346.0,158.0
2025-06-26 20:50:00,346.02,346.9882,345.9,346.9882,6.0
2025-06-26 20:55:00,345.9,347.02,345.9,346.14,333.0
2025-06-26 21:00:00,346.5,346.5,345.75,346.5,12.0
2025-06-26 21:05:00,346.04,346.04,346.0,346.03,117.0
2025-06-26 21:10:00,346.03,346.04,345.9,346.0,211.0
2025-06-26 21:15:00,345.75,346.06,345.75,346.06,18.0
2025-06-26 21:20:00,346.39,346.39,346.13,346.13,5.0
2025-06-26 21:25:00,346.13,346.75,345.4087,345.4087,1014.0
2025-06-26 21:30:00,346.2,346.2,345.6,346.2,24.0
2025-06-26 21:35:00,346.2,346.2,345.99,345.99,4.0
2025-06-26 21:40:00,345.77,345.97,345.4065,345.66,306.0
2025-06-26 21:45:00,346.1813,346.1813,345.78,345.99,10185.0
2025-06-26 21:50:00,345.97,346.17,345.97,346.17,10.0
2025-06-26 21:55:00,345.74,345.97,345.74,345.97,6.0
2025-06-26 22:00:00,345.97,346.2,345.5,346.1,146.0
2025-06-26 22:05:00,346.0,346.2,346.0,346.0,1012.0
2025-06-26 22:10:00,346.5,346.5,346.04,346.1,828.0
2025-06-26 22:15:00,346.1,346.1001,346.1,346.1,1007.0
2025-06-26 22:20:00,346.2,347.02,346.2,346.6,82.0
2025-06-26 22:25:00,347.02,347.02,346.2,346.2,1093.0
2025-06-26 22:30:00,346.2,346.21,346.11,346.21,12.0
2025-06-26 22:35:00,346.03,346.03,346.03,346.03,2314.0
2025-06-26 22:40:00,346.5,347.0,346.48,346.48,13.0
2025-06-26 22:45:00,346.12,347.0,346.12,346.5,47.0
2025-06-26 22:50:00,346.13,347.0,346.13,346.47,6.0
2025-06-26 22:55:00,346.47,347.0,346.47,346.74,33.0
2025-06-26 23:00:00,346.74,346.74,346.24,346.74,64.0
2025-06-26 23:05:00,346.03,346.98,346.03,346.46,203.0
2025-06-26 23:10:00,347.02,347.02,346.75,346.994,18.0
2025-06-26 23:15:00,346.9788,346.98,346.9788,346.98,2.0
2025-06-26 23:20:00,346.2,346.6,346.0,346.14,274.0
2025-06-26 23:25:00,346.14,346.14,345.3401,345.3401,32.0
2025-06-26 23:30:00,346.14,346.1488,345.5,346.14,27.0
2025-06-26 23:35:00,346.15,346.15,346.14,346.1499,30.0
2025-06-26 23:40:00,346.15,346.15,346.0,346.0,63.0
2025-06-26 23:45:00,346.15,346.15,346.14,346.14,2.0
2025-06-26 23:50:00,346.15,346.15,346.03,346.03,2.0
2025-06-26 23:55:00,345.34,346.15,345.34,346.15,11.0
2025-06-27 00:00:00,345.475,345.475,345.475,345.475,2.0
2025-06-27 08:05:00,347.01,347.91,346.72,346.8,186.0
2025-06-27 08:15:00,346.97,346.97,346.89,346.89,10.0
2025-06-27 08:20:00,347.02,347.16,346.79,346.87,64.0
2025-06-27 08:25:00,346.87,346.98,346.53,346.98,363.0
2025-06-27 08:30:00,346.77,346.97,346.74,346.76,32.0
2025-06-27 08:35:00,346.92,346.92,346.92,346.92,1.0
2025-06-27 08:40:00,346.96,346.98,346.96,346.98,4.0
2025-06-27 08:45:00,346.98,347.0,346.96,346.96,154.0
2025-06-27 08:50:00,346.98,346.98,346.61,346.61,291.0
2025-06-27 08:55:00,346.73,346.73,346.61,346.61,9.0
2025-06-27 09:00:00,346.69,346.69,346.69,346.69,15.0
2025-06-27 09:05:00,346.68,346.71,346.68,346.71,12.0
2025-06-27 09:10:00,346.71,346.71,346.69,346.69,12.0
2025-06-27 09:15:00,346.39,346.59,346.25,346.25,49.0
2025-06-27 09:20:00,346.66,346.66,346.66,346.66,2.0
2025-06-27 09:25:00,346.63,346.63,346.11,346.56,9.0
2025-06-27 09:30:00,,,,,
2025-06-27 09:35:00,346.63,346.63,346.41,346.41,2.0
2025-06-27 09:40:00,346.41,346.6,346.41,346.5,17.0
2025-06-27 09:50:00,346.58,346.58,346.58,346.58,2.0
2025-06-27 09:55:00,346.58,346.58,346.58,346.58,2.0
2025-06-27 10:00:00,346.5,346.5,346.41,346.41,22.0
2025-06-27 10:05:00,346.55,346.55,346.55,346.55,1.0
2025-06-27 10:10:00,346.55,346.59,346.52,346.59,20.0
2025-06-27 10:15:00,346.55,346.55,346.55,346.55,120.0
2025-06-27 10:20:00,346.55,346.57,346.55,346.56,178.0
2025-06-27 10:25:00,346.57,346.57,346.34,346.34,97.0
2025-06-27 10:30:00,346.54,346.59,346.2,346.21,216.0
2025-06-27 10:35:00,,,,,
2025-06-27 10:40:00,346.49,346.57,346.49,346.57,133.0
2025-06-27 10:45:00,346.53,346.53,346.53,346.53,1.0
2025-06-27 10:50:00,346.56,346.63,346.4,346.4,72.0
2025-06-27 10:55:00,346.57,346.57,346.41,346.57,77.0
2025-06-27 11:00:00,346.61,346.73,346.53,346.73,276.0
2025-06-27 11:05:00,346.47,346.73,346.41,346.53,410.0
2025-06-27 11:10:00,346.56,346.67,346.54,346.67,196.0
2025-06-27 11:15:00,346.64,346.71,346.64,346.71,152.0
2025-06-27 11:20:00,,,,,
2025-06-27 11:25:00,346.69,346.9,346.69,346.88,153.0
2025-06-27 11:30:00,346.88,346.88,346.82,346.82,4.0
2025-06-27 11:35:00,346.88,347.0,346.76,346.78,621.0
2025-06-27 11:40:00,346.8,346.8,346.76,346.76,110.0
2025-06-27 11:45:00,346.75,346.8,346.66,346.8,121.0
2025-06-27 11:50:00,346.76,346.76,346.76,346.76,21.0
2025-06-27 11:55:00,346.79,346.79,346.76,346.76,17.0
2025-06-27 12:00:00,346.76,346.94,346.76,346.76,28.0
2025-06-27 12:05:00,346.52,347.91,345.0,346.82,1871.0
2025-06-27 12:10:00,346.03,346.9,346.0192,346.7745,10.0
2025-06-27 12:15:00,346.7,346.89,345.55,345.56,178.0
2025-06-27 12:20:00,346.89,346.9,346.5,346.89,110.0
2025-06-27 12:25:00,346.89,346.89,346.5,346.6999,254.0
2025-06-27 12:30:00,346.57,346.7,346.55,346.55,635.0
2025-06-27 12:35:00,346.6988,346.6988,346.5,346.5,242.0
2025-06-27 12:40:00,346.55,346.55,346.5,346.5487,450.0
2025-06-27 12:45:00,346.51,346.55,346.43,346.45,304.0
2025-06-27 12:50:00,346.43,346.55,346.43,346.45,61.0
2025-06-27 12:55:00,346.53,346.55,346.1,346.47,404.0
2025-06-27 13:00:00,346.39,346.55,346.0,346.34,155.0
2025-06-27 13:05:00,346.41,346.7,346.1,346.53,1113.0
2025-06-27 13:10:00,346.51,346.7,346.1,346.7,102.0
2025-06-27 13:15:00,346.3,346.55,346.11,346.11,575.0
2025-06-27 13:20:00,346.31,346.55,346.1,346.31,472.0
2025-06-27 13:25:00,346.3,346.69,346.3,346.69,106.0
2025-06-27 13:30:00,346.34,346.69,344.97,346.67,1279.0
2025-06-27 13:35:00,346.7,347.6988,345.29,346.73,215948.0
2025-06-27 13:40:00,346.57,347.4988,346.3071,347.03,60770.0
2025-06-27 13:45:00,347.03,348.47,346.8422,348.33,106844.0
2025-06-27 13:50:00,348.4,348.56,347.7908,348.3,124309.0
2025-06-27 13:55:00,348.22,348.8388,348.11,348.775,80380.0
2025-06-27 14:00:00,348.77,349.0499,348.51,348.8,79773.0
2025-06-27 14:05:00,348.8,349.49,348.58,349.265,91156.0
2025-06-27 14:10:00,349.3,349.5,348.5212,349.0223,90286.0
2025-06-27 14:15:00,348.69,349.0406,348.2801,348.2801,72761.0
2025-06-27 14:20:00,348.32,351.7853,347.8623,348.7,103108.0
2025-06-27 14:25:00,348.655,349.16,348.3745,349.01,47219.0
2025-06-27 14:30:00,349.112,349.4299,348.5478,349.0752,52014.0
2025-06-27 14:35:00,348.98,349.11,348.54,348.72,50059.0
2025-06-27 14:40:00,348.8,349.43,348.6601,349.266,47383.0
2025-06-27 14:45:00,349.266,349.47,348.9777,349.43,58990.0
2025-06-27 14:50:00,349.43,350.0988,349.1824,349.8784,80404.0
2025-06-27 14:55:00,349.8179,349.88,349.16,349.3596,50777.0
2025-06-27 15:00:00,349.2324,349.6878,349.02,349.33,38825.0
2025-06-27 15:05:00,349.413,349.7852,349.2501,349.5678,58754.0
2025-06-27 15:10:00,349.6557,349.8188,349.37,349.55,42489.0
2025-06-27 15:15:00,349.592,350.15,349.45,350.074,49932.0
2025-06-27 15:20:00,350.02,350.1088,349.6,349.6007,39373.0
2025-06-27 15:25:00,349.656,349.8731,349.46,349.6888,34245.0
2025-06-27 15:30:00,349.62,349.9788,349.5692,349.75,49287.0
2025-06-27 15:35:00,349.75,350.2788,349.7468,350.101,53568.0
2025-06-27 15:40:00,350.15,350.6399,350.0064,350.4212,47751.0
2025-06-27 15:45:00,350.5,350.8,350.2682,350.529,28133.0
2025-06-27 15:50:00,350.535,350.78,350.38,350.6254,30585.0
2025-06-27 15:55:00,350.7,350.9388,350.562,350.8327,27662.0
2025-06-27 16:00:00,350.8624,351.09,350.7601,350.925,47548.0
2025-06-27 16:05:00,350.925,351.22,350.6401,351.0725,76865.0
2025-06-27 16:10:00,351.085,351.2121,350.83,350.92,45228.0
2025-06-27 16:15:00,350.95,351.4561,350.84,351.31,38391.0
2025-06-27 16:20:00,351.265,351.3988,351.0,351.18,29088.0
2025-06-27 16:25:00,351.11,351.6188,351.02,351.478,44316.0
2025-06-27 16:30:00,351.45,351.7188,351.2958,351.47,35932.0
2025-06-27 16:35:00,351.5462,352.0,351.3912,351.96,39412.0
2025-06-27 16:40:00,351.7465,352.04,351.6594,351.8888,30773.0
2025-06-27 16:45:00,351.86,351.96,351.66,351.75,26749.0
2025-06-27 16:50:00,351.7536,351.8899,351.55,351.62,29754.0
2025-06-27 16:55:00,351.6,351.7507,351.19,351.266,32761.0
2025-06-27 17:00:00,351.359,351.5536,351.2,351.455,34053.0
2025-06-27 17:05:00,351.4,351.51,351.2,351.385,30498.0
2025-06-27 17:10:00,351.3311,351.4988,351.11,351.28,35175.0
2025-06-27 17:15:00,351.25,351.389471,351.12,351.28,29982.0
2025-06-27 17:20:00,351.31,351.4,350.76,350.8572,51821.0
2025-06-27 17:25:00,350.895,351.16,350.8115,350.9318,39284.0
2025-06-27 17:30:00,350.98,351.06,350.76,350.94,29297.0
2025-06-27 17:35:00,350.95,351.3,350.7305,350.92,35188.0
2025-06-27 17:40:00,350.9,351.03,350.82,350.97,25589.0
2025-06-27 17:45:00,350.97,351.09,350.37,350.57,44290.0
2025-06-27 17:50:00,350.56,350.8284,350.01,350.42,34950.0
2025-06-27 17:55:00,350.36,350.59,350.1,350.34,25832.0
2025-06-27 18:00:00,350.31,350.45,349.88,350.2712,55215.0
2025-06-27 18:05:00,350.2753,350.4488,350.01,350.14,24947.0
2025-06-27 18:10:00,350.095,350.28,349.79,349.845,39057.0
2025-06-27 18:15:00,349.79,350.0771,349.59,349.75,30365.0
2025-06-27 18:20:00,349.78,368.0,349.45,349.61,53344.0
2025-06-27 18:25:00,349.61,349.96,349.52,349.82,31544.0
2025-06-27 18:30:00,349.88,349.975,349.43,349.43,39242.0
2025-06-27 18:35:00,349.455,349.84,349.1501,349.76,54028.0
2025-06-27 18:40:00,349.78,349.91,349.1407,349.1407,39701.0
2025-06-27 18:45:00,349.17,349.4521,348.8311,349.29,54718.0
2025-06-27 18:50:00,349.2221,349.64,348.8801,348.92,60284.0
2025-06-27 18:55:00,348.93,349.1684,348.48,348.58,44886.0
2025-06-27 19:00:00,348.58,348.913,348.53,348.67,64811.0
2025-06-27 19:05:00,348.66,348.9,348.53,348.845,48638.0
2025-06-27 19:10:00,348.83,349.07,348.6821,348.7158,58734.0
2025-06-27 19:15:00,348.7158,348.84,348.4,348.62,55655.0
2025-06-27 19:20:00,348.6167,348.83,348.25,348.3146,32315.0
2025-06-27 19:25:00,348.315,348.59,348.26,348.51,34598.0
2025-06-27 19:30:00,348.54,349.905,348.46,348.77,42377.0
2025-06-27 19:35:00,348.8,349.1084,348.64,348.7048,103203.0
